,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Jaylen,Waddle,WR,17,22,70,180,78,70,55,82,34,86,83,10,46,29,19,Default Stride Loose,41,88,16,76,28,90,68,19,23,16,83,19,25,27,19,34,84,22,90,20,78,95,80,88,80,29,97,23,85,29,14,55,10,22,41,75,76,32,94,10,19,32,97
11,Jevon,Holland,FS,8,21,73,207,78,80,65,69,77,76,64,48,35,72,76,Default Stride Loose,33,74,79,44,10,85,46,83,10,15,90,11,11,58,35,23,72,24,65,15,41,92,75,90,40,15,91,35,79,15,73,34,40,35,64,67,43,35,86,68,10,35,84
12,Andrew,Van Ginkel,LOLB,43,26,76,242,76,82,70,37,83,51,37,76,45,77,58,Default Stride Loose,51,30,80,15,12,90,33,79,6,19,83,15,10,75,45,25,13,18,46,6,5,88,43,87,5,6,86,45,89,6,51,51,67,45,74,54,12,45,73,45,6,45,83
13,Jerome,Baker,MLB,55,24,74,225,76,80,73,51,84,58,54,63,45,82,66,Default,24,64,82,20,12,87,18,78,6,12,93,18,15,74,44,22,10,20,53,6,15,89,65,91,10,6,89,44,84,6,61,31,54,43,72,61,33,45,78,46,6,44,85
14,Justin,Coleman,CB,27,28,71,190,76,77,75,29,81,63,72,39,35,59,76,Short Stride Loose,33,75,78,24,13,88,15,45,6,18,90,19,12,62,30,32,73,15,66,6,14,91,61,89,10,6,88,35,77,6,75,30,31,35,45,58,53,35,94,77,6,35,93
15,Myles,Gaskin,HB,37,24,70,194,75,78,73,51,30,74,76,12,30,30,25,Short Stride Default,71,84,21,65,21,83,56,26,15,12,83,17,11,26,26,24,73,31,81,10,58,91,54,90,48,20,88,23,86,15,18,67,11,32,40,90,81,49,85,18,10,16,82
16,Phillip,Lindsay,HB,31,27,68,190,75,67,64,47,22,65,72,10,38,34,31,Default Stride Loose,70,81,28,58,22,85,48,21,10,14,93,17,17,35,20,26,79,32,78,15,51,90,44,86,43,15,92,29,81,15,15,70,10,25,32,99,76,52,90,30,10,27,89
17,Albert,Wilson II,WR,2,29,69,195,74,76,55,82,42,82,84,10,59,25,17,Default Stride Loose,48,89,24,79,25,88,75,15,28,18,82,21,20,35,13,43,77,28,86,16,77,90,80,91,73,33,90,19,68,31,12,50,10,13,48,78,79,24,83,15,22,11,88
18,Michael,Palardy,P,5,29,71,200,74,57,49,10,24,22,21,10,19,29,15,Default Stride Loose,13,30,28,10,17,49,12,17,22,85,89,92,14,27,13,34,10,18,40,20,10,84,12,81,10,30,79,19,60,20,12,29,10,15,18,20,10,14,50,10,21,19,57
19,Nik,Needham,CB,40,24,72,193,74,83,56,58,69,70,68,36,35,52,73,Default Stride Loose,31,72,80,33,10,75,30,58,6,11,90,10,16,52,35,27,63,17,56,6,28,87,66,85,25,6,86,35,78,6,75,38,32,35,46,60,55,35,88,78,6,35,87
20,Austin,Reiter,C,61,29,75,300,73,89,81,15,45,25,10,10,74,38,11,Default Stride Awkward,25,10,31,15,12,82,15,25,6,14,84,15,10,27,77,15,10,80,10,6,5,82,15,91,5,6,65,73,75,6,9,10,10,73,79,40,5,75,53,10,6,76,67
21,Jaelan,Phillips,ROLB,15,22,77,260,73,70,80,21,81,39,31,75,45,75,49,Long Stride Loose,30,35,70,22,11,87,23,76,6,14,72,19,15,72,45,18,10,13,32,6,16,89,21,80,12,6,86,45,76,6,40,32,70,45,80,39,16,45,77,27,6,45,85
22,Malcolm,Brown,HB,34,28,71,222,73,75,74,44,35,63,77,5,65,39,15,Default Stride High and Tight,84,79,16,47,18,84,45,17,25,15,77,19,11,27,35,25,63,47,80,10,41,91,53,85,34,30,88,42,82,10,10,77,5,40,45,91,80,59,84,10,15,36,84
23,Robert,Hunt,RG,68,25,77,323,73,85,89,19,25,41,10,10,73,39,15,Long Stride Default,36,30,26,12,12,68,12,39,6,20,87,20,14,30,68,25,10,84,28,6,5,74,26,86,5,6,62,75,85,6,12,15,29,72,88,38,27,70,52,10,6,72,61
24,Will,Parks,FS,36,27,73,200,73,70,73,38,78,71,64,30,18,74,74,Short Stride Default,54,68,72,15,14,77,12,83,6,24,89,22,15,53,35,27,35,19,54,6,13,90,60,89,10,6,86,35,82,6,70,48,28,35,64,68,49,25,81,71,6,35,82
25,Adam,Butler,RE,70,27,77,300,72,84,85,33,83,36,12,61,45,79,29,Default Stride Awkward,26,18,80,18,12,71,15,80,6,16,76,15,10,72,45,20,10,34,18,6,10,77,29,89,6,6,64,45,86,6,26,27,75,45,85,31,10,45,54,26,6,45,66
26,John,Jenkins,DT,90,32,75,333,72,71,91,15,77,30,10,51,45,83,15,Default Stride Awkward,45,10,72,15,12,63,15,81,6,17,67,23,10,72,45,25,10,35,15,6,7,76,15,87,3,6,62,45,76,6,10,25,72,45,86,40,10,45,46,10,6,45,58
27,Noah,Igbinoghene,CB,9,21,70,197,72,68,61,49,74,62,71,37,35,54,70,Default Stride Loose,33,78,66,58,17,93,44,57,6,14,90,18,17,49,35,28,82,17,74,6,53,92,67,83,47,6,91,35,82,6,73,41,28,35,48,65,58,35,88,77,6,35,89
28,Preston,Williams,WR,18,24,76,218,72,73,73,81,60,83,72,10,49,27,16,Long Stride Loose,67,77,19,73,22,92,78,12,25,12,84,17,23,57,23,30,25,29,75,10,72,88,86,82,74,29,90,28,79,20,11,70,15,26,51,70,73,34,80,10,20,20,83
29,Tua,Tagovailoa,QB,1,23,72,217,72,69,63,19,32,32,61,10,22,28,17,Default Stride Loose,53,75,18,19,80,72,16,25,81,14,82,21,84,23,13,88,10,19,79,84,15,86,20,84,11,86,82,20,90,83,11,52,10,13,27,69,71,16,78,10,80,14,79
30,Zach,Sieler,LE,92,25,78,297,72,64,88,20,81,26,27,75,45,83,29,Long Stride Loose,39,33,66,15,12,72,15,81,6,12,73,15,16,79,45,22,10,18,25,6,8,81,15,88,4,6,78,45,86,6,18,38,65,45,84,29,23,45,60,20,6,45,71
31,Allen,Hurns,WR,8,29,75,195,71,74,73,83,37,84,77,10,45,36,21,Long Stride Loose,64,83,24,77,23,84,75,12,10,22,83,19,19,42,20,32,73,29,82,6,76,89,84,83,73,15,87,17,85,10,10,70,10,20,49,77,76,35,73,10,6,10,79
32,Brennan,Scarlett,LOLB,57,28,76,263,71,75,79,38,81,50,28,59,45,78,59,Default Stride Loose,35,34,73,26,12,77,26,80,11,16,79,37,15,73,45,27,10,12,38,6,16,87,35,76,8,12,79,45,81,6,49,42,73,45,72,32,10,45,64,30,8,45,73
33,Raekwon,Davis,DT,98,24,78,330,71,72,86,29,79,45,16,61,54,81,24,Long Stride Default,40,22,71,14,12,70,17,78,6,19,71,16,16,74,49,29,11,37,23,6,6,81,32,87,3,6,68,53,88,6,17,27,71,53,87,47,13,52,54,18,6,50,61
34,Sam,Eguavoen,ROLB,49,28,72,236,71,73,70,15,81,58,25,71,45,80,59,Default Stride Loose,36,34,73,15,12,89,12,81,6,20,78,20,14,70,45,25,10,17,35,6,5,87,36,87,5,6,82,45,86,6,49,48,62,45,77,48,11,45,73,50,6,45,79
35,Brandon,Jones,SS,29,23,71,191,70,70,58,52,77,64,62,46,40,64,71,Default,20,71,66,15,12,88,20,82,10,20,88,20,20,59,35,25,45,19,60,15,13,90,63,82,10,15,89,35,93,15,67,47,39,35,60,60,46,35,85,71,10,35,88
36,Cethan,Carter,FB,82,25,75,248,70,63,75,60,48,71,52,17,68,43,21,Long Stride Default,75,61,22,57,12,79,60,48,10,19,83,21,10,45,57,30,18,68,68,5,53,88,64,85,48,15,83,67,73,10,14,67,17,63,71,73,52,64,74,17,5,61,75
37,Clayton,Fejedelem,FS,42,28,72,205,70,73,73,36,67,62,62,47,35,70,68,Short Stride Default,47,64,75,25,17,89,20,81,5,10,90,12,14,41,35,12,50,15,61,5,15,90,63,92,11,5,87,35,90,5,64,51,40,35,60,57,47,35,79,71,5,35,81
38,Isaiah,Ford,WR,87,25,74,201,70,68,61,80,32,82,62,10,39,28,27,Default,31,70,20,76,22,85,69,24,30,20,82,20,19,24,15,39,70,25,66,26,76,91,83,89,74,36,88,21,77,38,20,41,10,20,45,74,62,40,84,17,26,12,87
39,Mack,Hollins,WR,86,27,76,221,70,76,63,79,68,79,66,10,57,51,22,Long Stride Default,59,73,20,75,22,85,72,59,20,12,79,17,22,49,19,27,50,42,76,10,73,88,82,89,75,25,88,39,77,23,11,74,10,20,60,74,71,55,75,10,15,32,85
40,Salvon,Ahmed,HB,26,22,71,196,70,70,62,47,41,65,73,12,30,31,27,Default Stride Loose,61,81,30,56,24,83,46,20,20,10,85,16,20,30,30,30,75,37,77,15,53,92,44,87,50,25,90,19,83,15,31,63,10,35,36,86,77,54,82,22,15,23,84
41,Vince,Biegel,LOLB,47,28,75,246,70,65,77,50,80,54,32,72,46,79,61,Long Stride Loose,42,39,63,22,12,81,20,77,6,17,81,14,12,74,45,20,10,14,36,6,12,86,46,83,6,6,83,47,76,6,60,44,58,45,74,48,14,45,68,38,6,45,79
42,Adam,Shaheen,TE,80,26,78,257,69,64,77,80,37,77,63,10,63,32,24,Long Stride Loose,75,75,14,62,13,79,60,37,10,19,81,29,10,31,57,25,10,55,77,6,59,84,79,88,57,15,81,60,81,10,14,76,10,60,70,74,71,61,68,25,6,62,81
43,Jacoby,Brissett,QB,14,28,76,235,69,69,72,20,28,27,63,9,16,39,18,Default Stride Loose,58,72,21,18,62,72,19,11,78,20,91,21,80,21,18,89,14,21,81,78,17,83,20,91,15,84,80,10,90,79,12,48,9,14,31,65,70,17,73,9,82,10,82
44,Liam,Eichenberg,LT,74,23,78,306,69,78,84,15,18,24,10,10,72,26,15,Default Stride Awkward,25,12,25,10,12,67,12,29,6,13,85,12,11,17,73,21,10,79,15,6,8,79,21,90,5,6,68,69,76,6,12,23,10,67,84,24,21,70,52,10,6,75,66
45,Austin,Jackson,LG,73,22,77,322,68,75,83,20,53,31,22,41,68,54,31,Long Stride Awkward,32,26,42,17,12,76,13,52,6,20,85,20,10,55,72,22,10,86,27,6,7,82,16,90,5,6,70,66,91,6,22,34,54,68,79,24,13,70,57,18,6,70,70
46,Durham,Smythe,TE,81,26,78,260,68,68,75,73,25,82,50,10,61,28,13,Default Stride Loose,71,68,21,67,18,76,63,12,10,14,78,19,14,19,59,25,10,58,63,6,62,86,72,85,57,15,79,56,86,10,10,67,10,56,71,75,62,60,77,10,6,61,78
47,Elandon,Roberts,MLB,52,27,72,238,68,72,82,15,82,52,25,56,52,75,56,Default Stride Loose,36,34,74,27,12,83,12,89,6,20,87,20,14,72,45,25,10,55,35,6,15,83,35,87,5,6,83,53,86,6,45,50,61,47,86,48,33,45,71,52,6,46,76
48,Greg,Little,LT,75,23,77,310,68,80,86,26,33,32,14,26,71,29,17,Default Stride Awkward,27,18,26,23,12,72,18,42,6,28,85,19,13,38,73,21,8,81,14,6,13,78,22,88,7,6,61,68,88,6,11,26,33,71,78,27,8,72,53,12,6,74,62
49,Jamal,Perry,CB,33,26,70,190,68,58,57,62,75,65,66,44,35,63,67,Short Stride Loose,38,73,60,33,15,89,24,71,6,18,89,19,14,51,35,31,40,14,61,6,23,92,64,88,16,6,92,35,81,6,70,38,38,35,52,57,58,35,82,73,6,35,87
50,Lynn,Bowden Jr,WR,6,23,71,204,68,70,70,76,32,82,76,10,53,30,15,Short Stride Loose,70,85,16,73,54,84,71,23,48,17,86,19,52,25,24,60,80,35,79,52,69,91,77,88,67,51,89,38,86,59,10,67,10,27,34,79,76,44,82,15,47,40,88
51,Patrick,Laird,HB,32,26,72,197,68,73,72,59,37,67,71,11,35,31,24,Default Stride Loose,79,78,21,66,30,82,62,15,35,14,84,11,28,29,40,35,35,42,72,25,60,91,55,88,54,37,86,29,83,31,16,73,11,45,40,84,78,56,86,16,22,29,87
52,Solomon,Kindley,LG,66,24,75,339,68,80,88,20,31,27,15,22,70,37,12,Default Stride Awkward,36,25,25,17,12,65,12,40,6,25,80,25,10,37,65,24,10,79,18,6,7,71,17,85,5,6,56,73,93,6,12,28,31,69,85,22,12,67,42,10,6,68,49
53,Duke,Riley,MLB,45,27,73,230,66,73,74,46,80,61,28,50,45,76,55,Default Stride Loose,33,40,74,20,12,82,18,82,6,19,82,19,13,62,43,25,10,22,40,6,10,87,42,88,6,6,86,44,86,6,50,44,54,44,81,51,21,45,71,42,6,44,83
54,Hunter,Long,TE,84,23,77,254,66,70,72,79,52,80,50,38,59,53,21,Long Stride High and Tight,69,63,38,65,14,79,60,56,10,19,85,23,10,50,56,30,24,50,70,6,60,86,80,90,55,15,82,53,87,10,14,68,47,52,64,74,61,57,70,17,6,57,71
55,Jesse,Davis,RT,77,29,78,310,66,77,85,22,29,24,13,14,72,31,13,Default Stride Awkward,28,22,18,19,12,75,22,42,6,17,84,20,11,27,69,22,9,79,16,6,9,82,20,88,5,6,61,71,80,6,11,19,18,65,77,32,6,67,51,9,6,73,67
56,Michael,Deiter,C,63,24,78,310,64,73,86,21,36,30,10,16,69,38,20,Default Stride Awkward,25,10,38,16,12,70,14,33,6,12,84,17,14,35,65,22,10,79,10,6,12,78,25,89,10,6,65,70,83,6,15,15,24,68,82,40,5,67,54,10,6,67,57
57,Robert,Jones,RG,65,22,76,322,63,63,88,10,27,24,15,10,69,32,11,Long Stride Awkward,34,20,10,10,12,76,12,42,6,20,77,22,13,35,61,15,10,76,40,6,5,77,12,92,5,6,62,71,83,6,10,32,15,65,84,37,32,64,53,10,6,67,48
58,Darius,Hodge,ROLB,41,23,73,245,62,51,80,36,81,35,55,71,45,77,32,Default Stride Loose,40,56,50,15,22,91,15,74,17,12,78,17,14,67,45,21,25,21,36,10,5,84,34,89,5,22,81,45,82,15,28,46,60,45,73,48,39,45,65,39,12,45,69
59,Greg,Mancz,C,62,29,76,302,61,66,87,15,23,24,10,10,67,25,19,Default Stride Awkward,15,10,14,10,12,74,15,24,6,22,86,21,15,18,68,15,10,77,10,6,5,74,15,90,5,6,68,64,84,6,20,10,10,65,80,22,5,67,43,10,6,70,59
60,Trill,Williams,CB,6,21,73,205,61,50,66,62,69,66,62,44,35,57,68,Default,42,72,54,25,16,86,36,68,13,13,86,15,15,55,35,33,65,15,75,6,23,91,72,89,20,17,88,35,85,19,63,47,35,35,47,64,66,35,82,73,11,35,82
61,Elijah,Campbell,CB,22,26,71,190,60,50,61,45,69,70,65,41,34,60,66,Short Stride Loose,28,74,48,26,15,92,27,54,6,17,90,18,10,48,34,27,56,15,64,6,16,87,62,85,11,6,92,33,77,6,63,29,35,33,46,60,55,33,83,65,6,34,87
62,Cameron,Tom,C,64,26,76,300,57,56,85,17,29,28,12,10,64,27,15,Default Stride Awkward,33,17,15,18,12,78,15,20,6,25,79,25,13,20,65,24,10,75,16,6,8,82,15,94,5,6,75,66,89,6,12,28,10,68,77,21,8,67,47,10,6,60,59
63,Larnel,Coleman,LT,79,23,78,307,57,56,84,39,39,42,14,32,61,38,12,Default Stride Awkward,29,22,38,25,12,76,21,39,6,11,84,11,10,35,67,10,10,81,28,6,15,77,35,88,9,6,67,59,75,6,11,27,40,65,83,45,25,66,48,10,6,63,61
64,Blake,Ferguson,TE,44,24,75,229,27,53,66,40,50,50,25,10,47,53,24,Default Stride Awkward,34,30,36,43,10,76,20,55,6,13,79,13,10,46,40,30,10,53,25,6,38,79,37,90,33,6,70,40,75,6,25,45,10,50,71,65,15,59,69,15,6,35,70
