,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,James,Daniels,RG,68,23,75,310,79,85,84,15,28,20,10,10,79,28,12,Default,21,10,10,10,12,75,12,29,6,14,86,15,10,26,83,26,10,82,15,6,5,78,12,84,5,6,63,76,82,6,12,10,10,79,83,28,8,81,59,10,6,82,76
11,Damien,Williams,HB,8,29,71,221,78,76,67,66,46,72,83,10,53,35,14,Default,73,88,25,68,25,85,69,12,30,11,89,17,17,22,27,28,75,47,84,15,61,91,64,89,54,35,89,40,85,15,14,74,10,33,48,88,84,61,83,10,20,41,87
12,Robert,Quinn,ROLB,94,31,76,250,78,85,84,20,85,49,35,74,45,82,48,Long Stride Loose,46,33,84,20,12,82,12,81,6,22,82,14,18,72,45,33,10,25,35,6,10,84,30,91,6,6,80,45,78,6,49,40,78,45,86,35,25,45,68,45,6,45,82
13,Tashaun,Gipson Sr,SS,38,31,71,212,78,80,71,54,83,81,55,63,35,70,82,Default,52,59,77,15,10,84,25,72,6,19,92,20,24,59,35,21,65,11,66,6,13,87,60,93,10,6,83,35,81,6,74,44,48,35,56,66,42,35,77,76,6,35,85
14,Bilal,Nichols,RE,98,24,75,299,77,78,87,32,85,44,31,65,45,86,28,Long Stride Loose,54,37,79,36,12,75,30,77,6,10,72,17,14,80,45,23,10,31,46,6,32,83,30,88,25,6,74,45,87,6,20,47,77,45,81,42,22,45,58,11,6,45,67
15,Cairo,Santos,K,2,29,68,160,77,64,33,15,42,25,10,10,17,22,14,Short Stride Awkward,10,10,29,15,15,60,15,25,15,81,84,95,15,26,17,26,10,16,10,15,15,80,15,80,15,33,74,16,60,15,20,10,10,17,16,35,15,17,52,10,15,16,73
16,Danny,Trevathan,MLB,6,31,72,237,77,86,68,15,83,72,24,52,45,89,71,Default,28,40,83,15,12,78,35,82,6,30,92,37,14,72,45,20,10,22,28,6,5,85,20,83,5,6,79,45,87,6,63,40,64,45,83,45,10,45,71,40,6,45,80
17,Jason,Peters,LT,71,39,76,328,76,86,92,10,39,58,10,10,79,48,12,Default Stride Awkward,10,10,25,10,12,72,12,24,6,6,88,13,15,43,76,10,10,82,10,6,5,72,12,83,5,6,65,77,91,6,18,10,10,79,88,40,9,78,48,10,6,80,61
18,Tarik,Cohen,HB,29,26,66,191,76,72,61,63,31,73,81,10,30,26,28,Short Stride High and Tight,64,91,17,74,28,81,66,24,36,22,85,20,21,22,22,51,88,35,76,27,70,93,66,84,60,42,92,25,75,39,20,61,10,26,33,77,74,59,90,20,31,22,94
19,Justin,Fields,QB,1,22,75,227,75,65,65,16,26,32,77,10,30,24,19,Default Stride Loose,49,80,18,19,80,81,17,14,81,18,83,19,81,20,10,92,35,21,85,82,15,90,16,91,14,86,90,14,94,80,17,51,10,10,25,64,78,16,88,10,82,17,90
20,Jimmy,Graham,TE,80,34,79,260,74,76,73,84,22,89,70,25,57,30,15,Default Stride Loose,68,75,20,64,30,89,71,25,25,12,87,22,23,40,54,32,10,47,80,10,61,86,89,93,56,30,81,51,72,20,17,76,30,60,64,73,64,60,64,25,20,57,80
21,Marquise,Goodwin,WR,84,30,69,179,74,68,42,79,44,81,78,10,51,25,25,Default Stride Loose,38,76,24,74,22,89,69,15,10,20,82,21,18,37,19,34,83,20,82,6,76,96,81,85,78,15,96,34,71,10,18,42,10,20,40,76,74,32,87,10,6,29,90
22,Cole,Kmet,TE,85,22,78,262,73,75,76,81,58,84,53,51,61,48,33,Long Stride Default,74,61,38,69,15,86,67,48,17,15,82,24,15,56,56,39,15,57,71,15,64,86,80,86,61,19,82,60,90,16,27,70,42,59,69,74,60,59,71,27,14,61,73
23,Damiere,Byrd,WR,10,28,69,175,73,74,48,74,37,82,78,11,37,24,24,Short Stride Loose,32,81,21,74,22,89,65,15,15,22,83,23,17,23,19,35,78,24,74,13,75,92,79,81,78,17,93,13,70,18,16,37,11,21,44,67,73,29,91,16,11,10,93
24,Khalil,Herbert,HB,24,23,69,212,73,73,73,47,35,66,74,10,35,31,17,Short Stride High and Tight,78,82,15,59,22,81,44,24,16,12,81,18,17,28,33,37,83,32,80,16,53,88,45,84,45,22,89,19,77,17,10,76,10,36,35,93,77,54,82,14,12,26,87
25,Jakeem,Grant Sr,WR,17,28,67,171,72,71,62,73,39,83,76,11,51,20,24,Short Stride Loose,34,87,21,78,25,87,63,15,26,22,79,23,18,19,19,35,90,22,86,15,75,92,77,83,79,28,94,17,77,23,16,34,11,21,42,73,79,37,91,16,21,12,90
26,Mario,Edwards Jr,RE,97,27,75,280,72,68,88,15,79,47,15,67,45,80,29,Default Stride Awkward,25,15,67,15,12,79,15,88,6,25,68,21,15,74,45,33,10,17,15,6,8,79,15,82,4,6,76,45,75,6,24,25,79,45,87,45,10,45,60,15,6,45,68
27,Pat,O'Donnell,P,16,30,76,212,72,59,59,15,60,34,40,10,20,24,22,Default,15,54,25,10,26,75,15,52,32,74,87,91,13,24,10,49,10,14,35,20,10,84,20,85,10,36,80,16,65,24,13,25,10,10,20,44,19,10,61,10,27,16,73
28,Andy,Dalton,QB,14,33,74,220,71,74,54,52,23,60,52,10,14,15,12,Default,23,57,10,30,51,73,25,12,80,19,82,12,81,12,13,87,10,10,63,80,20,80,57,96,10,86,74,14,93,81,12,28,10,13,14,64,47,13,73,10,80,14,73
29,Alec,Ogletree,MLB,44,29,74,235,70,79,70,54,80,72,56,72,45,81,62,Default Stride Awkward,35,40,81,15,36,81,25,88,35,12,93,14,28,65,45,25,10,23,51,25,15,87,59,87,15,40,82,45,81,39,52,45,64,45,84,60,30,45,72,63,30,45,81
30,Artie,Burns,CB,25,26,72,197,70,73,56,45,65,63,69,41,34,52,71,Default Stride Loose,28,74,74,26,15,79,27,53,6,17,90,18,11,39,34,27,56,15,64,6,16,90,60,85,11,6,89,33,73,6,69,29,35,33,45,60,55,33,82,78,6,34,84
31,Christian,Jones,MLB,57,30,75,240,70,71,73,40,82,61,33,68,45,83,56,Default Stride Awkward,45,43,73,15,12,81,25,83,6,12,85,14,16,71,45,15,10,23,35,6,5,85,45,94,5,6,79,45,83,6,49,33,56,45,77,59,10,45,74,60,6,45,83
32,Duke,Shelley,CB,20,24,68,178,70,69,53,53,72,67,60,35,35,60,73,Default Stride Loose,19,68,70,22,10,82,30,61,6,13,91,14,15,53,35,35,47,17,72,6,12,91,65,83,10,6,89,35,82,6,70,33,32,35,50,60,60,35,87,68,6,35,84
33,Germain,Ifedi,RT,74,27,77,340,70,81,84,13,28,24,9,15,72,35,14,Default Stride Awkward,28,12,16,14,12,79,15,25,6,20,87,20,17,27,73,21,8,79,19,6,5,78,14,93,5,6,62,73,83,6,12,16,17,76,80,31,7,75,54,9,6,71,67
34,Teven,Jenkins,LT,76,23,78,320,70,65,91,11,27,19,10,10,77,31,10,Default Stride Awkward,32,10,22,10,12,79,15,40,6,14,84,14,15,22,61,22,15,81,20,6,5,80,16,90,5,6,72,81,93,6,10,22,20,69,87,23,8,65,48,10,6,73,61
35,Trevis,Gipson,LOLB,99,24,75,255,70,67,79,19,79,37,27,74,45,79,46,Long Stride Loose,32,32,66,15,12,82,13,81,6,12,78,16,14,71,45,20,10,14,30,6,8,87,22,90,4,6,83,45,85,6,38,32,67,45,78,34,18,45,71,34,6,45,79
36,Angelo,Blackson,LE,90,28,76,318,69,77,79,17,78,29,20,55,45,78,20,Default Stride Awkward,29,15,77,15,12,76,25,77,6,15,69,21,14,71,45,21,10,19,10,6,8,81,19,90,4,6,71,45,76,6,15,25,74,45,79,39,10,45,57,20,6,45,66
37,Elijah,Wilkinson,LT,70,26,77,329,69,81,87,15,38,26,25,20,72,37,12,Long Stride Awkward,33,30,24,10,12,71,12,35,6,22,82,25,12,33,73,32,10,79,24,6,5,78,20,88,5,6,66,70,83,6,10,36,30,69,78,20,10,72,45,10,6,74,66
38,Jeremiah,Attaochu,ROLB,50,28,75,252,69,70,73,35,80,47,45,74,45,77,41,Long Stride Awkward,45,38,68,15,12,86,31,75,6,35,76,39,16,67,45,27,10,17,35,6,8,86,40,84,4,6,83,45,78,6,46,40,69,45,77,54,15,45,64,44,6,45,77
39,Margus,Hunt,RE,93,34,80,295,69,65,86,46,81,60,45,58,45,74,29,Default Stride Awkward,75,49,70,15,31,83,15,77,40,19,73,22,26,69,45,63,10,14,46,6,8,86,45,85,4,45,82,45,88,34,25,65,71,45,80,50,20,45,63,35,35,45,74
40,Nick,Foles,QB,9,32,78,250,69,72,66,22,30,41,30,10,17,25,20,Default,29,33,15,26,71,80,12,12,78,25,69,25,82,25,15,86,10,20,34,81,11,73,18,87,10,86,69,30,76,80,15,39,10,25,30,62,40,11,63,10,80,20,68
41,DeAndre,Houston-Carson,SS,36,28,72,202,68,70,64,44,71,70,60,49,14,72,68,Short Stride Default,48,67,69,22,10,81,22,75,6,19,90,20,12,58,33,26,31,10,53,6,12,90,61,89,10,6,86,34,86,6,65,39,45,34,57,61,43,4,81,62,6,33,80
42,Jesse,James,TE,18,27,79,255,68,68,78,78,20,79,64,20,62,41,15,Default,68,54,15,67,12,83,70,15,10,20,88,22,13,40,55,20,10,49,76,6,63,84,79,96,59,15,81,62,71,10,12,66,20,60,63,79,55,61,64,10,6,58,71
43,Khyiris,Tonga,DT,95,25,74,321,67,64,90,28,82,30,33,51,49,78,24,Long Stride Default,52,33,63,22,12,74,27,74,6,28,79,27,10,69,47,23,5,42,41,6,16,79,29,86,12,6,68,50,85,6,18,43,61,52,81,39,21,48,55,13,6,46,56
44,Teez,Tabor,SS,37,24,72,201,67,69,61,64,77,73,73,45,35,62,62,Short Stride Default,28,78,72,34,10,76,30,67,6,17,96,20,15,49,35,35,60,11,73,6,23,89,68,90,16,6,86,35,76,6,69,33,29,35,51,67,58,35,79,77,6,35,82
45,Cassius,Marsh Sr,LOLB,59,29,76,254,66,74,71,32,79,46,40,64,45,72,38,Default Stride Loose,60,46,67,10,12,78,15,82,6,21,81,20,12,64,45,25,10,12,45,6,3,84,31,92,2,6,80,45,85,6,31,52,73,45,82,55,15,45,68,25,6,45,78
46,Joel,Iyiegbuniwe,MLB,45,25,73,232,66,59,67,36,82,47,45,63,45,81,67,Default Stride Loose,42,56,60,33,12,84,25,84,6,12,88,14,10,73,45,24,10,24,59,6,24,88,29,81,16,6,85,45,87,6,60,35,55,45,71,64,37,45,75,45,6,45,80
47,Kindle,Vildor,CB,22,23,70,190,66,64,56,49,74,66,71,38,35,53,69,Short Stride Loose,16,77,62,32,21,93,30,53,22,37,88,40,27,50,35,37,60,15,68,29,26,89,67,89,20,33,90,35,80,30,62,30,34,35,48,58,49,35,89,66,17,35,90
48,Marqui,Christian,FS,23,26,71,207,66,67,67,42,75,63,60,29,14,67,65,Default,46,69,64,15,10,85,15,77,6,19,88,23,14,52,35,26,35,16,66,6,13,91,60,88,10,6,86,35,84,6,61,54,26,35,61,63,45,10,84,64,6,35,86
49,Deon,Bush,FS,26,28,72,200,65,66,71,32,70,64,59,27,14,64,63,Default Stride Loose,53,62,68,20,15,86,23,85,10,18,88,21,12,46,33,27,42,14,62,15,10,90,60,89,10,15,86,33,83,15,59,42,31,34,59,62,45,25,82,62,10,33,84
50,Sam,Mustipher,C,67,25,74,311,65,81,83,10,33,25,10,20,68,37,15,Long Stride Awkward,10,10,21,10,12,67,12,43,6,25,85,25,10,25,65,30,10,80,10,6,5,75,12,89,5,6,56,72,88,6,12,10,22,67,76,40,6,66,53,10,6,66,55
51,Xavier,Crawford,CB,21,25,71,187,65,63,55,54,70,58,67,37,25,53,64,Default Stride Loose,43,71,59,24,10,88,22,55,6,26,90,26,10,50,35,29,63,18,62,6,14,88,62,83,10,6,90,35,82,6,67,42,28,35,48,56,59,25,86,69,6,35,88
52,J.P.,Holtz,TE,81,28,75,255,63,69,74,72,41,77,53,22,59,48,15,Default Stride Loose,66,62,23,60,12,80,61,51,6,14,84,18,14,47,60,27,23,52,65,6,55,85,68,91,50,6,78,58,85,6,12,64,33,54,67,72,54,61,71,10,6,59,81
53,Alex,Bars,RG,64,25,77,314,62,70,83,15,27,24,10,10,67,30,13,Long Stride Loose,14,10,21,15,12,70,15,20,6,12,83,15,10,25,64,11,10,73,10,6,5,73,15,85,5,6,63,70,84,6,12,10,10,67,77,31,6,65,52,10,6,65,62
54,Jesper,Horsted,TE,87,24,75,237,62,68,69,77,40,79,56,17,54,34,20,Default,59,62,23,62,27,80,64,27,29,17,80,20,27,35,55,36,28,46,60,26,58,85,79,87,54,32,81,48,79,32,14,54,17,51,63,71,48,57,73,16,27,53,76
55,Larry,Borom,LT,75,22,77,332,61,70,81,10,16,24,10,10,66,28,15,Default Stride Awkward,26,10,10,10,12,76,12,31,6,12,81,21,14,28,59,25,10,69,10,6,5,76,12,91,5,6,66,70,86,6,12,25,10,66,80,26,5,62,37,10,6,63,51
56,Ryan,Nall,HB,35,25,74,239,61,60,65,56,49,65,69,10,52,43,15,Default Stride High and Tight,78,74,14,57,21,80,53,48,15,12,87,17,14,42,29,15,40,59,79,10,52,88,49,84,48,26,86,45,86,10,10,77,14,34,57,80,77,52,82,10,10,44,83
57,Caleb,Johnson,MLB,92,23,74,220,58,49,66,54,76,63,52,54,35,77,65,Default Stride Loose,29,60,56,22,10,89,23,72,6,17,85,20,11,55,35,30,35,10,57,6,18,85,55,87,13,6,81,35,67,6,57,36,42,35,62,57,36,35,76,66,6,35,79
58,Lachavious,Simmons,RT,73,24,77,315,56,58,86,15,34,28,10,23,62,37,15,Long Stride Awkward,29,12,38,15,12,69,15,40,6,16,83,20,5,35,61,26,10,78,15,6,5,73,15,87,5,6,62,63,85,6,12,27,31,63,82,24,7,62,50,10,6,60,56
59,Patrick,Scales,TE,48,33,75,228,31,64,66,44,45,57,25,10,45,56,24,Default Stride Awkward,34,30,38,43,10,72,12,60,6,13,74,13,10,48,40,38,10,57,25,6,38,77,40,90,33,6,65,40,75,6,25,45,10,50,72,65,15,58,61,15,6,35,70
