,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Rob,Gronkowski,TE,87,32,78,268,88,93,80,87,26,90,66,10,72,20,17,Long Stride High and Tight,83,71,22,73,16,81,75,25,10,19,86,22,15,43,64,36,10,56,87,6,70,85,92,78,62,15,80,68,91,10,12,83,10,66,75,78,79,68,72,25,6,67,78
11,Devin,White,MLB,45,23,72,237,84,91,77,41,91,65,48,69,45,83,68,Short Stride Default,47,65,89,24,12,93,26,83,6,14,88,18,10,78,45,23,10,23,63,6,19,91,46,92,12,6,92,45,91,6,60,60,64,45,81,62,34,45,83,53,6,45,82
12,Antoine,Winfield Jr,FS,31,23,69,203,83,88,59,68,80,74,73,55,35,71,80,Short Stride Default,52,83,86,30,21,87,33,86,6,20,90,20,13,57,35,35,83,18,82,6,20,90,73,88,15,6,89,35,86,6,74,53,46,35,60,67,72,35,85,68,6,35,88
13,Carlton,Davis III,CB,24,24,73,203,83,91,64,62,71,68,58,35,35,63,83,Default Stride Loose,29,67,88,20,15,82,23,68,6,15,92,19,13,51,35,26,40,19,56,6,15,90,64,88,10,6,88,35,88,6,85,27,24,35,52,65,48,35,84,88,6,35,84
14,Leonard,Fournette,HB,7,26,72,228,83,85,84,54,39,67,82,35,54,41,20,Long Stride High and Tight,90,80,25,62,19,75,53,50,29,20,95,18,15,40,32,46,25,45,81,24,55,88,52,82,50,35,91,43,79,31,11,84,35,38,43,97,84,50,79,15,25,38,84
15,Jamel,Dean,CB,35,24,73,208,82,83,66,57,72,64,66,39,35,63,82,Default,42,71,78,34,13,89,26,65,6,28,86,33,13,48,35,14,65,19,71,6,25,89,66,78,22,6,93,35,88,6,85,46,30,35,54,59,53,35,86,83,6,35,85
16,Ndamukong,Suh,RE,93,34,76,313,82,87,92,30,85,45,33,68,45,83,48,Default Stride Awkward,25,30,89,15,12,85,20,88,6,52,87,66,15,83,45,28,10,40,30,6,7,81,25,96,3,6,73,45,98,6,31,26,78,45,93,47,19,45,58,25,6,45,77
17,Jason,Pierre-Paul,ROLB,90,32,77,278,81,96,85,20,87,52,64,80,45,80,55,Long Stride Loose,25,26,92,15,12,82,20,87,6,21,80,22,14,75,45,33,10,18,35,6,8,84,32,93,4,6,79,45,70,6,45,10,69,45,78,37,30,45,66,24,6,45,80
18,Sean,Murphy-Bunting,CB,23,24,72,195,80,81,59,63,77,76,67,37,25,60,76,Long Stride Default,37,72,82,42,10,94,40,62,6,26,92,26,10,61,35,29,60,18,70,6,34,91,72,89,28,6,92,35,83,6,80,38,28,35,49,63,60,25,90,77,6,35,90
19,Richard,Sherman,CB,5,33,75,205,78,85,79,64,79,81,75,55,35,64,80,Default,51,77,83,39,14,91,48,72,6,10,99,12,12,53,35,12,51,19,82,6,29,88,79,88,22,6,87,35,94,6,74,50,35,35,59,66,64,35,87,82,6,35,88
20,William,Gholston,LE,92,30,78,281,78,85,85,10,82,39,45,61,45,83,54,Long Stride Loose,54,35,87,10,12,71,20,84,6,30,72,30,15,74,45,35,10,14,38,6,3,81,15,87,2,6,72,45,77,6,24,52,81,45,84,46,14,45,61,50,6,45,74
21,Bradley,Pinion,P,8,27,77,240,77,64,55,15,35,39,10,10,29,29,15,Default Stride Awkward,15,10,20,15,16,70,15,15,42,85,85,92,30,19,13,52,10,16,15,25,15,76,15,92,15,51,64,16,55,24,15,10,10,15,22,40,9,25,51,10,32,16,62
22,Giovani,Bernard,HB,25,29,69,205,77,84,61,68,40,70,83,27,44,35,29,Default,52,86,15,70,23,79,70,20,30,15,84,23,11,32,43,30,82,39,78,15,66,91,57,83,59,35,88,35,71,15,19,64,20,48,37,85,75,55,86,20,20,30,88
23,Mike,Edwards,FS,32,25,70,205,77,83,63,53,77,73,65,28,35,66,76,Default Stride Loose,25,69,78,25,15,88,15,79,6,25,91,25,14,56,35,22,40,12,72,6,15,90,63,86,10,6,88,35,90,6,70,39,25,35,60,60,50,35,82,73,6,35,86
24,O.J.,Howard,TE,80,26,78,250,77,73,75,82,41,83,63,20,59,36,20,Long Stride Loose,77,75,20,69,13,75,71,30,15,17,89,24,16,34,53,30,35,58,82,6,68,90,83,80,63,18,87,58,96,10,15,79,13,57,73,72,74,58,80,18,9,54,85
25,Ronald,Jones II,HB,27,24,71,210,77,71,68,57,35,63,80,16,28,29,20,Short Stride Default,66,87,17,65,23,87,51,16,15,15,86,20,15,23,33,26,50,30,80,10,62,92,51,87,57,20,91,22,84,17,10,76,12,29,30,82,77,51,93,15,12,26,93
26,Jordan,Whitehead,SS,33,24,70,198,76,81,67,52,80,70,68,36,35,67,72,Default Stride Loose,48,76,84,56,15,82,35,89,6,11,92,13,18,54,35,24,40,18,79,6,48,88,68,84,40,6,86,35,84,6,70,50,30,35,58,65,50,45,81,70,6,35,81
27,Scotty,Miller,WR,10,24,69,174,76,80,54,79,36,86,70,10,46,27,26,Short Stride Default,30,76,24,77,23,82,68,18,30,13,80,17,24,24,11,35,74,18,76,19,75,93,81,87,79,35,94,15,80,30,19,49,10,10,36,72,66,26,92,18,18,11,86
28,Alex,Cappa,RG,65,26,78,305,75,88,84,39,28,51,30,39,77,43,12,Default Stride Awkward,40,32,34,34,12,67,40,35,6,18,90,21,16,39,77,16,11,85,39,6,24,75,37,89,16,6,61,76,96,6,12,40,43,75,86,46,35,76,53,10,6,78,60
29,Donovan,Smith,LT,76,28,78,338,75,92,88,10,24,25,10,10,73,43,20,Default Stride Awkward,25,10,20,10,12,78,12,30,6,25,80,25,15,25,74,30,10,84,15,6,5,80,12,90,5,6,70,75,74,6,15,10,10,78,84,25,5,76,50,10,6,70,62
30,Ryan,Succop,K,3,34,74,218,75,63,50,15,32,23,10,10,16,29,20,Default Stride Awkward,10,10,24,15,15,25,15,12,15,76,81,96,20,29,17,38,10,16,10,15,15,66,15,94,15,33,62,16,65,15,11,10,10,17,16,39,5,17,52,10,15,16,64
31,Cameron,Brate,TE,84,30,77,245,74,80,72,81,40,86,65,10,59,40,13,Long Stride High and Tight,63,70,15,72,18,80,74,20,10,22,85,24,16,51,51,20,8,49,71,6,68,85,84,95,63,15,78,59,77,10,12,63,10,54,64,77,59,55,67,10,6,54,76
32,Pierre,Desir,CB,29,30,73,206,74,74,65,67,74,76,65,42,35,71,74,Default Stride Loose,33,66,72,25,16,90,30,58,6,20,87,20,17,54,35,35,56,11,75,6,15,93,77,91,10,6,88,35,69,6,70,35,32,35,51,64,56,35,85,78,6,35,87
33,Joe,Tryon-Shoyinka,ROLB,9,22,77,259,72,68,81,46,82,55,40,75,45,75,53,Long Stride Loose,49,42,70,36,12,84,33,83,12,17,73,18,16,67,45,29,10,31,51,6,30,87,50,90,23,15,83,45,83,6,45,49,69,45,78,56,39,45,71,45,6,45,82
34,Ross,Cockrell,CB,43,30,72,191,72,74,57,51,63,70,65,45,35,54,76,Short Stride Loose,36,74,73,24,14,85,45,66,6,26,91,26,12,43,35,36,49,16,60,6,14,91,60,93,10,6,89,35,79,6,72,38,35,35,56,65,54,35,81,77,6,35,84
35,Steve,McLendon,LE,96,35,75,310,72,80,86,15,79,41,10,48,45,86,20,Default Stride Awkward,10,10,81,15,12,72,15,72,6,25,78,20,17,74,45,35,10,35,10,6,7,77,25,90,3,6,60,45,80,6,15,10,70,45,86,40,10,45,50,10,6,45,65
36,Andrew,Adams,SS,26,28,71,202,71,76,72,48,71,67,67,56,35,68,70,Default,51,69,73,20,10,82,15,78,6,21,88,21,16,43,35,22,60,14,49,6,10,91,66,88,10,6,86,35,82,6,64,47,53,35,59,59,43,35,79,61,6,35,82
37,Tyler,Johnson,WR,18,23,73,206,70,73,68,83,37,80,73,10,45,37,37,Default,48,77,26,75,47,86,68,30,46,16,89,19,46,32,18,56,50,30,81,46,75,90,82,88,70,50,88,25,87,51,23,60,10,20,45,70,75,30,79,27,43,27,83
38,Anthony,Nelson,LOLB,98,24,79,271,69,69,76,39,79,47,24,68,44,78,43,Long Stride Loose,26,27,70,14,12,85,17,80,6,19,75,20,17,75,44,22,9,17,29,6,7,87,42,88,3,6,78,44,86,6,36,33,75,46,78,33,28,44,68,26,6,45,82
39,Ke'Shawn,Vaughn,HB,21,24,70,214,69,71,71,57,36,66,75,10,30,38,16,Short Stride Default,75,81,13,59,24,78,56,28,23,10,88,16,13,24,37,31,60,44,79,15,50,86,55,92,42,27,89,26,88,15,13,75,10,41,45,86,77,55,79,14,18,22,86
40,Kevin,Minter,MLB,51,30,72,246,69,74,77,35,79,52,54,64,45,82,59,Default Stride Awkward,45,39,73,15,12,80,15,81,6,20,92,20,10,71,45,25,10,16,48,6,5,84,40,86,5,6,76,45,83,6,50,49,53,45,83,60,25,45,67,60,6,45,79
41,Rakeem,Nunez-Roches,DT,56,28,74,307,69,72,80,15,80,30,10,54,45,83,29,Default Stride Awkward,15,10,75,15,12,82,15,77,6,25,78,15,10,70,45,16,10,18,10,6,8,82,15,81,4,6,70,45,76,6,20,10,68,45,78,40,10,45,56,20,6,45,61
42,Justin,Watson,WR,17,26,75,211,67,60,69,80,29,80,62,10,50,30,25,Long Stride Loose,57,69,18,70,22,92,72,19,10,15,81,17,25,27,34,26,70,42,72,6,68,92,82,90,70,15,91,36,86,10,17,61,10,31,53,76,70,39,81,15,6,30,83
43,Jaelon,Darden,WR,1,22,68,174,66,61,52,72,32,83,77,10,42,25,17,Default,26,82,16,68,29,84,59,16,32,18,84,21,28,26,14,49,75,20,84,27,70,92,76,88,70,38,91,20,81,34,13,44,10,10,40,76,72,31,92,13,27,27,91
44,Josh,Wells,RT,72,30,78,306,66,75,84,15,33,40,10,10,66,34,12,Default Stride Awkward,25,10,15,15,12,78,15,30,6,11,83,11,10,25,70,10,10,74,10,6,5,76,15,90,5,6,61,70,74,6,11,10,10,74,77,55,5,72,48,10,6,64,65
45,Rashard,Robinson,CB,28,26,74,177,64,68,55,33,78,54,63,25,14,48,59,Default Stride Loose,27,72,67,26,12,83,27,58,6,17,92,18,16,57,34,27,56,12,69,6,16,89,60,90,11,6,92,33,86,6,63,29,24,33,52,55,58,22,78,71,6,34,78
46,Cam,Gill,LOLB,49,23,74,240,63,56,73,34,78,51,44,64,45,76,48,Default Stride Loose,33,60,54,28,12,79,21,78,6,20,88,20,12,61,45,25,10,17,40,6,22,91,35,86,17,6,85,45,82,6,38,38,58,45,76,44,17,45,69,30,6,45,77
47,K.J.,Britt,MLB,52,22,73,239,63,56,74,28,78,49,34,49,45,81,60,Default Stride Awkward,42,35,64,15,12,79,15,86,6,20,87,20,15,66,45,30,10,29,33,6,5,85,25,84,5,6,80,45,88,6,53,42,52,45,79,55,21,45,69,47,6,45,71
48,Kyle,Trask,QB,2,23,77,236,63,66,55,14,27,33,48,10,17,26,16,Long Stride Default,43,58,17,16,51,77,14,14,77,38,79,48,76,21,10,84,14,21,71,73,13,84,15,87,11,82,72,13,87,77,10,38,10,13,24,62,44,14,74,10,78,10,79
49,Robert,Hainsey,C,70,23,77,302,63,70,90,21,29,22,10,15,68,25,11,Default Stride Awkward,24,10,20,15,16,69,13,23,6,11,86,13,11,33,65,21,10,81,10,6,5,79,15,89,5,6,64,69,91,6,13,19,25,62,86,34,12,64,49,10,6,67,64
50,Dee,Delaney,CB,30,26,71,200,62,49,53,49,76,69,64,37,35,49,70,Default,31,76,54,30,13,79,19,58,6,12,87,14,10,46,35,14,45,18,60,6,14,90,62,86,11,6,90,35,82,6,66,40,28,35,52,59,55,35,83,70,6,35,85
51,Pat,O'Connor,RE,79,27,76,270,62,50,83,26,72,29,14,69,45,77,29,Long Stride Loose,37,21,47,17,12,76,15,78,6,25,73,17,10,71,45,25,10,12,28,6,10,87,20,88,6,6,77,45,81,6,21,36,59,45,83,24,10,45,63,12,6,45,71
52,Aaron,Stinnie,RG,64,27,75,312,61,69,79,10,23,35,10,10,65,29,12,Default Stride Awkward,15,10,10,10,12,68,12,12,6,12,81,16,10,20,65,21,10,77,10,6,5,75,12,90,5,6,65,66,86,6,12,10,10,67,78,20,5,66,52,10,6,64,63
53,Grant,Stuard,MLB,48,22,72,230,61,62,76,29,83,47,21,46,45,77,57,Short Stride Awkward,35,21,53,15,12,74,20,85,6,26,93,26,17,60,45,26,10,20,26,6,5,87,25,90,5,6,85,45,90,6,60,25,42,45,65,46,10,45,67,32,6,45,69
54,Blaine,Gabbert,QB,11,31,76,235,60,62,66,15,30,28,65,10,20,26,30,Default,30,67,32,15,74,81,15,15,75,22,68,22,68,25,19,83,10,11,75,73,14,81,15,90,12,82,79,11,88,74,11,46,10,15,21,50,53,24,73,10,72,11,78
55,Nick,Leverett,LG,60,24,76,310,59,60,85,15,23,28,22,15,65,34,10,Default Stride Awkward,29,19,12,10,12,73,20,35,6,11,81,16,10,21,58,22,10,76,18,6,5,76,15,90,5,6,61,66,76,6,10,15,15,64,79,25,13,61,46,10,6,64,56
56,Zach,Triner,TE,97,30,74,247,26,60,74,39,45,53,30,10,45,50,25,Default Stride Awkward,31,33,43,26,18,74,19,46,6,20,80,17,10,40,43,29,35,55,37,6,20,84,36,88,18,6,77,40,88,6,15,44,10,50,70,47,22,54,62,25,6,35,69
