,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Erik,McCoy,C,78,24,76,303,82,93,87,10,25,30,10,12,80,35,13,Default Stride Awkward,20,10,28,10,12,76,12,22,6,21,93,22,15,23,84,22,10,89,10,6,5,80,12,91,5,6,73,77,88,6,11,10,15,80,85,30,9,83,59,10,6,83,62
11,Bradley,Roby,CB,21,29,71,194,80,77,63,51,70,69,60,64,35,52,80,Default Stride Loose,15,73,74,25,15,89,35,72,6,12,92,11,10,54,35,15,72,14,65,6,15,90,63,87,10,6,91,35,70,6,83,25,46,35,54,55,65,35,90,88,6,35,90
12,David,Onyemata,DT,93,28,76,300,80,85,89,15,82,41,11,68,45,81,33,Default Stride Loose,26,17,82,10,12,80,12,81,6,12,75,29,17,79,45,13,10,28,13,6,3,84,25,89,2,6,69,45,85,6,22,29,85,45,78,30,10,44,56,10,6,45,71
13,Marcus,Davenport,RE,92,24,78,265,79,80,82,18,85,24,28,73,45,83,42,Long Stride Default,28,36,76,10,12,81,12,78,6,16,79,18,17,78,45,23,10,16,26,6,8,88,15,85,5,6,85,45,89,6,34,37,82,45,80,31,30,45,68,26,6,45,76
14,Mark,Ingram II,HB,14,31,69,215,79,85,79,60,35,72,79,10,46,25,20,Default,85,84,20,69,22,80,64,30,30,25,89,25,25,11,39,35,45,42,83,15,63,91,56,86,53,35,87,30,95,15,15,83,10,43,47,93,82,68,81,20,25,30,86
15,Wil,Lutz,K,3,27,71,184,79,64,56,15,29,18,10,10,16,26,17,Default Stride Awkward,10,10,17,15,15,57,15,13,15,88,79,97,16,24,17,40,10,16,10,15,15,79,15,81,15,33,70,16,70,15,11,10,10,17,16,40,5,17,53,10,15,16,61
16,Jameis,Winston,QB,2,27,76,231,77,76,73,15,50,49,72,10,37,45,13,Default,65,73,19,15,92,75,15,28,80,26,89,30,82,45,15,90,10,32,79,82,14,82,20,96,12,87,79,30,93,87,12,76,10,15,20,59,72,15,78,10,82,27,79
17,Kwon,Alexander,ROLB,5,27,73,227,76,75,79,45,85,68,56,55,45,80,72,Default,50,59,72,15,12,86,15,86,6,20,83,20,13,73,45,27,15,23,39,6,5,90,35,75,5,6,86,45,84,6,66,41,63,45,84,50,20,45,80,57,6,45,83
18,P.J.,Williams,FS,26,28,72,196,76,73,66,55,84,65,72,54,35,68,72,Default Stride Loose,25,74,75,30,12,90,30,74,6,20,88,20,17,59,35,39,60,11,71,6,20,94,62,90,13,6,88,35,85,6,75,35,61,35,51,61,52,35,84,77,6,35,82
19,Andrus,Peat,LG,75,27,79,316,75,82,87,10,23,30,10,10,77,34,15,Default Stride Awkward,25,10,10,10,12,76,12,20,6,22,80,24,13,15,73,25,10,79,10,6,10,78,12,78,10,6,65,78,89,6,12,25,10,76,87,40,9,75,53,10,6,76,63
20,Blake,Gillikin,P,4,23,74,196,75,58,49,15,31,35,10,10,7,28,25,Default Stride Awkward,12,16,26,15,17,80,15,12,23,79,81,95,14,23,10,38,10,7,22,20,15,80,15,85,15,26,74,10,60,23,10,15,10,10,10,30,10,9,57,10,17,10,67
21,Deonte,Harris,WR,11,23,66,170,75,79,50,78,29,85,79,10,39,17,25,Short Stride Loose,26,85,25,74,27,80,69,12,30,15,83,19,19,26,11,25,89,23,81,15,75,93,80,80,77,35,91,25,76,15,11,46,10,13,37,72,75,25,90,10,20,27,90
22,Jeff,Heath,FS,38,30,73,212,75,79,68,50,74,68,39,52,35,66,77,Default,40,49,76,15,15,87,25,83,6,53,89,66,15,58,35,20,45,20,44,6,10,89,67,91,10,6,87,35,90,6,72,25,45,35,66,65,20,35,78,62,6,35,83
23,Marquez,Callaway,WR,1,23,73,204,74,80,68,84,31,88,68,10,50,27,21,Default,62,73,19,75,23,92,74,29,15,13,79,19,15,28,13,20,82,23,74,6,74,90,87,90,68,20,87,22,84,15,14,58,10,15,43,76,72,30,79,18,10,15,82
24,Tre'Quan,Smith,WR,10,25,74,210,74,78,67,84,35,82,74,10,60,34,18,Default Stride Loose,64,82,15,78,20,89,75,25,10,14,85,18,18,30,24,35,55,29,83,15,77,90,85,85,75,15,89,34,87,15,10,76,10,27,49,76,75,33,77,15,10,30,85
25,Adam,Trautman,TE,82,24,77,255,73,67,74,81,34,81,66,10,71,33,19,Default,69,66,16,66,48,85,66,31,54,20,79,27,47,31,59,65,35,54,73,48,62,86,81,92,55,61,80,66,89,56,13,70,10,56,68,76,63,60,73,17,47,70,88
26,James,Hurst,LT,74,29,77,310,73,84,80,25,29,42,10,15,70,41,15,Default Stride Awkward,20,10,20,15,12,58,40,20,6,21,76,22,10,39,78,30,10,79,10,6,5,71,15,87,5,6,51,71,75,6,13,19,25,81,80,64,8,80,45,10,6,68,65
27,Pete,Werner,ROLB,20,23,75,235,73,75,72,42,85,59,30,54,45,84,68,Default Stride Loose,47,22,74,10,12,90,20,82,6,20,86,20,15,66,45,30,10,14,35,6,5,89,48,88,5,6,85,45,78,6,61,39,61,45,67,55,15,45,73,50,6,45,82
28,Cesar,Ruiz,RG,51,22,75,316,72,81,88,15,23,22,10,10,74,27,12,Default Stride Awkward,25,10,10,15,12,80,15,25,6,11,85,11,11,17,69,25,10,85,15,6,5,80,15,92,5,6,70,76,90,6,12,10,10,72,82,26,9,71,56,10,6,72,55
29,Kenny,Stills,WR,12,29,73,202,72,74,62,80,35,82,75,10,43,29,22,Short Stride Loose,45,79,24,74,26,82,74,12,20,20,84,19,22,34,29,30,77,28,79,20,75,91,83,92,74,25,91,37,78,15,11,39,10,27,48,77,79,43,82,10,15,31,84
30,Paulson,Adebo,CB,29,22,73,198,71,72,64,61,73,72,66,44,35,60,71,Default Stride Loose,41,70,68,37,10,87,38,61,6,31,85,32,16,50,35,30,46,15,71,6,34,90,67,89,28,6,91,35,85,6,67,33,37,35,44,63,51,35,87,74,6,35,91
31,Ty,Montgomery II,WR,88,28,72,216,71,76,66,76,54,80,77,10,53,45,25,Default Stride Loose,67,84,35,74,22,90,77,15,25,21,83,24,16,43,40,42,82,54,79,15,73,92,79,82,72,36,87,42,70,35,30,75,10,44,50,82,76,55,82,15,25,38,87
32,Ken,Crawley,CB,25,28,73,180,70,68,56,54,71,55,67,37,25,58,69,Short Stride High and Tight,43,72,66,24,10,85,22,62,6,26,92,26,10,49,35,29,63,18,62,6,14,91,63,88,10,6,90,35,79,6,71,42,28,35,48,56,59,25,83,77,6,35,87
33,Payton,Turner,LE,98,22,77,270,70,67,82,19,82,37,31,62,45,82,34,Long Stride Loose,30,36,62,15,12,85,16,86,6,15,77,15,13,68,45,28,10,17,27,6,7,84,21,86,4,6,75,45,89,6,23,30,71,45,83,39,16,45,73,16,6,45,84
34,Tanoh,Kpassagnon,RE,90,27,79,289,70,68,82,41,79,47,28,65,45,77,50,Long Stride Default,32,43,67,20,12,74,23,84,6,29,74,15,10,72,45,15,15,19,37,6,10,84,40,88,6,6,78,45,81,6,42,36,74,45,79,44,23,45,62,38,6,45,77
35,Jalyn,Holmes,LE,57,25,77,283,69,66,87,33,80,56,36,65,45,80,29,Long Stride Loose,58,41,68,45,12,78,50,82,6,10,76,10,14,69,45,23,10,34,52,6,41,84,36,90,36,6,78,45,89,6,24,46,71,45,84,59,27,45,58,21,6,45,64
36,Juwan,Johnson,TE,83,24,76,230,69,69,69,80,38,78,70,14,61,34,27,Long Stride Default,50,74,23,69,26,85,71,37,25,25,82,29,22,36,25,36,45,31,78,26,68,88,86,87,66,30,86,38,82,24,19,59,17,28,50,76,74,41,78,21,20,33,84
37,Shy,Tuttle,DT,99,25,75,300,69,62,82,29,81,44,30,67,45,79,26,Default Stride Loose,34,25,65,15,12,70,15,79,6,12,71,15,10,76,45,16,10,27,17,6,7,81,34,84,3,6,75,45,81,6,22,53,59,45,80,30,10,45,59,20,6,45,71
38,Alex,Armah Jr,FB,40,27,74,253,68,61,84,58,74,65,62,61,58,70,40,Default Stride Loose,81,73,54,57,12,83,64,75,15,25,85,25,13,69,40,28,40,76,71,10,50,88,53,95,42,20,82,49,86,10,30,79,73,44,53,76,47,67,75,27,10,44,81
39,Carl,Granderson,RE,96,24,77,261,68,65,75,29,79,38,22,75,45,75,42,Long Stride Loose,31,30,64,18,12,84,14,74,6,14,72,18,10,63,45,24,28,18,40,6,11,85,30,84,7,6,79,46,81,6,31,35,67,44,76,29,26,45,66,26,6,45,73
40,Zack,Baun,ROLB,53,24,74,225,68,66,78,43,80,58,58,66,45,79,59,Default Stride Loose,34,68,62,30,52,79,18,81,40,19,88,21,40,68,44,47,10,19,58,41,22,88,54,87,16,46,85,44,90,45,51,41,53,43,79,61,46,45,75,52,33,44,83
41,Brett,Maher,K,6,31,72,190,67,48,41,10,21,26,16,10,22,31,12,Default Stride Loose,11,22,18,10,14,51,12,14,29,65,86,98,17,19,10,30,10,10,19,16,10,75,12,84,10,34,73,10,63,19,12,10,10,10,14,31,13,16,52,10,23,10,60
42,Dwayne,Washington,HB,24,27,73,223,67,67,73,43,46,62,73,20,30,44,25,Short Stride Loose,56,79,35,62,24,86,51,43,23,22,84,20,11,44,25,29,78,28,76,19,55,89,41,81,47,25,88,20,70,24,18,80,20,29,26,84,76,44,83,15,20,18,86
43,Kevin,White,WR,17,29,75,216,67,61,70,80,33,78,77,25,46,42,30,Default Stride Loose,52,76,31,68,22,87,74,33,10,20,81,20,19,35,25,35,62,25,81,15,69,90,82,74,68,15,91,23,81,15,25,61,30,27,45,69,64,44,82,44,10,16,85
44,Malcolm,Roach,DT,97,23,74,290,67,70,83,33,78,50,17,67,48,77,32,Default Stride Awkward,28,21,69,31,12,74,28,78,6,25,72,25,15,68,45,26,11,14,33,6,28,83,41,82,19,6,74,45,83,6,27,35,64,45,80,40,25,50,57,10,6,45,67
45,Nick,Vannett,TE,81,28,78,261,67,67,73,77,43,81,58,17,59,30,21,Long Stride Loose,67,62,22,67,16,75,65,35,10,19,79,21,10,46,53,29,18,54,71,6,65,82,75,85,60,15,75,55,78,10,14,65,17,56,70,75,60,56,74,17,6,59,81
46,Taysom,Hill,QB,7,31,74,221,67,73,78,77,68,78,78,53,59,57,59,Short Stride Default,85,80,41,65,77,92,64,68,74,54,86,69,75,54,46,84,79,61,88,79,61,89,76,81,56,81,90,52,85,78,53,80,44,49,75,66,82,53,83,45,73,50,85
47,Christian,Ringo,DT,70,29,73,298,66,73,80,15,77,29,13,58,45,75,20,Default Stride Awkward,32,10,71,15,12,72,15,77,6,20,69,20,10,62,45,25,10,28,21,6,7,80,15,85,3,6,71,45,66,6,15,41,74,45,78,40,10,45,49,15,6,45,68
48,Tony,Jones Jr,HB,34,23,71,220,65,64,69,45,36,59,70,10,41,35,15,Default,81,75,16,53,21,79,42,17,20,15,82,19,11,31,32,25,66,39,79,10,46,87,47,88,36,25,86,32,84,10,10,79,10,38,42,91,79,53,83,10,10,26,79
49,Kaden,Elliss,LOLB,55,26,74,238,64,57,72,50,79,48,42,63,45,77,58,Default Stride Loose,38,56,59,23,38,83,20,84,41,15,89,19,47,65,45,66,15,19,49,33,13,87,53,86,7,46,82,45,83,44,53,36,54,45,74,65,33,45,77,45,37,45,87
50,Lil'Jordan,Humphrey,WR,84,23,76,225,64,63,67,82,30,81,74,10,49,31,19,Long Stride Default,61,76,16,69,30,82,67,28,31,12,79,17,23,27,18,40,75,20,78,24,67,86,82,89,63,37,82,23,80,29,12,71,10,20,40,73,77,29,81,16,27,17,81
51,Jordan,Mills,LT,79,30,77,316,63,78,84,15,31,35,10,10,63,44,14,Default Stride Awkward,25,10,19,15,12,71,15,64,6,15,85,12,17,32,67,19,10,80,15,6,5,71,15,93,5,6,57,64,73,6,10,10,10,74,82,45,5,71,48,10,6,62,58
52,Andrew,Dowell,LOLB,50,24,73,225,62,64,70,58,74,61,54,59,47,73,66,Default Stride Loose,50,64,67,32,12,76,30,83,18,12,84,13,17,62,45,24,10,20,63,11,25,87,62,89,20,23,84,47,74,22,61,55,53,45,72,66,52,45,74,45,13,46,82
53,Calvin,Throckmorton,LG,76,25,77,311,62,72,84,30,50,40,15,35,64,49,20,Default Stride Awkward,24,22,45,25,12,68,24,65,6,21,82,22,10,44,63,30,10,78,35,6,22,71,34,90,19,6,53,66,93,6,15,33,46,67,81,30,31,65,48,10,6,62,51
54,Dylan,Soehner,TE,89,23,79,268,62,57,79,72,32,75,43,10,68,38,15,Default,61,47,14,52,11,75,57,36,10,19,84,21,10,33,60,23,18,60,68,6,46,84,71,90,42,15,77,69,87,10,10,60,10,63,72,68,49,62,67,17,6,66,73
55,Garrett,Griffin,TE,45,27,76,240,62,59,68,73,57,72,52,55,60,60,40,Long Stride Default,72,62,31,62,11,86,66,68,18,19,82,21,10,58,64,26,18,56,59,22,57,85,68,87,52,20,79,57,88,20,33,69,63,66,72,67,51,67,67,26,14,59,76
56,J.T.,Gray,SS,48,25,72,202,62,54,65,51,78,62,59,46,35,73,63,Default Stride Loose,54,66,52,30,27,81,26,76,6,14,90,17,10,54,35,31,60,10,58,6,20,89,62,87,15,6,90,35,78,6,56,61,40,35,53,58,51,35,82,61,6,35,84
57,Josiah,Bronson,DT,91,24,75,300,62,48,85,19,76,28,23,45,45,78,20,Default Stride Awkward,33,25,49,10,13,74,10,74,6,14,75,19,10,72,45,16,10,27,17,6,7,80,22,88,5,6,70,45,79,6,17,46,62,45,76,30,18,45,55,15,6,45,63
58,Trevor,Siemian,QB,15,29,75,220,61,69,61,16,34,45,54,5,14,31,7,Default,33,62,23,10,34,78,13,27,75,15,69,20,76,25,21,82,5,10,68,78,10,79,17,85,10,81,72,19,77,68,7,35,5,21,14,62,52,21,66,9,75,19,72
59,Ian,Book,QB,16,23,72,210,59,57,58,14,29,30,57,10,24,23,14,Default,44,64,16,15,67,79,16,14,70,52,80,58,77,21,15,82,31,16,79,74,14,83,16,91,12,80,84,19,83,77,12,40,10,14,21,63,57,17,84,10,72,15,83
60,Landon,Young,RT,67,24,78,321,58,63,90,26,33,28,10,17,62,32,12,Default Stride Awkward,24,13,21,23,12,75,21,35,6,22,84,20,10,36,62,35,10,72,14,6,13,83,24,84,7,12,65,60,89,6,12,10,22,68,74,22,8,65,41,10,6,64,61
61,Ethan,Greenidge,RT,73,23,76,335,55,54,84,15,23,23,10,10,64,14,12,Default Stride Awkward,10,10,24,15,12,64,15,20,6,29,80,14,7,14,63,16,10,78,10,6,5,71,15,84,5,6,57,62,84,6,16,10,10,60,76,40,8,62,37,10,6,65,64
62,Zach,Wood,TE,49,28,75,255,25,63,75,42,68,46,27,58,51,69,33,Long Stride Loose,41,36,36,24,12,70,20,71,10,24,78,25,10,63,40,39,10,48,42,10,19,77,38,86,15,10,66,39,82,10,24,57,61,50,63,43,20,59,63,25,10,34,68
