,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Linval,Joseph,DT,98,32,76,329,82,81,97,15,82,24,20,56,45,84,27,Default Stride Awkward,27,18,84,15,12,74,15,68,6,16,82,15,15,82,45,20,10,41,10,6,7,78,15,87,3,6,74,45,76,6,20,10,80,45,95,40,10,45,54,16,6,45,62
11,Rashawn,Slater,LT,70,22,76,304,80,85,90,15,29,25,10,24,78,35,9,Default Stride Awkward,25,10,24,12,12,80,12,21,6,15,88,11,15,25,84,10,10,84,12,6,10,85,15,94,5,6,75,76,89,6,12,15,30,82,89,24,12,83,56,10,6,80,68
12,Kenneth,Murray Jr,MLB,9,22,74,241,78,82,73,43,86,57,48,62,45,85,67,Default Stride Loose,35,54,80,15,20,90,25,85,20,12,93,14,28,71,45,25,10,23,51,25,15,89,47,88,15,22,88,45,88,21,62,45,51,45,76,55,30,45,77,52,19,45,85
13,Matt,Feiler,LG,71,29,78,330,78,85,91,48,41,51,20,33,81,57,11,Default Stride Awkward,44,29,31,38,12,67,47,61,5,18,83,24,10,52,71,27,10,87,18,5,28,74,40,85,20,5,58,83,81,5,11,40,57,75,83,49,14,73,43,10,5,79,50
14,Kyzir,White,MLB,44,25,74,218,76,78,67,55,84,69,53,59,45,83,74,Default Stride Loose,34,63,76,34,17,85,27,87,5,17,83,18,17,63,45,23,35,18,54,5,26,91,56,88,20,5,85,45,83,5,65,40,50,45,74,60,46,45,75,54,5,45,84
15,Asante,Samuel Jr,CB,26,21,70,181,75,74,54,57,74,64,64,36,35,57,73,Short Stride Loose,33,68,74,23,16,84,20,52,24,25,90,25,16,44,35,43,54,10,64,15,13,93,65,91,10,29,92,35,82,22,75,30,29,35,43,54,42,35,91,65,18,35,92
16,Drue,Tranquill,MLB,49,26,74,234,75,75,77,33,83,55,44,60,45,82,71,Default Stride Loose,25,56,72,31,12,89,12,81,6,20,85,16,15,72,45,22,10,21,55,6,24,89,35,77,14,6,87,45,93,6,64,42,53,45,77,63,47,45,77,56,6,45,85
17,Nasir,Adderley,FS,24,24,72,206,75,76,65,55,74,73,62,30,30,68,76,Long Stride Loose,53,71,75,27,20,90,21,82,6,17,88,18,10,53,34,27,84,10,69,6,19,90,67,86,14,6,88,33,83,6,68,34,24,33,58,63,47,30,84,70,6,34,88
18,Michael,Davis,CB,43,26,74,196,74,77,63,60,68,67,69,51,25,61,77,Default Stride Loose,40,73,75,22,11,74,16,64,6,10,87,10,17,51,35,26,45,18,63,6,12,89,62,88,10,6,92,35,86,6,74,44,45,35,48,58,61,25,82,77,6,35,84
19,Uchenna,Nwosu,ROLB,42,24,74,251,74,76,72,46,82,61,42,76,45,76,59,Long Stride Loose,33,52,74,15,15,78,35,83,6,13,83,17,13,70,45,18,10,20,41,6,5,88,43,92,5,6,84,45,82,6,47,33,66,45,71,47,30,45,74,37,6,45,83
20,Jerry,Tillery,RE,99,24,78,295,73,73,85,21,81,30,15,66,51,80,28,Long Stride Loose,20,25,69,10,12,78,12,83,6,24,76,27,10,70,53,19,10,45,24,6,3,84,18,85,2,6,75,51,81,6,22,32,75,50,86,35,19,52,69,10,6,47,75
21,Justin,Jackson,HB,22,25,72,199,73,72,62,46,43,65,78,10,29,42,17,Default Stride Loose,73,85,15,61,20,91,56,25,23,14,83,19,19,26,24,30,60,26,79,15,56,90,42,91,51,29,89,23,87,29,11,72,10,27,29,82,72,51,90,17,19,27,90
22,Kyler,Fackrell,LOLB,52,29,77,245,73,77,75,52,78,67,35,74,25,80,60,Default,38,49,75,49,40,83,45,80,44,19,78,21,39,70,44,62,10,17,56,40,39,86,45,86,31,51,80,44,81,39,53,46,71,43,69,55,25,18,66,44,37,44,80
23,Dustin,Hopkins,K,6,30,74,203,72,56,61,10,25,35,10,10,20,28,20,Default Stride Awkward,10,10,15,10,15,73,12,15,30,81,88,94,14,10,15,45,10,15,10,20,10,81,12,87,10,35,75,15,65,20,10,10,10,15,15,40,5,20,52,10,25,15,64
24,Justin,Jones,LE,93,25,75,309,72,79,82,22,80,25,21,66,45,81,28,Long Stride Loose,34,25,77,15,12,72,15,78,6,12,71,17,17,78,45,23,45,31,25,6,7,80,17,89,3,6,69,45,84,6,21,36,74,45,81,27,18,45,57,10,6,45,62
25,Jalen,Guyton,WR,15,24,73,212,71,73,61,78,31,79,71,10,57,28,23,Default Stride Loose,40,76,18,70,23,87,70,22,18,20,80,20,17,29,17,28,57,25,75,17,71,90,80,88,74,20,93,28,79,19,18,62,10,20,47,73,69,37,88,15,13,22,87
26,Andre,Roberts,WR,7,33,71,195,70,79,57,77,45,80,79,10,43,29,20,Default Stride Loose,50,87,26,75,26,85,71,15,10,15,80,22,22,39,14,38,90,26,82,6,74,89,81,88,65,15,87,22,75,10,12,30,10,14,46,64,79,30,85,15,6,16,89
27,Joshua,Kelley,HB,27,23,71,212,70,74,75,49,16,67,76,17,34,40,32,Default,82,79,29,59,21,80,52,37,15,12,83,16,13,39,27,27,40,33,79,14,52,87,48,88,43,20,89,33,81,10,22,77,23,33,43,87,77,56,81,22,10,30,84
28,Alohi,Gilman,SS,32,23,71,201,69,71,63,52,78,64,64,48,35,67,67,Default Stride Loose,48,71,70,36,18,78,30,74,6,17,88,19,10,60,35,26,45,16,67,6,31,85,60,90,27,6,86,35,92,6,69,57,43,35,62,58,48,35,87,59,6,35,90
29,Christian,Covington,DT,95,27,74,305,69,75,78,10,81,43,10,54,45,77,25,Default Stride Awkward,23,10,77,10,12,74,12,72,6,14,74,15,15,74,45,10,10,19,10,6,3,84,12,81,2,6,74,45,75,6,16,10,72,45,80,39,10,45,61,10,6,45,68
30,Ryan,Smith,CB,23,27,71,189,69,69,68,41,82,68,59,27,14,60,64,Short Stride Loose,28,74,71,26,10,85,27,53,6,17,89,18,12,55,34,27,65,15,66,6,16,88,62,85,11,6,89,33,74,6,70,29,24,33,55,61,48,10,88,68,6,34,86
31,Ty,Long,P,1,28,74,205,69,51,36,15,24,39,10,10,7,29,27,Default Stride Loose,12,16,26,15,17,40,15,12,23,71,81,93,14,23,10,44,10,7,22,20,15,81,15,84,15,26,75,10,43,23,10,15,10,10,10,40,10,9,50,10,17,10,66
32,Joshua,Palmer,WR,5,21,73,210,68,69,65,80,31,82,71,10,41,26,19,Long Stride Default,52,74,16,72,18,83,65,18,15,13,85,18,16,26,20,28,55,20,75,6,71,89,83,92,73,20,88,32,89,10,15,63,10,24,39,75,73,28,83,16,10,27,84
33,Tevaughn,Campbell,CB,20,28,72,200,68,65,56,55,72,69,70,37,35,55,65,Default Stride Loose,21,74,63,32,15,90,42,49,6,11,89,10,10,51,35,24,45,11,72,6,24,90,63,84,16,6,91,35,80,6,70,25,31,35,52,63,58,35,81,70,6,35,84
34,Donald,Parham Jr,TE,89,24,80,240,67,70,71,74,38,81,66,17,56,38,21,Long Stride Loose,64,72,22,67,17,91,67,33,10,19,87,21,10,32,55,30,18,43,65,6,62,83,78,86,58,15,84,54,87,10,14,62,17,59,58,73,61,60,71,17,6,51,76
35,Michael,Schofield III,RT,72,30,78,301,67,74,85,25,31,45,10,10,73,35,12,Default Stride Awkward,15,10,10,30,12,65,32,15,6,21,85,20,10,25,71,17,10,74,15,6,20,81,25,94,12,6,69,70,61,6,12,10,10,73,76,29,5,73,55,10,6,75,62
36,Chris,Rumph II,ROLB,94,22,75,230,66,60,73,25,77,36,35,71,45,75,47,Long Stride Loose,25,37,57,15,12,80,23,77,6,16,76,15,12,62,45,26,10,19,27,6,9,88,24,88,7,6,81,45,81,6,37,27,58,45,72,40,17,45,75,33,6,45,81
37,Gabe,Nabers,FB,40,23,75,235,66,68,75,54,43,66,54,17,61,42,23,Default Stride Loose,72,63,22,58,12,79,53,39,10,19,83,21,10,38,41,30,18,71,67,5,51,84,44,89,40,15,75,53,88,10,20,68,17,44,65,69,50,60,72,17,5,51,74
38,Senio,Kelemete,RG,68,31,75,300,66,78,86,21,60,29,10,45,70,67,12,Default Stride Awkward,25,10,32,24,12,64,15,65,6,13,79,13,13,59,70,14,10,57,10,6,24,76,18,84,24,6,62,69,92,6,12,15,67,74,82,39,5,72,55,10,6,64,65
39,Larry,Rountree III,HB,35,22,71,210,65,68,72,48,36,64,72,18,37,34,16,Default,75,80,16,56,28,77,49,35,15,12,90,15,11,31,32,26,65,35,76,22,48,86,49,91,40,20,85,27,91,20,10,76,19,35,43,91,73,54,79,15,11,22,85
40,Oday,Aboushi,RG,76,30,77,315,65,78,82,15,21,25,10,10,68,35,9,Default Stride Awkward,29,10,18,15,12,61,15,25,6,28,85,15,10,25,69,17,10,83,19,6,5,71,15,94,5,6,54,66,86,6,11,35,20,71,82,45,6,70,51,10,6,69,51
41,Scott,Quessenberry,C,61,26,76,310,65,75,83,15,22,27,10,10,69,30,15,Default Stride Awkward,20,10,15,15,12,81,15,20,6,12,85,17,14,20,71,23,10,80,10,6,5,81,15,83,5,6,69,65,86,6,12,30,10,68,77,24,7,70,51,10,6,71,67
42,Stephen,Anderson,TE,82,28,75,230,65,60,74,74,43,80,62,17,58,35,21,Short Stride High and Tight,60,63,37,66,37,89,65,25,50,19,81,21,32,46,61,30,39,47,63,35,61,88,71,87,57,54,83,52,80,49,14,58,17,57,62,69,51,62,81,17,39,58,82
43,Mark,Webb Jr,FS,29,22,74,200,64,63,64,55,75,58,57,41,35,69,62,Long Stride Loose,53,63,62,37,15,87,40,81,6,13,88,14,14,61,35,21,45,31,61,6,35,90,60,86,32,6,85,35,87,6,65,46,37,35,65,62,47,35,76,72,6,35,76
44,Nick,Niemann,MLB,31,23,75,220,64,58,69,49,78,55,33,41,45,80,62,Default Stride Loose,37,37,65,31,12,81,41,72,6,20,85,20,12,60,45,21,10,29,45,6,28,91,52,90,21,6,89,45,79,6,55,42,39,45,66,52,33,45,74,38,6,45,87
45,Tre',McKitty,TE,88,22,76,247,64,62,72,74,39,77,66,17,57,39,22,Default,65,72,29,63,23,81,63,32,24,15,83,18,21,41,57,43,36,49,74,20,61,86,76,89,55,34,82,51,84,23,14,63,13,50,62,73,62,56,75,15,21,56,80
46,Trey,Marshall,FS,36,25,72,207,63,53,61,58,75,61,69,51,35,71,69,Default Stride Loose,32,74,56,23,16,87,14,83,6,20,89,20,13,56,35,25,43,12,55,6,13,91,61,88,10,6,88,35,83,6,64,31,40,35,49,66,54,35,79,63,6,35,81
47,Joe,Gaziano,RE,92,24,76,280,62,55,81,33,77,42,25,60,45,77,29,Default Stride Awkward,34,25,53,22,12,79,12,78,6,33,90,38,12,68,45,35,10,18,36,6,15,85,29,92,12,6,70,45,86,6,25,33,67,45,81,44,15,45,58,35,6,45,67
48,Kemon,Hall,CB,37,24,71,190,62,56,58,63,69,71,72,33,35,55,66,Short Stride Loose,26,80,60,10,15,84,24,44,6,10,87,11,10,44,35,25,50,15,75,6,10,89,67,88,10,6,89,35,68,6,64,30,31,35,45,53,60,35,77,68,6,35,81
49,Trey,Pipkins III,LT,79,24,78,304,62,69,82,35,35,47,10,30,68,40,12,Long Stride Awkward,21,10,24,26,12,81,37,35,6,11,76,21,13,40,68,16,10,80,10,6,20,82,32,88,15,6,68,66,85,6,12,10,40,66,78,42,5,67,54,10,6,69,66
50,Easton,Stick,QB,2,24,73,224,61,60,65,22,30,27,68,10,21,23,17,Default,56,71,17,21,74,78,16,20,72,30,79,29,70,23,13,83,10,14,79,78,16,88,18,93,14,78,85,16,90,77,11,43,10,13,22,65,69,14,87,10,73,12,91
51,Breiden,Fehoko,LE,96,24,75,300,60,65,87,36,73,43,25,52,45,72,20,Default Stride Awkward,30,35,58,10,12,78,26,67,6,24,73,29,10,66,45,11,10,21,19,6,7,80,39,90,6,10,72,45,78,6,15,28,62,45,81,43,21,45,56,25,6,45,60
52,Brenden,Jaimes,RG,64,22,78,300,60,70,82,14,29,21,10,12,61,32,10,Default Stride Awkward,18,10,10,10,12,75,13,24,6,21,85,20,10,21,70,14,10,73,15,6,5,79,16,93,5,6,66,59,77,6,8,10,10,62,72,24,5,66,54,10,6,63,69
53,Chase,Daniel,QB,4,34,72,225,60,66,52,10,22,41,60,10,11,22,26,Default,26,65,25,10,65,72,12,12,76,12,75,12,72,21,14,80,10,15,70,70,10,81,12,91,10,83,73,15,89,78,13,35,10,16,25,67,46,14,69,10,76,12,69
54,Storm,Norton,RT,74,27,79,317,59,69,83,22,29,27,10,15,66,29,15,Default Stride Awkward,33,10,20,15,12,71,21,20,6,21,84,22,10,39,61,30,10,79,14,6,15,80,15,84,15,6,68,64,86,6,13,27,25,59,78,22,8,60,56,10,6,68,70
55,Amen,Ogbongbemiga,MLB,57,22,73,231,55,55,68,36,80,46,48,53,45,72,46,Default Stride Awkward,45,62,60,15,12,78,25,75,6,25,86,29,13,60,45,17,10,27,37,6,8,87,44,89,5,6,84,45,87,6,41,46,56,45,63,48,32,45,73,43,6,45,73
56,Matt,Overton,TE,54,36,73,241,35,63,66,57,66,55,30,54,54,60,25,Default,39,20,47,45,10,72,65,61,12,18,73,29,10,64,40,40,10,49,22,12,40,72,52,90,35,12,70,52,75,12,20,20,70,50,65,60,15,60,60,25,12,45,66
