,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
48,Brandon,Facyson,CB,35,26,74,197,67,68,59,54,71,60,61,33,35,55,66,Long Stride Loose,25,75,66,29,10,86,22,61,6,10,91,8,11,55,35,26,45,11,57,6,11,90,60,82,5,6,88,35,92,6,69,29,26,35,53,59,54,35,80,76,6,35,83
49,Brandon,Parker,RT,75,25,80,320,67,74,84,15,30,22,10,13,74,31,15,Long Stride Awkward,30,12,16,12,12,71,12,30,6,12,91,17,15,30,70,22,10,85,15,6,5,77,15,94,5,6,60,70,93,6,13,14,18,67,81,21,10,68,43,10,6,76,57
50,Andre,James,C,68,24,76,300,66,83,84,25,29,29,10,15,67,32,15,Default Stride Awkward,20,10,20,15,12,72,16,20,6,21,85,22,10,39,67,25,10,79,10,6,5,79,15,87,5,6,62,68,83,6,13,19,25,71,82,37,7,69,49,10,6,65,58
51,Divine,Deablo,ROLB,5,23,75,226,66,65,69,65,76,71,63,46,35,75,69,Long Stride Default,48,70,68,52,21,82,56,88,6,11,87,14,18,63,35,23,54,36,66,6,48,87,69,91,45,6,91,35,91,6,59,53,44,35,68,62,56,35,74,73,6,35,83
52,Malcolm,Koonce,LE,51,23,74,249,65,55,75,42,78,47,37,69,45,78,46,Default Stride Loose,29,43,53,27,12,82,29,78,6,17,77,20,13,68,45,26,15,28,45,6,24,85,47,91,17,6,79,45,85,6,38,35,62,45,75,52,30,45,70,28,6,45,82
53,Dallin,Leavitt,FS,32,27,70,195,63,56,62,52,71,68,68,53,35,65,67,Default Stride Loose,48,71,59,26,18,85,20,76,6,17,88,21,10,58,35,26,45,16,59,6,16,92,58,85,11,6,87,35,78,6,64,57,48,35,61,53,48,35,85,58,6,35,89
54,Derek,Carrier,TE,85,31,75,240,63,62,67,74,41,77,70,10,59,39,25,Default Stride Loose,66,74,25,58,17,84,72,35,10,19,78,15,10,40,56,29,41,47,66,6,53,86,76,85,48,15,84,54,75,10,21,62,10,59,62,75,60,61,79,40,6,58,86
55,Dillon,Stoner,WR,17,23,72,194,63,51,62,78,37,79,72,10,45,33,31,Default Stride Loose,41,74,35,73,24,88,59,34,10,46,86,51,17,23,19,32,69,24,77,6,67,91,76,90,64,17,87,24,76,10,26,39,10,20,43,69,67,30,87,33,6,21,85
56,Keisean,Nixon,CB,22,24,70,200,62,50,54,55,77,63,65,45,35,59,62,Short Stride Loose,45,70,52,30,10,79,30,64,6,14,90,16,10,55,35,29,45,18,57,6,20,91,65,84,12,6,92,35,88,6,65,35,36,35,50,59,52,35,77,70,6,35,80
57,Kendal,Vickers,DT,95,26,75,295,59,61,75,15,78,36,25,61,45,76,25,Default Stride Awkward,25,33,59,10,12,74,29,77,6,11,72,14,10,64,45,10,10,12,10,6,3,84,15,85,2,6,72,45,80,6,15,10,69,45,77,40,15,45,59,25,6,45,66
58,Jordan,Simmons,RG,60,27,76,339,58,72,81,10,30,30,10,10,63,26,10,Default Stride Awkward,20,10,10,10,12,64,20,30,6,12,76,17,13,20,64,30,10,55,20,6,5,77,10,82,5,6,65,66,80,6,10,31,20,67,74,40,5,66,49,10,6,62,57
59,Nick,Bowers,TE,82,25,76,265,58,55,73,76,42,74,64,23,56,38,13,Long Stride Default,65,69,21,57,12,79,62,44,10,14,76,23,15,25,55,28,30,54,73,6,54,83,71,85,52,15,77,53,80,10,12,69,22,53,64,75,62,54,72,11,6,57,76
60,Daniel,Helm,TE,86,26,76,255,57,57,68,73,27,75,54,10,54,28,19,Long Stride Default,62,60,25,61,16,91,60,15,15,12,81,15,15,30,43,26,54,51,61,15,53,85,70,89,49,22,77,53,84,19,11,61,10,47,60,70,50,54,73,12,11,50,83
61,Jackson,Barton,LT,78,26,79,302,54,55,83,22,35,37,10,30,62,40,12,Long Stride Awkward,21,10,24,22,12,68,22,35,6,11,83,21,13,40,59,16,10,77,10,6,15,78,25,89,10,6,66,63,87,6,12,10,40,61,78,35,5,60,52,10,6,60,61
62,Trent,Sieg,TE,47,25,75,240,33,67,72,42,49,47,42,26,50,65,25,Default Stride Loose,45,54,46,30,18,71,27,45,6,20,80,17,10,46,49,29,35,49,41,6,26,80,45,89,20,6,67,46,88,6,24,44,24,54,67,58,25,53,65,16,6,49,79
