,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
31,Andy,Isabella,WR,17,24,69,188,71,67,57,78,25,80,75,10,50,23,19,Short Stride Default,35,80,17,75,17,87,63,14,10,12,82,18,18,23,18,26,75,24,80,6,75,93,81,88,74,15,95,18,86,10,14,48,10,13,41,74,71,34,89,15,6,17,88
32,Deionte,Thompson,FS,22,24,73,195,70,70,59,57,76,68,61,47,35,69,73,Long Stride Loose,30,73,66,29,10,85,26,77,10,15,88,11,11,55,35,23,51,16,63,15,20,88,64,86,13,15,87,35,83,15,67,34,37,35,55,63,41,35,84,67,10,35,86
33,Jack,Crawford,RE,69,32,77,274,69,76,77,10,78,44,10,55,45,77,37,Default Stride Awkward,30,10,70,10,12,80,12,75,6,15,69,15,11,67,45,19,10,34,21,6,3,84,15,81,2,6,77,45,92,6,23,10,73,45,82,40,14,45,66,10,6,45,76
34,Chris,Banjo,SS,31,31,70,207,68,72,71,43,65,63,65,52,35,67,71,Default,50,72,70,15,16,90,25,74,6,19,86,17,10,46,35,21,60,11,65,6,10,88,60,88,10,6,85,35,75,6,62,49,57,35,56,63,46,35,78,68,6,35,83
35,Demetrius,Harris,TE,84,30,79,258,68,60,63,74,40,76,71,10,64,40,20,Long Stride High and Tight,68,79,20,65,23,88,66,12,10,30,82,30,16,49,60,35,25,53,72,6,61,87,80,90,56,15,85,64,70,10,15,65,10,64,69,69,67,64,70,18,6,63,87
36,Josh,Jones,RT,79,24,77,319,68,72,86,15,28,36,10,10,70,35,15,Long Stride Awkward,20,10,15,15,12,71,15,20,6,25,89,25,13,20,72,30,10,83,10,6,5,78,15,86,5,6,63,72,85,6,12,30,10,74,83,40,6,73,54,10,6,68,60
37,Eno,Benjamin,HB,26,22,69,207,67,66,67,53,30,65,77,10,33,26,16,Default,78,79,15,62,35,91,55,22,32,12,84,16,24,26,39,39,65,34,76,24,51,88,53,88,44,37,87,25,87,34,12,73,10,38,42,84,77,54,84,15,23,19,85
38,Kylie,Fitts,LOLB,49,26,76,260,67,60,83,25,78,47,25,69,45,78,45,Default Stride Loose,30,42,57,15,12,79,15,77,6,11,81,16,18,69,45,14,10,13,32,6,5,88,25,82,5,6,83,45,90,6,41,35,58,45,75,50,20,45,69,27,6,45,83
39,Leki,Fotu,RE,95,23,77,330,67,70,89,23,80,36,19,55,45,78,24,Long Stride Loose,46,23,72,18,12,74,12,82,6,15,74,15,10,68,45,19,40,43,33,6,14,79,22,89,12,6,67,45,91,6,13,31,68,45,85,42,27,45,58,14,6,45,64
40,Max,Garcia,C,73,29,76,309,67,80,85,10,30,25,10,10,68,36,12,Default Stride Awkward,15,10,10,10,12,70,12,18,6,20,80,20,16,25,72,25,10,66,10,6,5,77,12,88,5,6,62,66,86,6,12,10,10,74,80,35,5,73,37,10,6,70,48
41,Tanner,Vallejo,MLB,51,26,73,230,67,67,73,55,78,60,36,53,45,82,63,Default,38,44,70,20,12,81,13,85,6,19,89,15,10,66,45,25,15,22,47,6,10,87,51,83,6,6,83,45,73,6,53,46,60,45,82,57,23,45,72,38,6,45,79
42,Justin,Murray,RG,71,28,77,315,66,83,80,25,29,42,10,15,67,41,15,Default Stride Awkward,20,10,20,15,12,72,40,20,6,21,85,22,10,39,68,30,10,77,10,6,5,83,15,86,5,6,73,70,80,6,13,19,25,71,75,64,7,70,50,10,6,66,59
43,Marco,Wilson,CB,20,22,72,187,66,63,66,52,60,58,61,53,35,47,70,Short Stride Default,31,68,61,34,15,94,36,46,6,15,87,21,15,45,35,34,58,15,53,6,24,91,61,82,22,6,92,35,85,6,63,32,45,35,46,53,44,35,86,64,6,35,87
44,Antoine,Wesley,WR,85,23,76,206,65,69,62,80,36,83,69,10,54,34,23,Long Stride Default,53,78,19,69,24,87,68,30,15,15,85,19,18,32,17,35,42,32,78,6,68,86,81,88,66,20,85,34,84,15,16,57,10,20,52,73,71,41,83,20,10,30,81
45,James,Wiggins,FS,38,24,71,209,65,67,68,60,78,66,65,44,35,68,62,Default Stride Loose,56,72,61,33,27,90,35,87,6,11,88,10,11,50,35,24,75,27,72,6,31,91,62,84,27,6,91,35,86,6,58,59,40,35,58,57,57,35,75,60,6,35,77
46,Michael,Dogbe,LE,91,25,75,284,65,59,87,15,79,36,25,63,45,78,25,Default Stride Awkward,25,34,56,11,12,72,26,77,6,12,73,16,10,71,45,10,10,12,10,6,6,85,15,89,6,6,70,45,87,6,15,10,69,45,81,40,15,45,55,25,6,45,68
47,Rashard,Lawrence,DT,90,22,74,308,65,67,84,12,78,30,23,64,45,74,16,Default Stride Awkward,33,18,65,12,12,70,15,78,6,12,80,17,10,69,45,23,9,29,15,6,5,83,15,84,5,6,70,45,90,6,12,22,69,45,80,36,12,45,47,16,6,45,52
48,Charles,Washington,SS,28,28,70,192,64,71,62,57,70,58,68,53,25,65,60,Default,38,68,68,33,14,93,28,63,6,19,89,17,15,53,35,21,55,12,55,6,23,89,60,88,18,6,88,35,79,6,56,38,42,35,52,50,53,25,75,49,6,35,77
49,Darrell,Daniels,TE,81,26,75,256,64,63,65,78,61,77,71,28,61,62,24,Long Stride Loose,62,76,14,60,12,78,63,51,10,19,84,15,10,57,54,13,8,54,64,6,56,88,75,87,53,15,86,59,84,10,18,61,23,57,69,70,72,58,68,12,6,54,80
50,Jonathan,Ward,HB,29,23,72,202,64,58,66,51,38,66,77,11,28,33,18,Short Stride Loose,69,78,19,59,27,81,52,22,35,15,84,18,27,27,25,42,70,28,75,24,53,91,55,87,44,42,89,17,80,37,12,72,11,23,31,80,75,40,83,14,30,20,86
51,Antonio,Hamilton,CB,33,28,72,188,63,55,59,43,77,58,73,33,19,54,65,Short Stride Default,43,78,56,32,13,88,31,59,6,19,92,23,10,45,35,27,80,15,72,6,22,90,60,87,15,6,89,35,79,6,68,44,22,35,45,68,63,13,84,65,6,35,84
52,Colt,McCoy,QB,12,34,73,210,62,72,46,15,25,47,65,10,17,27,22,Default,25,66,13,15,53,65,15,12,75,32,73,30,76,27,18,80,10,17,76,77,15,83,15,86,13,83,74,17,83,76,12,36,10,13,27,65,60,18,71,10,73,17,75
53,Sean,Harlow,LG,64,26,76,284,61,66,84,25,27,28,15,18,67,34,20,Default Stride Awkward,40,23,20,23,12,75,17,35,6,25,83,25,10,30,67,26,10,65,28,6,13,79,22,89,7,6,67,63,84,6,15,36,26,65,80,24,17,66,53,15,6,69,55
54,Victor,Dimukeje,ROLB,52,21,74,262,61,64,82,28,75,45,29,56,45,75,41,Short Stride Loose,33,34,61,10,12,86,13,74,6,20,82,30,13,62,45,10,10,11,34,6,3,83,34,91,2,6,78,45,88,6,30,39,65,45,82,40,20,45,68,25,6,45,76
55,David,Wells,TE,41,26,78,260,60,51,76,68,40,75,43,17,66,31,20,Long Stride Default,64,58,18,57,40,80,57,37,44,13,82,17,36,37,65,53,18,59,68,33,52,88,71,88,48,48,83,61,83,36,13,67,15,59,71,75,54,62,63,17,40,66,69
56,Ezekiel,Turner,MLB,47,25,74,214,56,53,63,48,67,61,57,38,35,68,65,Default,31,60,51,29,15,75,19,71,6,14,89,16,13,51,35,25,35,20,58,6,26,90,60,86,21,6,84,35,80,6,59,52,31,35,64,61,40,35,75,62,6,35,84
57,Joshua,Miles,LT,66,25,77,314,56,58,85,25,25,35,10,16,63,45,13,Default Stride Awkward,35,10,31,15,12,86,15,33,6,11,82,16,10,38,61,13,10,78,15,6,5,82,15,88,5,6,63,61,78,6,12,20,21,63,79,46,8,62,56,10,6,64,63
58,Trace,McSorley,QB,19,26,72,201,55,51,59,30,39,43,70,20,19,46,36,Default Stride High and Tight,59,70,35,31,69,80,23,29,66,37,69,36,72,30,18,84,45,18,78,73,25,88,35,87,20,72,87,16,86,70,28,37,24,14,33,65,65,17,86,30,65,12,84
59,Marcus,Henry,C,53,28,74,303,54,57,86,10,22,23,10,10,63,32,10,Long Stride Awkward,19,10,10,10,12,74,12,24,6,11,76,12,14,25,60,15,10,62,10,6,5,81,12,90,5,6,67,64,85,6,9,14,20,64,76,32,12,62,58,10,6,62,60
60,Beau,Brinkley,TE,43,31,76,260,34,43,68,64,60,56,49,40,49,60,30,Default,45,45,35,44,15,81,42,49,10,26,71,19,10,59,49,25,10,52,52,10,39,81,52,92,34,10,72,40,75,10,23,40,35,58,67,69,20,60,73,15,10,35,74
61,Aaron,Brewer,TE,46,31,77,232,32,64,68,45,60,55,40,35,51,55,32,Default,50,35,35,47,15,68,12,52,6,13,77,13,10,59,40,14,10,53,39,6,42,83,40,92,37,6,69,39,69,6,28,55,50,50,68,50,20,57,66,25,6,34,73
