,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
36,Freddie,Swain,WR,18,23,72,199,68,71,60,75,28,84,70,10,47,26,18,Default,36,76,14,72,22,85,69,23,10,12,80,18,15,26,22,24,77,27,79,6,70,90,77,88,69,15,91,24,78,12,13,41,10,20,42,72,67,31,82,12,6,25,84
37,Robert,Nkemdiche,RE,92,26,75,296,68,63,82,27,81,47,30,71,47,79,44,Long Stride Default,45,44,59,24,12,84,15,81,6,17,75,17,15,62,45,23,9,15,52,6,17,84,31,84,13,6,75,46,85,6,40,41,63,45,84,43,30,45,58,13,6,45,80
38,John,Reid,CB,29,25,70,187,67,63,55,52,74,66,70,27,21,58,66,Short Stride Loose,25,74,62,37,10,87,28,52,6,11,91,15,10,49,25,25,70,15,70,6,33,89,63,85,29,6,89,25,83,6,67,31,21,25,48,63,49,21,91,72,6,25,90
39,Ryan,Neal,SS,26,25,75,200,67,66,62,51,76,64,58,40,35,66,68,Long Stride Loose,45,63,64,22,27,89,22,79,6,10,89,19,10,54,35,26,35,19,63,6,12,90,60,87,10,6,90,35,84,6,65,44,33,35,61,59,44,35,82,68,6,35,82
40,DeeJay,Dallas,HB,31,22,70,217,66,73,75,60,42,70,72,17,49,40,34,Default Stride High and Tight,80,75,24,68,33,81,63,25,37,16,82,20,29,30,35,42,77,43,77,31,61,87,56,90,55,39,86,36,83,37,24,76,13,38,44,88,76,46,78,26,29,33,81
41,Travis,Homer,HB,25,23,70,202,66,71,62,53,39,66,68,10,34,37,20,Default Stride High and Tight,72,76,20,60,23,90,53,32,15,14,82,19,11,38,36,25,74,37,74,13,52,90,50,92,45,21,90,25,85,15,15,65,10,41,46,84,74,53,85,17,12,24,83
42,Tre,Brown,CB,22,23,70,185,66,64,54,53,73,57,70,34,35,56,63,Short Stride Loose,29,74,67,27,10,90,15,45,6,25,91,25,12,56,35,30,73,25,68,6,17,90,47,88,12,6,92,35,80,6,65,28,25,35,55,54,49,35,85,67,6,35,84
43,Colby,Parkinson,TE,84,22,79,251,65,66,73,78,47,83,52,20,58,48,22,Long Stride Default,61,58,46,62,12,83,68,46,10,16,80,21,13,47,57,23,41,47,71,6,54,86,81,86,48,15,80,56,86,10,16,62,20,54,64,78,52,57,69,19,6,59,78
44,Bryan,Mone,DT,90,25,75,366,64,66,84,24,78,26,20,57,43,78,29,Default Stride Awkward,29,18,68,18,12,66,15,78,6,16,66,15,12,69,45,21,10,22,24,8,10,73,18,83,6,6,55,44,84,6,23,30,69,45,79,29,20,45,39,22,6,48,53
45,John,Ursua,WR,15,27,69,182,64,60,59,76,34,77,77,10,45,24,22,Short Stride Loose,44,79,16,72,28,88,61,15,33,10,83,16,27,23,14,42,70,19,77,28,70,90,78,87,69,38,87,29,83,35,14,51,10,18,40,74,73,30,90,14,30,24,89
46,Jon,Rhattigan,LOLB,59,22,72,236,64,55,72,37,81,59,37,55,51,81,60,Default Stride Loose,51,41,65,34,12,78,34,75,6,20,90,20,14,65,49,25,10,54,45,6,31,84,40,90,20,6,80,52,88,6,50,50,51,49,75,58,48,49,71,40,6,51,75
47,Jamarco,Jones,LT,73,25,76,293,63,68,80,16,27,20,10,10,68,31,12,Long Stride Awkward,30,15,10,10,12,62,12,27,6,12,82,15,14,26,74,17,11,79,12,6,8,71,14,89,5,6,56,66,94,6,12,20,10,67,76,26,11,70,48,10,6,72,52
48,Nick,Bellore,FB,44,32,73,250,63,75,80,47,76,61,48,50,63,83,70,Default Stride Awkward,60,56,70,52,12,79,41,73,6,16,78,20,10,67,38,25,10,77,50,6,40,83,40,87,33,6,77,57,80,6,58,55,64,43,64,68,28,66,79,50,6,53,84
49,Penny,Hart,WR,19,25,68,180,63,55,58,77,45,78,71,10,44,38,22,Short Stride Loose,46,76,20,72,22,80,62,37,10,12,84,17,19,33,12,21,80,23,77,6,72,90,79,86,71,15,86,19,80,10,15,47,10,15,43,72,68,30,83,17,6,26,86
50,Jacob,Eason,QB,17,23,78,231,62,66,64,20,29,23,29,10,18,28,18,Long Stride Loose,34,45,17,16,50,69,16,19,73,18,76,22,67,24,18,91,11,16,50,74,13,82,20,90,10,81,76,10,87,72,12,29,10,14,24,65,34,15,62,11,73,10,67
51,Nigel,Warrior,SS,39,24,72,197,61,55,56,49,70,65,58,55,25,66,59,Default,51,72,58,25,10,81,31,72,6,13,86,14,13,56,35,15,40,16,54,6,15,91,62,88,10,6,88,35,85,6,62,54,49,35,61,53,45,25,84,64,6,35,90
52,Geno,Smith,QB,7,30,75,221,59,70,56,46,30,59,67,10,20,38,25,Long Stride Default,35,63,18,30,48,81,30,12,71,15,76,20,73,25,20,85,15,25,72,66,20,81,48,83,10,80,82,15,87,74,18,56,10,20,35,59,64,24,74,15,69,15,80
53,Kyle,Fuller,C,61,27,77,320,59,72,83,15,23,30,10,10,65,10,9,Long Stride Awkward,10,10,15,15,12,66,15,20,6,22,85,22,10,10,65,26,10,64,10,6,5,78,15,91,5,6,64,63,86,6,15,10,10,62,80,40,9,64,52,10,6,68,62
54,Stone,Forsythe,LT,78,23,80,307,58,65,87,17,23,24,10,10,59,31,11,Default Stride Awkward,25,14,15,18,12,69,15,34,6,13,77,14,10,25,65,12,10,69,16,6,8,78,15,91,5,6,68,59,74,6,9,22,10,69,73,20,5,67,50,10,6,59,68
55,Jake,Curhan,RT,74,23,78,316,54,57,78,15,37,31,10,26,62,32,10,Default Stride Awkward,25,10,24,15,11,62,15,38,6,17,82,23,10,39,61,28,10,68,15,6,5,74,15,91,5,6,57,61,78,6,10,26,29,67,81,37,7,64,53,10,6,63,51
56,Dakoda,Shepley,C,64,26,77,290,50,49,88,25,29,42,10,15,63,41,15,Default Stride Awkward,20,10,20,15,12,79,14,20,6,11,79,13,16,39,61,30,10,51,10,6,5,81,15,85,5,6,71,60,79,6,13,19,25,59,76,34,8,60,47,10,6,64,53
57,Tyler,Ott,TE,69,29,75,253,35,50,72,54,56,69,41,24,49,51,25,Default,34,48,25,48,18,75,44,53,10,24,76,25,10,43,40,39,10,41,48,10,43,83,59,86,38,10,76,40,83,10,15,42,19,50,56,68,20,54,65,25,10,35,69
