,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Antonio,Gibson,HB,24,23,73,228,81,83,68,66,46,72,82,29,43,43,34,Long Stride Default,75,88,31,76,32,88,71,43,34,14,83,18,30,38,28,43,81,30,86,30,71,91,71,90,64,39,91,26,84,38,23,76,21,28,36,82,83,51,87,29,29,22,89
11,Charles,Leno Jr,LT,72,29,75,307,79,82,86,52,29,25,10,30,82,35,9,Default Stride Awkward,25,10,26,33,12,72,35,20,6,15,84,11,15,25,81,10,10,84,10,6,23,77,45,98,15,6,62,81,95,6,12,10,30,85,84,24,14,84,55,10,6,84,63
12,Chase,Roullier,C,73,28,76,312,79,89,85,15,29,27,12,12,80,31,24,Default Stride Awkward,36,18,14,10,12,67,15,38,6,22,81,21,14,24,78,15,10,83,18,6,5,73,15,93,5,6,59,81,89,6,17,34,18,82,83,22,12,80,54,12,6,77,67
13,Curtis,Samuel,WR,10,25,71,196,79,77,64,85,32,87,76,18,43,26,28,Default,40,87,28,77,22,88,79,24,10,15,84,25,23,24,30,27,75,23,89,6,78,93,84,86,77,15,95,23,74,10,20,48,12,30,43,74,82,38,87,23,6,16,92
14,Kamren,Curl,SS,31,22,73,198,79,83,68,54,79,65,58,53,35,75,78,Short Stride Loose,34,69,82,38,10,83,30,77,10,17,88,22,10,56,35,20,59,12,63,10,31,89,62,90,27,10,86,35,84,10,73,36,44,35,57,55,51,35,81,64,10,35,83
15,J.D.,McKissic,HB,41,28,70,195,78,78,69,64,45,77,81,10,40,27,16,Short Stride Loose,57,85,47,80,20,87,63,15,10,25,88,25,17,45,21,27,78,32,79,10,73,90,69,87,66,15,88,28,79,10,11,64,10,26,30,84,78,58,85,15,10,25,91
16,Landon,Collins,SS,26,27,72,218,78,78,75,54,85,72,52,60,35,73,72,Default Stride Loose,65,80,79,10,29,85,20,93,6,17,89,18,17,63,35,30,35,25,76,6,10,90,60,86,10,6,87,35,88,6,67,57,45,35,68,66,59,35,77,75,6,35,81
17,Logan,Thomas,TE,82,30,78,250,78,82,74,80,35,88,76,10,60,39,25,Default,75,78,15,71,52,87,70,12,62,20,82,25,49,26,52,86,25,52,77,61,67,87,84,87,63,68,83,54,94,77,19,71,10,56,74,76,70,56,77,10,59,60,81
18,Cole,Holcomb,LOLB,55,25,73,240,76,77,72,45,86,63,26,46,45,84,69,Default Stride Loose,32,33,80,30,12,80,30,77,6,35,90,18,12,72,45,27,10,20,46,6,25,88,47,91,21,6,87,45,85,6,62,23,54,45,70,60,41,45,76,50,6,45,89
19,Bobby,McCain,FS,20,28,71,192,75,79,69,69,74,74,82,38,35,56,76,Default Stride Loose,31,84,78,20,15,86,25,53,6,11,94,15,11,55,35,27,73,11,79,6,10,88,75,84,10,6,87,35,85,6,77,35,31,35,51,65,65,35,91,77,6,35,90
20,Ereck,Flowers,LG,79,27,78,329,75,83,90,10,23,30,10,10,76,28,15,Default Stride Awkward,26,10,10,10,12,68,12,20,6,22,85,24,14,15,70,25,10,84,10,6,5,72,12,84,5,6,61,78,89,6,12,25,10,74,82,40,5,72,45,10,6,74,65
21,Adam,Humphries,WR,13,28,71,195,74,74,65,82,39,87,74,10,55,28,16,Default Stride Loose,41,79,19,82,22,82,74,15,10,30,84,25,20,33,10,33,82,25,79,6,80,88,80,85,74,15,86,35,66,10,10,48,10,10,45,73,75,25,81,15,6,30,86
22,Darryl,Roberts,CB,34,30,72,182,74,70,70,46,65,60,70,35,35,55,72,Default Stride Loose,20,74,72,25,10,89,35,62,6,12,88,15,13,46,35,10,63,17,64,6,15,93,64,84,10,6,91,35,68,6,75,21,30,35,47,52,60,35,90,74,6,35,93
23,Ryan,Fitzpatrick,QB,14,38,74,228,74,80,57,15,23,31,48,10,40,20,12,Default,64,49,10,15,83,75,15,12,80,19,82,12,84,12,13,86,10,34,73,84,14,80,15,87,12,87,76,39,81,82,12,27,10,13,14,63,66,13,73,10,83,30,71
24,Tim,Settle,DT,97,24,75,308,74,74,88,15,81,26,14,73,45,80,27,Long Stride Awkward,39,25,77,15,12,65,15,79,6,15,71,15,15,77,45,16,10,33,23,6,7,79,15,89,3,6,66,45,87,6,18,33,77,45,87,27,16,45,53,14,6,45,59
25,Jamin,Davis,MLB,52,22,76,234,73,65,73,44,86,65,28,60,29,85,68,Long Stride Loose,28,36,69,18,12,95,12,76,6,20,87,20,12,65,45,24,10,18,44,6,9,92,52,91,5,6,90,45,76,6,61,35,49,45,76,52,21,23,74,44,6,45,84
26,Jon,Bostic,ROLB,53,30,73,245,73,70,72,49,85,68,41,61,45,87,51,Long Stride Awkward,44,35,72,15,12,79,15,82,6,22,90,20,17,76,45,30,10,20,35,6,5,87,47,85,5,6,83,45,83,6,45,50,49,45,80,64,16,45,70,55,6,45,79
27,Joey,Slye,K,3,25,70,213,72,53,67,10,29,35,25,10,19,31,12,Default Stride Awkward,15,21,10,10,15,61,12,11,30,76,85,99,16,24,10,29,10,10,16,10,10,82,12,89,10,31,68,10,58,11,12,11,10,10,10,40,15,16,51,10,24,10,67
28,DeAndre,Carter,WR,1,28,68,190,71,74,60,75,39,82,74,23,36,35,23,Short Stride Loose,35,80,22,74,24,90,63,25,12,15,77,13,20,35,19,31,83,31,73,13,75,93,73,88,71,19,90,26,78,10,15,39,15,19,42,69,64,28,93,10,7,20,93
29,Taylor,Heinicke,QB,4,28,73,210,71,74,58,15,34,41,64,5,14,25,7,Default,36,70,23,10,76,83,12,10,80,18,68,23,80,25,21,85,5,10,81,78,10,87,17,89,10,86,84,19,86,83,7,43,5,21,14,64,58,21,82,5,77,19,82
30,Benjamin,St-Juste,CB,25,23,75,202,70,67,59,53,71,60,63,33,35,62,67,Long Stride Loose,35,69,68,21,10,83,22,56,6,13,88,18,11,51,35,21,35,18,59,6,17,90,65,89,10,6,89,35,74,6,68,42,29,35,45,56,45,35,91,79,6,35,92
31,Cam,Sims,WR,11,25,77,214,70,75,69,83,28,82,68,10,48,32,25,Long Stride Loose,51,77,25,75,22,86,72,22,10,19,77,15,19,35,20,23,40,23,80,6,73,89,84,86,72,15,87,22,85,10,15,60,10,20,45,72,75,45,76,17,6,16,82
32,Cornelius,Lucas III,LT,78,30,80,327,70,89,83,15,21,27,10,10,69,26,12,Default Stride Awkward,25,10,10,15,12,65,15,20,6,11,76,21,10,25,70,33,10,82,10,6,5,70,15,92,5,6,60,71,60,6,12,10,10,77,79,40,5,74,45,10,6,65,65
33,Dyami,Brown,WR,2,21,73,189,70,66,63,81,41,79,75,17,46,37,29,Default,51,80,25,72,28,85,69,30,32,13,87,17,31,39,15,51,60,26,79,23,72,91,80,89,75,43,91,29,84,38,22,51,12,13,42,75,75,25,84,24,30,34,88
34,Ricky,Seals-Jones,TE,83,26,77,243,70,69,70,79,38,81,62,10,58,36,32,Long Stride Loose,61,76,17,68,19,70,65,29,10,19,84,19,10,30,57,27,48,38,76,6,65,88,82,85,62,15,83,55,78,10,24,66,10,61,53,75,59,62,77,18,6,57,78
35,Sam,Cosmi,RT,76,22,78,314,70,72,83,55,31,54,12,19,75,35,14,Default Stride Awkward,22,11,25,38,12,74,39,33,6,19,85,18,15,21,74,22,9,81,19,6,12,85,50,91,10,6,77,72,79,6,11,18,20,72,85,52,9,73,58,10,6,77,72
36,Wes,Schweitzer,LG,71,27,76,300,70,85,81,10,25,12,12,10,73,32,12,Default Stride Awkward,21,16,10,10,12,69,12,32,6,21,82,18,12,29,71,25,10,81,16,6,5,80,12,89,5,6,66,69,92,6,12,18,10,74,79,25,9,73,53,10,6,76,59
37,Antonio,Gandy-Golden,WR,18,23,76,223,69,68,70,80,35,82,76,10,44,32,19,Long Stride Default,65,78,14,73,22,88,74,36,10,12,85,17,12,35,19,30,40,30,79,10,72,88,83,91,70,15,86,28,89,10,12,68,10,20,47,77,78,35,82,22,5,24,80
38,David,Mayo,ROLB,51,28,74,245,69,71,75,24,81,62,33,60,45,83,55,Default Stride Awkward,45,35,73,15,12,83,15,75,6,29,84,22,10,69,45,25,10,14,39,6,5,86,20,78,5,6,80,45,82,6,49,50,63,45,74,55,17,45,72,39,6,45,77
39,Corn,Elder,CB,35,26,70,183,68,62,67,63,73,63,68,42,35,66,67,Short Stride Loose,34,78,65,23,16,84,20,66,6,25,95,25,16,54,35,35,82,10,73,6,13,89,64,90,10,6,90,35,79,6,70,33,31,35,50,56,56,35,86,75,6,35,88
40,Casey,Toohill,RE,95,25,76,254,67,58,75,33,77,50,24,66,45,80,49,Long Stride Loose,31,31,59,13,12,89,15,74,6,14,77,17,11,64,45,18,10,12,26,6,6,89,32,88,3,6,85,45,85,6,33,28,61,45,74,43,16,45,72,21,6,45,81
41,Darrick,Forrest,SS,48,22,72,206,67,66,67,57,76,66,65,44,35,67,62,Default Stride Loose,37,69,55,36,11,92,47,78,12,17,88,18,10,54,35,24,66,27,65,6,34,92,64,92,32,14,91,35,80,6,66,45,37,35,62,55,49,35,79,67,10,35,86
42,Khaleke,Hudson,MLB,47,23,71,224,67,66,68,51,82,60,60,58,45,77,66,Short Stride Loose,60,68,65,34,12,80,23,84,6,19,90,19,10,63,43,25,10,13,63,6,24,89,56,89,16,6,87,44,92,6,62,58,48,44,66,60,46,45,78,62,6,44,84
43,Torry,McTyer,CB,35,26,71,184,67,65,53,53,54,53,64,47,12,50,74,Short Stride Loose,33,68,64,29,12,81,18,53,6,11,89,15,12,49,25,25,61,18,58,6,19,90,60,88,12,6,91,25,87,6,69,44,41,25,48,52,62,10,81,72,6,25,85
44,Troy,Apke,CB,30,26,73,205,66,54,59,51,68,64,58,47,35,66,66,Default Stride Loose,50,68,51,39,15,91,30,76,10,12,86,16,17,58,35,30,45,18,69,10,33,95,65,92,25,10,94,35,85,10,62,49,39,35,66,63,43,35,85,72,10,35,94
45,Dax,Milne,WR,15,22,73,193,65,56,61,80,39,82,66,10,46,35,26,Default Stride High and Tight,32,71,20,72,22,77,64,22,10,22,81,20,15,35,27,21,67,25,73,6,72,90,77,90,70,15,87,32,81,10,19,37,10,25,44,72,68,33,86,22,6,29,86
46,Deshazor,Everett,FS,22,29,72,203,65,73,67,50,66,62,60,38,35,63,61,Short Stride Loose,32,71,72,28,19,88,32,69,6,17,88,14,10,45,35,29,50,19,66,6,18,88,60,87,13,6,85,35,75,6,54,33,31,35,64,57,49,35,81,70,6,35,85
47,James,Smith-Williams,RE,96,24,76,265,65,57,83,16,76,35,23,58,45,77,27,Long Stride Loose,37,27,59,10,12,78,13,75,6,15,73,19,14,67,45,20,10,11,27,6,7,88,18,82,5,6,85,45,77,6,19,31,65,45,81,35,17,45,63,17,6,45,72
48,Jaret,Patterson,HB,32,21,67,195,65,59,61,62,52,66,79,24,35,37,33,Short Stride Default,47,85,32,60,22,74,38,41,15,12,88,19,16,26,34,24,55,27,80,15,49,90,61,89,39,19,86,34,84,26,28,53,17,31,26,78,75,41,83,31,14,36,83
49,Jordan,Kunaszyk,ROLB,59,24,75,235,65,62,71,25,79,62,23,57,45,81,60,Default,38,30,60,18,12,80,12,78,6,12,84,16,10,69,45,26,10,16,33,6,9,85,23,88,5,6,81,45,86,6,52,46,51,45,76,50,22,45,72,44,6,45,77
50,Tyler,Larsen,C,69,30,76,325,65,73,88,20,29,29,10,10,71,35,13,Default Stride Awkward,19,10,18,20,12,61,25,25,5,36,80,33,10,16,65,33,10,74,10,5,10,76,25,96,6,5,64,72,79,5,11,10,10,69,78,35,5,67,46,10,5,68,53
51,Jared,Norris,LOLB,50,28,73,240,64,58,75,15,74,52,10,63,45,78,67,Long Stride Awkward,50,55,55,15,12,77,20,72,6,29,89,22,10,58,45,18,10,17,22,6,5,87,43,90,5,6,81,45,81,6,61,28,60,45,77,35,20,45,73,56,6,45,82
52,Kyle,Allen,QB,8,25,75,210,64,65,53,20,28,24,71,9,16,28,18,Default Stride Loose,27,54,21,18,60,71,19,11,79,15,71,18,76,21,18,85,11,12,52,74,17,85,20,89,15,83,82,10,84,75,12,42,9,14,22,56,33,17,79,9,76,10,75
53,Saahdiq,Charles,RG,77,22,76,321,64,70,83,16,33,20,10,26,66,35,12,Long Stride Awkward,30,15,35,10,12,68,12,30,6,12,82,15,14,30,68,17,11,85,12,6,8,75,14,85,5,6,71,64,86,6,12,20,22,64,82,26,11,66,56,10,6,67,72
54,Shaka,Toney,LE,58,23,74,238,64,53,71,33,77,39,42,67,45,73,34,Default Stride Loose,30,47,50,14,15,92,21,70,6,17,78,20,13,59,45,26,10,15,32,6,7,88,35,90,5,6,85,45,68,6,22,44,54,45,67,42,21,45,74,29,6,45,83
55,Danny,Johnson,CB,36,25,69,190,63,52,55,52,77,68,72,35,35,45,66,Default Stride Loose,27,82,55,32,12,84,31,48,6,12,90,16,12,43,35,25,81,15,75,6,20,91,64,88,13,6,91,35,81,6,69,36,26,35,46,61,53,35,82,66,6,35,81
56,John,Bates,TE,87,23,77,259,63,58,74,73,50,77,65,10,62,47,26,Long Stride High and Tight,63,66,31,63,13,78,62,44,10,19,87,23,10,45,59,25,15,57,67,6,58,84,75,89,50,15,79,61,83,10,21,67,10,56,70,75,52,60,74,24,6,58,84
57,Daniel,Wise,RE,92,25,75,279,61,60,80,27,77,37,26,68,45,76,24,Long Stride Loose,44,32,61,19,12,69,24,75,6,12,75,19,10,68,45,20,10,38,36,6,14,80,23,91,12,6,69,45,89,6,15,41,61,45,81,41,20,45,63,11,6,45,68
58,Keith,Ismael,C,60,23,75,309,61,73,83,20,29,26,10,10,66,35,13,Default Stride Awkward,22,13,24,20,12,78,25,20,6,12,84,14,10,16,68,33,10,82,12,6,10,78,25,85,6,6,61,64,90,6,10,10,10,63,82,20,9,67,59,10,6,67,54
59,Bunmi,Rotimi,LE,57,24,75,273,60,51,77,20,78,33,42,54,45,78,22,Long Stride Awkward,35,41,49,15,12,78,19,76,6,32,74,37,10,63,45,20,10,22,37,6,8,81,23,85,4,6,71,45,82,6,20,47,69,45,78,39,38,45,59,18,6,45,69
60,Sammis,Reyes,TE,80,25,77,260,57,43,82,73,45,74,65,14,56,43,26,Long Stride High and Tight,65,72,33,57,18,93,67,49,25,26,75,32,11,46,51,39,15,48,64,9,51,88,77,88,47,32,84,58,74,23,21,67,20,53,62,70,66,52,72,26,21,54,74
61,Camaron,Cheeseman,TE,54,23,76,237,33,51,69,55,59,54,23,45,50,51,20,Default,33,25,35,45,12,80,25,58,22,18,76,29,13,41,44,36,10,52,22,10,40,81,50,90,35,24,69,51,74,10,15,25,44,56,59,63,26,56,67,15,18,49,65
