,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Younghoe,Koo,K,7,27,69,185,81,73,47,10,27,36,19,10,15,36,20,Short Stride Awkward,18,16,18,10,16,74,12,27,26,85,87,93,12,31,14,36,8,15,30,17,10,74,12,91,10,33,71,16,69,20,15,17,10,16,15,39,16,10,56,10,22,16,63
11,Duron,Harmon,SS,21,30,73,205,79,88,65,51,64,73,67,48,35,68,83,Default Stride Awkward,45,66,85,20,10,85,15,77,6,21,88,21,20,46,35,22,50,19,51,6,10,88,66,92,10,6,86,35,75,6,74,55,52,35,64,64,29,35,77,77,6,35,82
12,Mike,Davis,HB,28,28,69,221,78,76,74,54,30,72,84,10,45,29,15,Default,83,86,11,60,18,83,56,17,25,20,83,21,14,10,29,25,40,43,84,10,53,91,44,88,46,30,88,34,80,10,10,79,9,33,40,90,84,53,84,15,15,37,85
13,Hayden,Hurst,TE,81,28,76,265,77,78,69,77,39,85,70,33,57,44,19,Long Stride Default,82,81,18,73,12,77,73,40,10,16,83,23,15,35,57,73,35,63,72,6,69,89,83,90,67,15,87,53,86,10,12,79,22,53,65,76,73,57,73,13,6,57,83
14,Thomas,Morstead,P,19,35,76,235,77,62,69,10,30,30,10,11,22,14,15,Long Stride Awkward,10,10,19,10,16,49,12,22,30,86,90,94,17,14,13,35,10,14,10,20,10,79,12,95,10,30,74,15,75,20,12,10,11,15,20,35,9,19,51,10,25,15,62
15,Fabian,Moreau,CB,22,27,72,204,76,73,71,61,63,70,68,38,35,60,78,Short Stride Loose,29,72,72,28,13,90,22,67,6,16,93,15,14,47,35,25,40,16,68,6,18,93,61,85,11,6,93,35,77,6,74,37,31,35,46,59,53,35,87,76,6,35,88
16,Russell,Gage Jr,WR,14,25,72,186,75,82,60,80,66,84,72,10,52,58,15,Short Stride Loose,53,79,16,80,28,91,64,48,38,12,84,16,40,58,20,58,33,29,78,30,78,92,82,92,76,43,90,37,90,36,10,46,10,25,52,75,75,30,86,10,41,31,85
17,Erik,Harris,FS,23,31,74,220,74,78,72,54,77,69,49,42,35,65,75,Short Stride Default,49,69,76,40,17,79,30,72,10,18,86,22,11,61,35,20,49,10,61,10,30,89,60,89,25,10,91,35,83,10,67,42,34,35,55,57,40,35,77,63,10,35,81
18,Isaiah,Oliver,CB,26,24,72,210,74,69,59,66,70,75,69,31,35,52,75,Default Stride Loose,23,77,68,54,17,95,49,46,6,13,93,19,16,39,35,40,77,18,71,6,48,89,71,91,42,6,90,35,85,6,77,25,22,35,43,73,61,35,90,79,6,35,86
19,Kendall,Sheffield,CB,20,25,70,210,74,66,56,51,72,59,67,28,35,59,75,Default Stride Loose,22,72,71,20,11,92,25,60,6,15,88,15,13,58,35,30,71,15,58,6,10,93,60,83,10,6,93,35,81,6,74,24,24,35,47,63,59,35,92,72,6,35,92
20,Dante,Fowler Jr,ROLB,6,27,75,255,73,74,73,49,82,51,52,76,45,77,45,Default Stride Loose,55,45,70,15,12,79,28,83,6,22,84,21,16,63,45,25,10,12,50,6,8,87,44,83,4,6,84,45,77,6,41,45,66,45,82,55,35,45,69,42,6,45,83
21,Dustin,Colquitt,P,12,39,75,210,73,60,40,15,32,23,10,10,16,29,17,Long Stride Awkward,10,10,24,15,15,37,15,12,30,82,90,88,23,29,17,40,10,16,10,20,15,78,15,95,15,30,67,16,75,20,10,10,10,17,16,40,5,17,49,10,25,16,54
22,Lee,Smith,TE,85,33,78,265,73,75,84,73,40,79,49,10,73,41,20,Default,76,68,20,53,19,72,72,15,10,15,80,20,13,40,62,39,20,66,63,6,49,81,75,84,44,15,70,72,90,10,15,69,10,63,77,75,39,66,69,15,6,69,71
23,Mike,Pennel,DT,98,30,76,332,73,79,87,15,79,32,12,46,45,84,20,Default Stride Awkward,25,15,82,15,12,71,15,75,6,16,68,15,10,72,45,20,10,36,15,6,7,79,15,88,3,6,62,45,75,6,15,27,68,45,86,40,10,45,50,16,6,45,57
24,Richie,Grant,FS,27,23,72,197,73,72,58,65,72,73,68,55,35,73,74,Short Stride Loose,35,72,71,37,15,83,34,85,12,16,93,19,12,60,35,23,62,41,73,11,35,92,66,91,34,12,87,35,90,14,65,44,43,35,62,65,53,35,82,62,11,35,89
25,Wayne,Gallman Jr,HB,25,26,72,216,72,72,75,55,47,66,80,16,43,36,20,Long Stride Default,83,85,20,63,24,75,50,41,10,21,84,22,17,35,40,35,64,45,81,10,57,87,51,89,50,10,89,27,82,14,10,73,12,45,43,88,80,62,83,15,10,28,83
26,Kaleb,McGary,RT,76,26,78,306,71,85,87,47,27,52,31,34,73,34,20,Default Stride Awkward,34,33,53,36,12,81,46,35,6,15,83,20,10,38,67,30,10,83,30,6,29,81,41,88,23,6,71,75,98,6,15,36,48,73,85,46,35,70,51,10,6,70,62
27,Tyeler,Davison,DT,96,28,74,309,71,71,90,10,80,30,14,56,45,79,33,Long Stride Awkward,28,17,74,10,12,80,12,74,6,14,65,15,15,71,45,10,10,28,10,6,3,80,12,88,2,6,65,45,77,6,25,14,71,45,78,35,10,45,55,10,6,45,65
28,Matt,Hennessy,C,61,23,76,307,70,80,84,15,30,26,10,10,71,21,15,Default Stride Awkward,27,10,15,15,12,74,15,28,6,25,89,25,10,20,75,27,10,84,10,6,5,79,15,85,5,6,66,69,93,6,12,29,10,69,82,30,8,72,58,10,6,73,69
29,Jalen,Mayfield,LG,77,21,77,319,69,64,91,15,35,20,12,27,74,27,12,Default Stride Awkward,32,10,21,10,12,71,12,29,6,17,84,21,12,30,62,13,10,87,21,6,5,78,17,89,5,6,59,76,88,6,10,23,25,66,90,21,12,64,40,10,6,72,56
30,Jaylinn,Hawkins,SS,32,24,73,208,69,70,63,60,75,72,61,44,30,65,72,Default Stride Loose,48,66,69,40,15,85,32,87,6,24,89,28,12,61,35,27,60,10,63,6,37,87,72,88,30,6,87,35,81,6,64,51,50,35,62,55,45,30,79,65,6,35,83
31,John,Cominsky,LE,50,25,77,285,69,60,84,41,80,40,43,64,50,77,45,Long Stride Default,51,49,62,32,30,80,35,83,30,10,81,18,30,71,45,39,10,34,51,30,25,84,39,93,20,35,82,52,90,38,38,53,73,45,80,48,35,52,68,34,25,53,81
32,Olamide,Zaccheaus,WR,17,24,68,193,69,71,54,75,39,81,74,23,48,35,23,Default Stride Loose,35,82,30,74,24,85,67,25,12,15,83,13,20,35,19,31,72,31,77,13,72,90,79,88,73,19,89,26,84,10,15,39,15,19,44,73,73,35,87,10,7,20,86
33,Tajae,Sharpe,WR,4,26,74,194,69,65,66,78,30,84,73,11,52,28,24,Default,36,79,21,72,22,82,71,15,10,22,82,23,22,26,19,29,67,25,79,6,73,90,83,89,71,15,87,38,81,10,16,43,11,21,45,74,75,38,84,16,6,31,91
34,Brandon,Copeland,LOLB,51,30,75,263,68,69,82,35,78,48,62,54,45,74,58,Default Stride Loose,36,64,69,15,12,79,25,74,6,20,81,20,10,63,45,25,10,18,48,6,8,85,40,85,4,6,85,45,74,6,49,32,72,45,78,57,34,45,65,42,6,45,77
35,James,Vaughters,LOLB,93,28,73,256,68,69,80,22,80,46,30,63,45,79,53,Default Stride Loose,25,25,65,10,12,79,15,78,6,15,76,16,16,71,45,24,10,18,10,6,5,82,25,86,5,6,75,45,82,6,45,25,72,45,79,48,20,45,67,45,6,45,76
36,Jonathan,Bullard,LE,99,27,75,290,68,68,80,17,77,36,25,58,44,79,29,Default Stride Loose,38,29,70,13,12,78,17,80,6,19,74,21,16,74,44,22,9,14,28,6,6,85,20,88,3,6,73,44,87,6,22,31,70,45,84,26,12,44,61,23,6,45,72
37,Marlon,Davidson,LE,90,23,75,303,68,67,81,22,82,37,24,58,45,82,27,Long Stride Loose,39,29,65,16,12,73,16,82,6,15,83,20,14,74,45,23,10,16,34,6,9,80,24,93,5,6,71,45,92,6,23,28,70,45,80,38,19,45,61,16,6,45,71
38,Mykal,Walker,MLB,3,24,75,238,68,68,72,42,80,55,51,63,47,82,59,Default Stride Loose,40,60,70,33,12,80,20,84,6,14,85,17,15,67,45,25,10,24,53,6,25,86,48,91,20,6,84,45,88,6,54,52,56,45,73,47,44,47,75,42,6,45,81
39,Steven,Means,LOLB,55,30,75,263,68,69,71,15,78,35,35,73,45,81,50,Long Stride Awkward,45,44,67,15,12,88,15,78,6,15,62,25,10,66,45,20,10,19,35,6,8,84,25,93,4,6,80,45,69,6,41,44,66,45,77,44,30,45,67,30,6,45,73
40,Ta'Quon,Graham,RE,95,22,75,294,66,63,85,14,80,25,27,64,45,77,27,Long Stride Loose,30,32,61,12,12,79,15,80,6,17,77,17,12,70,45,23,9,14,41,6,5,81,14,92,3,6,74,46,88,6,19,28,69,44,79,25,24,44,58,19,6,45,72
41,Adetokunbo,Ogundeji,ROLB,92,22,77,268,65,68,79,19,78,34,24,62,45,79,44,Long Stride Loose,29,30,71,14,12,79,12,76,6,13,77,18,10,67,45,18,10,11,26,6,7,83,18,89,3,6,79,45,82,6,32,30,68,45,79,34,14,45,61,19,6,45,75
42,Darren,Hall,CB,34,21,71,189,65,66,59,59,66,65,58,48,35,59,65,Short Stride Loose,42,66,67,21,10,91,39,63,6,15,89,21,16,45,35,27,50,21,48,6,11,90,63,86,10,6,90,35,84,6,59,39,41,35,43,53,40,35,84,70,6,35,80
43,Josh,Rosen,QB,16,24,76,226,65,64,63,15,27,24,28,10,21,25,16,Default,26,55,23,15,64,76,12,22,76,17,75,18,77,20,14,89,10,17,63,79,14,83,17,86,12,82,75,13,74,74,10,41,10,10,22,62,44,14,73,10,77,10,67
44,Colby,Gossett,RG,66,26,77,331,64,60,87,18,21,25,10,18,70,29,12,Default Stride Awkward,29,10,19,10,12,64,17,30,6,10,87,17,12,23,70,19,10,76,14,6,5,76,15,91,5,6,66,66,87,6,9,10,19,67,78,24,25,70,53,10,6,71,64
45,Frank,Darby,WR,88,23,72,200,64,67,65,77,42,76,69,13,48,37,29,Long Stride Default,53,71,22,65,24,85,66,30,15,11,84,16,22,38,18,31,25,28,74,10,65,89,78,88,68,20,88,32,79,18,21,53,13,22,49,74,74,36,84,21,10,27,83
46,Anthony,Rush,DT,71,25,77,350,63,55,85,15,78,35,10,53,45,81,25,Default Stride Awkward,45,10,59,15,12,70,15,77,6,20,65,20,10,67,45,20,10,31,22,6,7,77,15,87,3,6,63,45,83,6,11,35,63,45,84,52,10,45,44,10,6,45,58
47,Christian,Blake,WR,13,25,73,181,63,62,53,77,33,78,73,11,41,26,23,Default Stride Loose,37,78,20,70,19,84,66,18,29,12,79,18,23,27,19,36,71,24,77,19,69,87,78,88,66,35,89,23,79,29,15,54,11,21,39,69,69,31,81,16,24,15,86
48,Avery,Williams,CB,35,23,68,195,62,59,57,57,71,55,74,36,30,55,60,Short Stride Default,46,79,64,36,14,81,39,56,6,17,90,18,10,53,35,27,79,22,74,6,25,89,62,90,21,6,90,30,86,6,63,46,34,35,42,67,57,35,90,62,6,30,86
49,Daren,Bates,MLB,53,30,71,225,62,57,63,44,79,64,53,64,45,79,68,Long Stride Awkward,55,45,55,15,12,79,25,86,6,20,91,20,10,57,45,25,10,20,46,6,5,84,45,88,5,6,85,45,88,6,63,45,54,45,80,65,22,45,70,64,6,45,76
50,Drew,Dalman,C,67,22,75,299,62,74,87,15,31,25,10,10,62,32,11,Default Stride Awkward,25,10,31,15,12,80,15,25,6,14,85,15,10,27,69,15,10,81,10,6,5,83,15,90,5,6,71,61,82,6,9,10,10,63,86,34,5,66,54,10,6,63,69
51,Keith,Smith,FB,40,29,72,240,62,76,76,48,75,60,55,62,59,73,69,Default,59,64,59,53,12,76,47,71,6,20,79,20,16,49,35,25,10,73,55,6,43,79,41,90,35,6,75,53,74,6,62,58,55,39,59,75,42,63,68,73,6,47,82
52,Chris,Williamson,CB,29,24,72,205,61,55,62,53,72,64,63,44,35,56,63,Default Stride Loose,28,72,58,46,17,83,38,50,6,12,86,18,17,53,35,35,45,17,58,6,42,91,66,83,37,6,91,35,84,6,60,33,37,35,54,61,44,35,82,66,6,35,85
53,Jaeden,Graham,TE,87,25,76,250,61,58,70,76,40,76,67,10,56,40,13,Long Stride Loose,67,72,15,60,18,80,69,25,10,16,78,18,10,42,51,33,10,52,70,6,56,89,77,82,51,15,81,50,85,10,15,64,10,56,68,67,65,56,67,25,6,54,73
54,Jason,Spriggs,LT,69,27,78,301,60,75,83,22,29,26,13,28,63,31,13,Default Stride Awkward,24,15,18,19,12,77,22,36,6,17,87,20,13,27,65,22,9,76,13,6,9,80,20,90,6,6,73,58,95,6,11,19,35,70,76,32,9,67,55,9,6,65,64
55,Josh,Andrews,LG,68,30,74,311,60,57,83,10,41,25,10,35,70,35,15,Long Stride Awkward,10,10,21,10,12,73,12,55,6,25,87,25,10,28,59,30,10,77,10,6,5,80,12,89,5,6,69,71,90,6,12,10,44,62,76,40,6,61,51,10,6,67,68
56,Feleipe,Franks,QB,15,23,78,234,59,55,64,27,28,54,63,9,24,26,18,Default,49,71,15,27,65,79,18,23,71,53,78,61,70,22,14,90,40,22,73,79,19,86,32,89,16,77,84,20,88,72,12,46,9,18,29,60,59,17,79,10,75,16,78
57,A.J.,McCarron,QB,5,30,75,215,58,63,52,15,19,35,49,10,11,20,12,Default,31,53,30,15,58,70,15,12,75,12,72,15,74,21,14,81,10,10,52,77,14,79,15,93,12,80,72,11,85,71,13,31,10,14,11,65,43,14,73,10,74,11,72
58,Emmanuel,Ellerbee,MLB,52,24,73,235,57,57,69,32,75,47,26,56,45,75,52,Default Stride Loose,29,33,59,15,12,90,15,81,6,12,78,17,10,62,45,24,11,18,35,6,10,87,30,87,5,6,84,45,87,6,46,31,53,45,73,48,20,45,71,30,6,45,75
59,Matt,Gono,LT,73,25,76,305,57,58,83,15,29,22,10,15,63,31,15,Default Stride Awkward,23,10,57,15,12,68,14,22,6,10,84,14,12,35,66,30,10,77,10,6,5,82,15,92,5,6,65,61,90,6,13,19,25,62,72,38,8,64,56,10,6,65,63
60,Parker,Hesse,TE,46,26,75,261,52,46,72,69,67,72,60,56,58,64,29,Default Stride Loose,64,66,44,54,35,88,59,62,27,38,80,43,22,59,54,37,25,50,59,19,49,85,66,90,44,32,77,57,85,27,22,63,63,58,65,68,57,60,69,15,23,55,77
61,Josh,Harris,TE,47,32,73,224,43,68,68,62,30,55,45,10,56,54,21,Default,53,40,40,48,15,76,12,55,10,13,75,23,10,42,40,25,10,55,55,10,43,83,56,95,38,10,74,55,85,10,22,55,10,51,71,71,25,56,75,15,10,50,78
