,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
27,Maurice,Canady,CB,31,27,73,193,73,75,68,45,76,68,61,35,14,69,69,Short Stride Default,28,72,72,26,15,87,27,73,6,17,88,18,18,57,34,26,56,18,64,6,16,88,67,85,11,6,87,33,80,6,72,29,28,33,48,62,55,10,88,71,6,34,87
28,Osa,Odighizuwa,DT,97,23,74,282,73,75,84,14,83,26,22,67,45,83,26,Long Stride Loose,27,25,73,10,12,77,13,78,6,18,80,20,13,73,45,12,10,21,21,6,6,83,20,91,3,6,77,45,89,6,19,32,76,45,84,29,24,45,62,17,6,45,68
29,Blake,Jarwin,TE,89,27,77,260,72,79,71,76,44,83,57,17,60,38,21,Long Stride High and Tight,69,69,20,69,11,83,70,35,20,19,83,21,10,35,61,30,18,51,60,20,66,87,81,86,62,25,83,54,87,25,14,62,17,64,65,77,55,65,73,17,15,60,74
30,Neville,Gallimore,DT,96,24,74,304,72,71,84,23,81,34,24,72,45,81,24,Long Stride Loose,27,29,70,15,12,75,17,78,6,15,79,20,10,73,45,29,10,35,26,6,7,84,25,92,5,6,79,45,89,6,16,26,67,45,82,38,12,45,64,15,6,45,74
31,Tarell,Basham,LE,93,27,76,266,72,71,76,35,80,46,36,75,45,78,52,Long Stride Loose,33,47,68,24,12,79,19,85,6,16,76,24,15,70,45,24,10,19,45,6,14,87,43,93,7,6,82,45,88,6,42,48,65,45,79,34,25,45,67,32,6,45,79
32,Ty,Nsekhe,LT,79,35,80,325,71,81,84,15,21,39,22,15,75,38,15,Default Stride Awkward,25,20,10,10,12,83,20,15,6,25,77,25,15,15,73,24,10,78,15,6,5,79,15,85,5,6,71,76,74,6,12,15,15,75,81,25,10,74,49,10,6,70,62
33,Corey,Clement,HB,32,26,70,220,70,69,74,53,30,69,77,22,37,28,25,Default,74,83,21,66,20,78,67,26,27,14,80,18,17,27,36,37,68,48,79,23,63,88,53,85,59,33,86,23,73,26,18,77,18,41,46,85,77,53,83,15,20,20,88
34,Dorance,Armstrong,RE,92,24,76,255,70,63,80,23,81,34,23,73,45,83,41,Long Stride Loose,27,31,65,15,12,80,12,76,6,12,74,16,14,73,45,20,10,18,23,6,10,84,20,87,5,6,77,45,93,6,27,26,61,45,78,28,15,45,67,32,6,45,84
35,Kelvin,Joseph,CB,24,21,72,192,70,54,58,57,75,68,64,40,35,63,72,Default Stride Loose,32,76,64,29,15,87,38,65,6,12,88,19,13,50,35,22,73,19,59,6,22,94,65,91,20,6,94,35,84,6,70,33,28,35,49,53,51,35,89,74,6,35,90
36,Noah,Brown,WR,85,25,74,225,70,70,72,80,49,83,63,10,62,45,24,Default,42,72,22,70,22,86,77,44,23,20,81,22,19,45,30,33,75,41,73,17,71,88,86,86,65,27,86,36,75,28,16,78,10,30,61,72,68,52,78,10,19,30,85
37,Trysten,Hill,DT,72,23,74,310,70,66,86,27,82,34,28,75,55,79,27,Long Stride Loose,43,27,69,20,12,84,18,81,6,13,76,16,10,72,51,22,10,40,48,6,15,83,24,89,13,6,72,53,88,6,17,43,69,53,84,46,18,53,68,13,6,52,71
38,Terence,Steele,RT,78,24,78,312,69,76,87,21,24,30,10,10,74,32,20,Long Stride Loose,25,10,15,16,12,69,14,20,6,12,83,17,14,25,69,22,10,78,10,6,12,82,25,90,10,6,71,75,88,6,15,15,10,71,84,40,5,70,48,10,6,71,53
39,Tyler,Biadasz,C,63,23,75,314,69,84,85,13,34,23,10,20,73,37,14,Default Stride Awkward,28,14,29,16,12,72,15,47,6,43,86,48,11,36,70,21,8,82,17,6,6,73,15,84,5,6,60,71,93,6,12,18,24,66,84,28,9,68,52,10,6,75,58
40,Malik,Turner,WR,17,25,74,202,68,73,65,76,46,80,76,10,58,44,25,Default Stride Loose,49,78,25,70,26,84,69,41,19,15,81,18,19,44,29,31,67,30,73,16,72,90,81,84,69,22,88,35,77,22,20,47,10,30,45,71,74,37,82,15,15,30,86
41,C.J.,Goodwin,CB,29,31,75,190,67,59,66,65,65,68,72,38,32,48,64,Default Stride Loose,45,73,61,49,14,89,62,46,10,22,88,20,13,48,24,35,54,17,70,6,39,93,75,91,32,15,92,32,66,10,67,52,31,25,47,69,54,30,80,74,6,27,84
42,Carlos,Watkins,DT,91,27,75,305,67,71,86,38,77,45,22,69,45,79,32,Long Stride Loose,38,28,68,20,12,70,16,78,6,15,72,15,14,66,45,16,10,12,38,6,13,82,35,91,9,6,73,45,86,6,24,37,63,45,82,37,15,45,52,24,6,45,67
43,Chauncey,Golston,RE,59,23,77,268,67,66,79,49,78,65,32,62,45,78,39,Long Stride Default,37,33,69,14,12,84,14,79,6,10,80,10,14,71,45,23,10,15,38,6,10,87,51,91,6,6,78,45,86,6,28,34,67,45,78,49,31,45,63,23,6,45,72
44,Jabril,Cox,MLB,14,23,75,232,67,62,65,61,77,69,46,61,45,78,70,Default Stride Awkward,34,53,61,18,36,82,12,76,37,20,85,20,42,62,45,48,10,18,55,35,9,90,62,90,5,45,88,45,74,44,64,33,48,45,66,45,36,43,74,63,31,45,83
45,Connor,McGovern,LG,66,23,77,308,66,72,88,15,15,35,10,10,69,40,15,Default Stride Awkward,20,10,15,15,12,67,12,20,10,25,81,25,13,20,71,30,10,75,10,10,5,75,15,89,5,10,68,67,84,10,12,10,10,68,80,40,5,70,56,10,10,71,64
46,Jeremy,Sprinkle,TE,87,27,77,252,66,69,71,73,36,77,59,10,59,30,18,Long Stride High and Tight,63,68,13,65,12,75,62,37,10,12,83,19,10,27,60,26,7,54,71,6,59,89,77,89,54,15,83,54,79,10,10,69,10,63,69,75,65,63,66,22,6,59,80
47,Quinton,Bohanna,DT,98,22,76,360,66,65,92,15,78,27,10,60,45,75,16,Long Stride Default,34,13,62,12,30,72,15,75,26,22,75,19,28,70,45,40,10,34,15,23,7,78,15,88,5,30,57,45,85,30,13,23,61,45,85,25,10,45,46,12,21,45,53
48,Rico,Dowdle,HB,34,23,71,213,66,62,72,44,40,63,73,20,49,36,20,Default Stride Loose,76,82,20,54,28,87,55,20,30,25,89,25,22,28,35,39,78,38,79,15,47,88,54,82,39,38,88,39,84,30,15,74,20,39,51,82,77,47,83,20,26,37,85
49,Simi,Fehoko,WR,81,23,76,222,66,64,66,78,45,80,70,10,48,43,38,Long Stride High and Tight,44,72,26,68,24,83,69,39,10,15,81,22,18,43,19,25,40,28,76,28,67,89,79,91,69,15,91,30,83,10,27,48,10,25,47,75,70,37,81,23,10,27,88
50,Justin,Hamilton,DT,99,28,74,315,65,68,86,10,76,30,10,56,45,76,20,Default Stride Awkward,28,10,67,10,12,76,12,74,6,21,63,26,10,67,45,29,15,32,10,6,3,76,12,87,2,6,67,45,72,6,12,32,71,45,82,40,10,45,55,10,6,45,61
51,Reggie,Robinson,CB,41,24,73,190,65,62,68,52,73,66,63,44,35,57,67,Long Stride Loose,40,70,60,37,12,86,33,59,6,12,87,14,13,55,35,14,35,19,65,6,33,89,67,84,28,6,91,35,83,6,65,42,40,35,53,58,54,35,83,75,6,35,84
52,Francis,Bernard,ROLB,53,26,72,230,64,63,69,44,78,63,52,55,45,80,63,Default Stride Loose,53,61,62,32,12,79,20,83,6,18,84,22,14,67,45,25,10,19,59,6,28,84,58,93,18,6,81,45,87,6,51,48,62,45,75,65,41,48,72,51,6,45,77
53,Luke,Gifford,LOLB,57,26,75,243,64,56,75,33,78,60,57,64,45,77,56,Long Stride Loose,34,68,57,19,22,84,19,80,33,18,88,17,26,67,45,44,14,24,54,25,12,87,35,81,7,39,84,45,83,31,50,45,57,45,75,63,48,45,75,43,26,45,83
54,Nahshon,Wright,CB,25,23,76,183,64,68,54,67,71,75,63,40,38,56,67,Long Stride Loose,40,69,65,48,12,83,47,55,10,16,85,21,10,50,35,27,30,13,70,6,43,86,74,90,39,15,89,35,87,10,61,49,31,35,47,62,60,35,77,72,6,35,81
55,Sewo,Olonilua,HB,45,23,75,240,64,63,78,61,37,68,69,19,55,40,24,Default,83,75,23,61,21,84,57,43,20,18,83,20,17,36,38,30,76,53,74,17,53,88,58,88,48,25,84,46,86,14,17,79,22,43,53,83,80,59,78,18,15,45,80
56,Israel,Mukuamu,SS,38,21,76,205,63,65,65,56,67,69,65,35,35,60,66,Long Stride Loose,35,71,63,21,13,87,32,55,13,23,87,28,11,49,35,31,37,26,61,11,17,89,75,88,10,19,88,35,68,11,61,45,28,35,54,59,54,35,77,79,12,35,79
57,Josh,Ball,RT,75,23,79,304,62,64,87,15,25,22,10,10,65,27,16,Long Stride Awkward,23,10,15,15,12,69,14,30,6,12,83,10,14,22,70,12,10,79,12,6,12,74,15,87,10,6,66,63,87,6,12,10,10,66,85,30,13,68,47,10,6,67,59
58,Sean,McKeon,TE,84,23,77,238,61,58,72,76,40,78,58,36,58,52,21,Long Stride Default,60,60,38,62,14,84,62,43,10,19,83,21,10,38,50,30,18,48,61,6,59,86,78,85,53,15,81,56,83,10,14,61,41,54,63,68,52,55,74,17,6,53,75
59,Azur,Kamara,LE,54,23,75,245,59,54,65,37,77,43,38,54,45,73,48,Long Stride Loose,45,44,57,17,12,75,17,76,6,41,78,20,15,60,45,25,42,21,25,6,13,87,39,89,7,6,86,45,75,6,40,35,64,45,65,44,35,45,68,37,6,45,78
60,Cooper,Rush,QB,10,27,75,225,58,68,62,26,30,28,24,10,18,29,18,Default,32,47,20,14,49,74,19,18,72,15,72,19,70,23,18,83,17,16,50,76,14,82,22,92,12,78,74,20,88,74,12,27,10,14,26,59,36,15,70,11,71,19,68
61,Matt,Farniok,C,68,23,77,311,56,65,85,11,31,24,18,21,65,26,11,Default Stride Awkward,33,12,31,13,12,80,17,31,5,18,83,24,10,23,57,27,10,69,18,5,12,80,22,90,11,5,66,66,80,5,11,21,21,61,70,23,14,59,55,10,5,64,71
62,Mitch,Hyatt,LT,65,24,77,306,56,58,86,15,23,26,10,10,63,38,14,Default Stride Awkward,25,14,15,15,12,65,15,36,6,13,81,14,10,25,62,12,10,80,15,6,5,76,15,86,5,6,63,61,86,6,9,10,10,59,82,20,7,61,55,10,6,64,65
63,Will,Grier,QB,15,26,74,220,56,52,59,15,26,29,61,10,17,21,16,Default,31,64,18,15,64,82,12,13,68,44,75,55,73,19,12,86,10,10,70,76,14,85,18,89,12,76,78,18,90,76,13,30,10,12,17,59,50,13,79,10,73,15,80
64,Jake,McQuaide,TE,44,33,74,247,35,67,71,58,44,60,10,10,49,51,21,Default,25,10,28,42,10,72,55,45,6,29,72,21,10,48,50,25,10,53,20,6,37,81,48,88,32,6,65,40,75,6,29,10,10,59,68,71,15,59,65,10,6,35,76
