,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,De'Vondre,Campbell,MLB,59,28,76,232,82,86,73,45,88,62,28,61,29,91,73,Default Stride High and Tight,28,31,85,18,12,82,12,81,6,20,86,20,12,66,45,24,10,18,41,6,9,87,52,90,5,6,85,45,85,6,68,33,48,45,82,45,16,23,73,44,6,45,85
11,Corey,Bojorquez,P,7,25,72,208,80,67,41,10,23,24,10,10,19,28,17,Default,17,10,13,14,16,44,12,15,25,83,86,96,20,24,17,34,10,14,15,14,12,74,12,87,10,30,70,18,61,19,12,15,10,19,18,33,10,17,52,10,20,18,63
12,Darnell,Savage,FS,26,24,71,198,80,81,59,58,77,69,71,54,35,70,79,Default,38,77,78,34,15,94,22,84,10,15,87,25,10,57,35,20,63,14,73,15,22,91,68,88,17,15,93,35,81,15,74,40,35,35,59,70,54,35,86,65,10,35,88
13,Preston,Smith,ROLB,91,28,77,265,80,84,81,42,85,59,45,67,45,85,59,Default Stride Loose,45,48,81,21,12,82,35,80,6,30,86,37,17,75,45,20,10,15,45,6,11,88,49,93,6,6,81,45,90,6,52,45,78,45,75,57,10,45,68,42,6,45,80
14,Robert,Tonyan,TE,85,27,77,237,79,82,74,78,34,96,59,10,60,39,15,Long Stride Loose,68,68,39,74,35,84,75,22,33,12,75,17,25,33,50,46,10,50,66,22,69,90,81,84,64,37,85,60,75,24,15,62,10,53,62,73,59,56,75,25,26,57,81
15,Randall,Cobb,WR,18,31,70,195,78,81,57,84,35,87,86,10,40,35,25,Short Stride Loose,37,90,20,84,62,84,77,12,49,30,86,35,47,35,17,64,86,25,87,32,81,90,84,85,78,61,89,30,87,67,13,65,10,10,45,73,80,45,83,18,35,29,89
16,A.J.,Dillon,HB,28,23,72,247,76,77,81,44,33,65,76,10,56,29,17,Default Stride High and Tight,87,76,15,51,36,89,41,28,15,12,84,18,15,31,37,31,25,57,82,15,44,87,52,91,34,20,88,48,86,18,10,85,15,42,53,90,84,59,79,15,10,39,79
17,Marcedes,Lewis,TE,89,37,78,267,76,76,82,77,59,81,62,20,76,35,13,Long Stride High and Tight,65,75,13,65,11,88,72,25,10,37,86,39,15,45,63,40,35,60,75,6,60,80,80,89,55,15,72,76,87,10,12,64,20,62,76,78,54,64,60,25,6,70,72
18,Marquez,Valdes-Scantling,WR,83,26,76,206,76,78,63,81,30,81,70,10,53,29,17,Long Stride Default,47,76,19,75,19,75,75,22,15,19,83,15,17,27,22,24,75,28,78,10,77,92,84,89,80,20,94,24,78,15,10,47,10,27,53,74,70,32,86,14,10,19,88
19,Rasul,Douglas,CB,29,26,74,209,76,82,73,68,64,75,66,39,35,62,79,Default Stride Loose,42,71,79,29,13,82,24,65,6,16,93,14,13,45,35,14,52,19,69,6,19,90,67,90,12,6,87,35,79,6,77,46,30,35,59,72,53,35,83,77,6,35,84
20,Chandon,Sullivan,CB,39,25,71,189,75,77,58,51,69,67,62,33,35,54,78,Default Stride Loose,29,74,79,20,12,94,24,54,6,15,88,18,14,49,35,22,45,15,59,6,16,89,65,91,6,6,87,35,80,6,79,38,27,35,50,60,57,35,84,73,6,35,86
21,Dean,Lowry,LE,94,27,78,296,75,77,86,37,80,48,27,64,45,84,29,Long Stride Default,33,32,75,13,12,79,17,79,6,19,78,21,15,72,44,22,9,18,36,6,6,83,33,91,3,6,75,44,89,6,23,36,76,45,79,47,16,45,58,22,6,45,72
22,Kevin,King,CB,20,26,75,200,75,73,69,69,76,69,62,31,32,55,73,Long Stride Default,34,74,71,37,10,93,40,48,10,22,90,20,10,59,24,35,44,15,68,6,27,93,76,86,20,15,90,32,79,10,74,41,23,25,55,65,49,30,94,76,6,27,93
23,Allen,Lazard,WR,13,25,77,227,74,80,71,82,40,83,69,10,60,34,25,Long Stride Loose,52,75,18,78,22,90,78,15,10,13,83,18,19,40,20,21,50,36,72,6,77,92,84,81,76,15,90,31,92,10,15,62,10,20,51,75,74,45,76,15,6,27,81
24,Eric,Stokes,CB,21,22,73,194,74,68,58,58,68,68,69,32,35,48,72,Default Stride Loose,38,79,65,38,10,91,36,48,12,10,88,15,12,44,35,29,48,18,71,9,36,93,62,90,34,18,95,35,75,14,74,38,27,35,39,58,49,25,84,79,10,35,86
25,Kingsley,Keke,RE,96,24,75,288,74,82,83,15,82,30,10,75,45,85,29,Default Stride Awkward,19,10,80,15,12,77,15,77,6,13,74,10,14,73,45,21,10,37,10,6,7,81,15,87,3,6,74,45,83,6,18,10,67,45,82,40,10,45,60,10,6,45,71
26,Krys,Barnes,MLB,51,23,74,229,74,80,71,40,83,62,54,50,42,84,67,Default Stride Loose,50,63,77,15,15,74,25,82,6,16,89,18,11,69,35,20,42,24,52,6,10,87,53,85,10,6,84,35,87,6,62,50,46,35,79,55,40,30,74,46,6,35,82
27,Whitney,Mercilus,ROLB,50,31,76,258,74,78,78,15,82,57,49,61,45,78,62,Long Stride Loose,35,44,76,15,12,78,15,85,6,15,86,25,17,72,45,20,10,25,30,6,5,88,25,94,5,6,80,45,75,6,52,45,76,45,85,49,34,45,66,30,6,45,79
28,Billy,Turner,RT,77,29,77,310,73,90,85,15,30,35,10,10,74,34,13,Default Stride Awkward,13,10,28,15,12,70,15,28,6,12,79,15,12,25,78,11,10,82,10,6,5,76,15,93,5,6,64,70,71,6,12,10,10,73,81,40,5,76,50,10,6,76,56
29,Isaac,Yiadom,CB,24,25,73,190,73,73,54,55,77,63,64,40,35,58,76,Default,32,70,71,31,15,83,38,73,6,12,92,19,13,54,35,22,40,19,56,6,26,92,61,86,20,6,90,35,76,6,72,37,28,35,59,61,51,35,88,78,6,35,87
30,Mason,Crosby,K,2,36,73,207,73,59,60,10,25,30,55,10,25,30,15,Default Stride Awkward,25,65,28,10,23,64,12,12,30,78,88,94,15,30,14,40,10,14,50,20,10,63,12,90,10,35,59,19,80,20,12,35,10,16,19,60,18,25,50,10,25,19,60
31,Dennis,Kelly,RT,79,31,80,321,72,88,86,15,27,48,10,10,74,33,15,Long Stride Awkward,20,10,15,29,12,68,15,25,6,25,85,25,7,20,76,30,10,81,10,6,5,75,15,92,5,6,57,71,83,6,12,30,10,70,80,40,6,73,46,10,6,77,61
32,Josh,Myers,C,71,23,77,310,70,78,89,14,35,31,11,24,71,31,12,Default Stride Awkward,27,12,21,11,12,68,15,31,6,12,85,18,10,31,69,26,10,86,12,6,6,73,16,90,5,6,62,72,80,6,12,14,29,71,90,28,10,70,47,10,6,70,67
33,Lucas,Patrick,RG,62,28,75,313,69,81,83,20,23,24,12,10,71,29,12,Default Stride Awkward,31,17,14,13,12,72,12,35,6,21,87,16,13,20,74,21,14,77,18,6,5,85,16,82,5,6,62,68,86,6,12,29,10,69,79,26,8,71,49,10,6,74,64
34,Tyler,Lancaster,LE,95,26,75,313,69,71,89,10,80,22,10,55,45,80,22,Default Stride Awkward,10,10,73,10,12,68,12,71,5,13,69,16,10,72,45,29,12,31,10,5,3,75,12,86,2,5,72,45,85,5,12,29,67,45,83,30,16,45,58,10,5,45,69
35,Amari,Rodgers,WR,8,21,70,211,68,74,65,77,38,83,75,14,50,33,27,Short Stride Default,58,77,23,73,33,82,67,27,31,20,86,23,30,34,24,52,70,27,85,30,71,87,78,88,71,44,89,24,91,37,20,62,11,19,48,73,76,37,83,20,33,29,84
36,Equanimeous,St. Brown,WR,19,24,77,214,68,60,67,76,23,79,61,10,47,27,21,Long Stride Loose,50,70,18,77,16,83,70,15,10,13,82,19,18,25,29,26,43,35,74,15,71,92,83,88,74,15,90,28,89,15,22,62,10,30,50,72,71,39,82,19,10,22,87
37,Jon,Runyan,LG,76,24,76,306,68,80,82,22,30,36,15,16,67,30,15,Default Stride Awkward,27,19,26,17,12,75,18,22,6,12,85,17,14,22,74,25,10,83,12,6,12,79,15,86,5,6,70,65,83,6,12,26,24,70,81,29,17,72,57,10,6,68,65
38,Jordan,Love,QB,10,22,76,219,68,60,62,15,31,21,49,10,19,26,20,Long Stride Loose,50,67,16,15,70,84,14,23,79,27,84,42,81,26,17,90,12,16,78,82,14,86,16,92,13,84,81,18,89,81,16,60,10,15,21,67,55,18,71,12,80,15,77
39,Josiah,Deguara,TE,81,24,75,238,68,64,78,78,41,82,56,10,63,41,14,Long Stride Default,63,59,27,65,26,84,65,32,25,16,82,21,26,41,54,41,30,61,70,21,62,85,80,85,58,30,83,56,87,26,12,61,14,52,67,74,55,56,75,17,20,62,79
40,Kylin,Hill,HB,32,23,70,215,67,67,71,49,33,64,73,10,31,29,16,Short Stride Loose,83,80,15,61,24,88,47,24,20,19,86,11,21,26,27,33,40,37,73,14,54,89,50,86,48,25,87,22,83,22,12,83,10,30,51,94,75,45,83,18,15,23,81
41,T.J.,Slaton Jr,DT,93,23,76,340,67,65,87,13,79,22,13,54,58,77,18,Long Stride Awkward,35,16,67,10,12,72,12,77,6,15,76,15,10,69,53,15,30,53,16,6,5,79,13,89,3,6,69,61,88,6,13,26,65,55,86,24,14,52,55,14,6,54,59
42,Oren,Burks,MLB,42,26,75,233,66,61,69,52,79,69,38,60,45,78,69,Default,42,49,60,15,12,91,12,83,6,13,86,18,10,63,45,16,10,18,41,6,5,89,49,88,5,6,86,45,92,6,62,33,51,45,69,63,21,45,75,53,6,45,86
43,Ty,Summers,MLB,44,25,73,241,66,60,77,30,82,50,57,67,45,79,55,Default Stride Loose,54,64,62,15,49,86,18,80,52,14,88,19,44,69,45,70,10,20,61,51,5,89,31,83,5,57,87,45,89,57,50,54,55,45,78,52,47,45,75,34,55,45,82
44,Royce,Newman,RG,70,24,77,310,65,78,82,10,25,22,15,10,65,23,12,Default Stride Awkward,26,12,10,10,12,70,12,23,6,12,84,12,10,23,71,13,10,79,20,6,5,81,12,90,5,6,67,62,72,6,12,21,10,66,86,27,8,68,46,10,6,67,55
45,Henry,Black,FS,41,24,72,204,64,56,65,53,78,68,68,39,35,68,67,Long Stride Loose,35,71,58,33,14,81,30,83,6,14,88,18,18,54,35,25,30,12,63,6,29,89,61,86,24,6,88,35,83,6,65,40,32,35,64,63,46,35,83,68,6,35,84
46,Jonathan,Garvin,ROLB,53,22,76,257,64,66,76,21,75,43,27,62,45,77,48,Long Stride Default,34,31,63,15,12,76,14,76,6,11,77,16,10,64,45,23,10,16,36,6,5,85,21,91,5,6,78,45,89,6,42,37,69,45,74,37,19,45,69,32,6,45,76
47,Malik,Taylor,WR,86,25,73,220,64,56,59,76,47,80,72,31,52,44,22,Default Stride Loose,49,79,35,69,17,86,64,39,22,14,88,19,12,46,17,30,84,23,76,15,67,88,81,84,68,30,90,30,78,18,15,57,19,17,47,68,73,32,87,15,15,25,89
48,Shemar,Jean-Charles,CB,22,23,70,190,63,64,61,54,65,56,65,32,35,48,62,Default Stride Loose,31,73,66,29,12,84,28,42,6,11,88,13,15,39,35,23,55,18,60,6,24,88,62,90,21,6,88,35,69,6,67,29,31,35,39,54,37,35,85,63,6,35,85
49,Dominique,Dafney,TE,49,24,74,235,62,54,70,74,36,74,62,15,62,39,15,Long Stride Default,67,71,22,61,12,82,59,36,6,14,79,15,14,31,53,33,36,54,71,6,56,89,72,89,51,6,84,57,85,6,12,69,15,57,59,74,63,58,78,10,6,61,85
50,Isaiah,McDuffie,MLB,58,22,73,227,62,62,73,41,84,60,60,52,45,76,55,Default Stride Loose,71,68,58,33,22,79,35,77,12,12,90,14,13,65,45,24,10,29,73,6,29,88,39,84,24,21,85,45,78,17,50,68,48,45,68,74,54,45,66,35,9,45,75
51,Tipa,Galeai,LOLB,40,24,77,229,62,56,69,48,77,46,33,66,45,74,47,Default Stride Loose,44,40,54,27,12,78,44,75,6,28,83,28,10,60,45,18,10,13,43,6,19,88,43,88,11,6,82,45,89,6,38,48,53,45,70,41,38,45,68,31,6,45,81
52,Jack,Heflin,RE,90,23,76,306,61,63,83,14,71,25,17,52,48,74,24,Default Stride Awkward,29,17,62,13,12,72,15,76,6,14,75,17,12,75,46,15,9,29,24,6,6,76,21,90,3,6,61,48,81,6,18,25,64,46,80,34,13,46,60,13,6,48,65
53,Tyler,Davis,TE,84,24,76,252,61,68,74,77,43,77,50,26,54,45,23,Long Stride Default,57,57,30,60,39,79,62,41,51,13,81,17,44,43,55,61,45,50,65,46,55,87,76,86,48,58,82,51,86,50,15,54,21,54,62,76,46,56,70,21,46,54,77
54,Vernon,Scott,SS,36,23,74,202,61,58,65,51,74,63,63,48,35,65,63,Default Stride Loose,40,70,56,20,10,86,15,76,6,21,88,21,20,53,35,22,40,19,59,6,10,89,60,86,10,6,88,35,84,6,59,55,42,35,53,57,42,35,83,62,6,35,82
55,Chauncey,Rivers,ROLB,47,24,74,262,60,62,77,20,78,42,30,57,45,73,45,Default Stride Loose,30,39,56,10,12,75,20,81,6,29,82,32,18,63,45,25,10,20,45,6,5,84,37,85,5,6,75,45,88,6,39,44,65,45,70,20,18,45,65,30,6,45,74
56,Jake,Hanson,C,67,24,76,296,59,72,85,15,29,29,14,21,63,35,12,Default Stride Awkward,25,13,31,15,12,71,15,20,6,16,86,19,10,34,67,17,10,81,13,6,5,71,15,93,5,6,56,62,88,6,7,28,24,64,80,28,8,66,51,10,6,64,59
57,Yosh,Nijman,LT,73,25,79,314,58,60,84,10,38,25,10,35,63,44,26,Default Stride Awkward,19,10,34,10,12,75,12,40,6,28,80,18,5,37,64,35,10,79,10,6,5,83,12,83,5,6,75,61,81,6,20,10,42,64,79,40,5,64,58,10,6,64,72
58,Patrick,Taylor,HB,27,23,74,217,56,55,67,54,36,67,69,21,39,37,15,Long Stride High and Tight,78,74,29,59,22,82,48,46,21,16,79,20,17,35,38,26,63,38,68,23,51,89,54,88,43,24,87,39,79,24,14,65,24,37,43,84,80,40,78,15,16,40,78
59,Ben,Braden,RG,64,27,78,329,52,56,83,20,32,22,16,18,62,30,15,Default Stride Awkward,31,21,18,16,12,70,14,33,6,14,81,23,10,24,59,22,10,52,21,6,6,79,17,91,5,10,71,62,92,6,12,28,26,60,77,20,10,60,50,10,6,64,62
60,Steven,Wirtel,TE,46,23,76,235,34,37,69,51,49,59,51,42,49,54,20,Default,48,57,35,46,12,66,47,58,10,18,76,25,13,48,46,22,10,40,51,10,43,84,48,89,38,10,80,41,79,10,15,55,47,50,53,63,54,54,78,15,10,39,80
