,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,DeVonta,Smith,WR,6,22,72,172,80,82,49,79,52,88,76,14,45,36,36,Default,46,83,24,84,19,88,71,31,19,15,88,18,19,38,19,31,82,24,91,19,83,93,87,88,83,25,91,22,87,17,29,56,11,21,38,69,72,31,89,19,14,28,91
11,Steven,Nelson,CB,3,28,71,194,80,84,74,48,79,69,70,32,35,60,78,Default Stride Loose,20,72,82,16,15,85,15,60,6,14,90,15,13,63,35,26,65,12,55,6,11,89,60,94,10,6,88,35,87,6,82,25,25,35,52,59,55,35,88,83,6,35,90
12,Jordan,Mailata,LT,68,24,80,365,79,89,88,55,57,57,37,15,81,52,17,Default,74,51,16,30,12,75,20,60,6,13,89,18,15,36,76,39,10,88,62,6,25,74,48,91,20,6,68,82,93,6,12,57,15,79,89,64,44,77,56,10,6,78,69
13,Josh,Sweat,RE,94,24,77,251,78,75,78,28,83,43,26,79,45,84,38,Long Stride Loose,27,35,71,15,12,90,16,77,6,12,72,19,18,70,45,20,10,18,35,6,8,88,25,86,4,6,85,45,81,6,26,30,74,45,86,39,25,45,70,26,6,45,83
14,Rodney,McLeod Jr,FS,23,31,70,195,78,82,60,35,71,68,65,59,35,69,82,Default,46,59,80,15,11,86,25,81,6,19,90,17,19,44,35,21,68,13,57,6,13,90,64,92,10,6,84,35,77,6,75,44,52,35,58,65,46,35,83,73,6,35,91
15,Avonte,Maddox,CB,29,25,69,184,77,71,55,65,70,69,66,39,40,61,76,Short Stride Loose,25,84,72,37,12,88,27,61,6,10,89,19,10,45,35,27,74,15,73,6,27,94,66,84,24,6,93,35,74,6,75,34,25,40,45,62,48,35,98,75,6,35,96
16,Derek,Barnett,RE,96,25,75,259,76,81,86,42,83,49,28,65,45,79,46,Default Stride High and Tight,38,37,78,21,12,76,22,85,6,15,77,23,15,74,45,28,10,11,41,6,17,83,45,87,13,6,75,45,84,6,32,46,77,45,81,53,16,45,64,26,6,45,77
17,Boston,Scott,HB,35,26,66,203,75,75,68,58,30,70,84,10,28,26,18,Short Stride Default,52,84,15,62,25,91,52,18,17,11,82,14,16,26,32,20,82,26,77,15,58,88,55,87,54,22,90,22,82,18,11,55,10,37,26,83,75,53,91,10,12,26,91
18,Jake,Elliott,K,4,26,69,167,75,58,34,19,39,27,10,10,20,27,14,Short Stride Awkward,11,16,18,20,14,52,16,25,19,82,82,97,15,26,17,28,10,13,18,20,15,84,17,86,12,33,79,16,57,24,20,12,10,17,18,33,14,20,55,10,15,16,67
19,Jalen,Reagor,WR,18,22,71,197,75,70,62,81,32,85,80,10,43,28,23,Default Stride Loose,56,84,18,75,28,94,70,25,15,16,87,18,19,26,17,31,82,25,86,10,73,91,85,88,77,20,93,32,86,20,13,66,10,10,42,69,75,32,91,14,10,29,92
20,Landon,Dickerson,LG,69,22,78,326,75,78,92,14,21,31,10,10,76,36,10,Default Stride Awkward,27,11,32,12,12,68,16,40,6,12,85,12,11,39,64,24,10,85,15,6,6,71,17,76,7,6,58,79,94,6,6,24,10,72,90,28,7,68,37,10,6,72,67
21,Kenneth,Gainwell,HB,14,22,68,185,74,74,68,56,37,69,79,10,32,30,16,Short Stride High and Tight,69,85,15,65,34,84,57,23,33,45,82,47,32,25,30,47,60,29,81,30,59,87,55,90,51,41,90,19,85,42,12,75,10,35,33,88,75,57,85,15,23,26,86
22,Isaac,Seumalo,LG,56,27,76,303,73,83,84,10,31,20,10,30,73,33,20,Default Stride Awkward,20,10,30,10,12,66,12,48,6,21,86,22,10,35,70,24,10,84,10,6,5,82,12,85,5,6,65,75,81,6,15,10,40,75,82,29,8,73,51,10,6,70,71
23,Jalen,Hurts,QB,1,23,73,223,73,67,72,49,36,66,74,10,33,37,22,Short Stride Default,66,85,20,40,85,86,27,30,81,23,87,23,82,28,20,86,22,27,91,82,31,89,53,91,17,84,87,19,92,84,16,63,10,18,36,56,76,22,88,14,79,15,88
24,Ryan,Kerrigan,LE,90,33,76,265,73,76,84,15,82,62,10,66,45,79,55,Long Stride Loose,25,10,72,15,12,77,15,87,6,30,88,35,13,71,45,37,10,28,10,6,5,85,15,98,5,6,78,45,85,6,45,10,74,45,88,45,10,45,64,20,6,45,77
25,T.J.,Edwards,MLB,57,25,73,242,73,77,72,52,85,66,25,55,45,85,66,Default Stride Loose,47,30,75,15,31,79,12,79,36,20,90,20,33,72,45,42,10,17,35,28,5,82,48,90,5,39,77,45,85,41,58,50,62,45,79,65,31,45,75,44,32,45,82
26,Andre,Dillard,LT,77,25,77,315,72,76,86,25,29,22,10,15,71,36,15,Default Stride Awkward,23,10,20,15,12,72,40,33,6,21,91,22,10,35,80,30,10,79,10,6,5,84,15,88,5,6,74,67,86,6,13,19,25,76,80,38,7,78,54,10,6,73,72
27,Quez,Watkins,WR,16,23,72,193,72,72,41,78,38,85,73,10,41,29,16,Short Stride Default,36,75,16,73,27,87,66,21,10,12,83,16,16,20,10,24,79,24,80,6,72,93,78,88,75,15,97,32,78,18,12,50,10,10,41,69,74,27,84,13,6,23,86
28,Greg,Ward Jr,WR,84,26,71,190,71,73,50,79,37,85,74,19,42,26,28,Default Stride Loose,37,78,21,76,53,83,72,24,50,16,82,20,51,22,10,69,82,22,77,48,75,91,82,87,72,58,87,19,79,60,20,45,11,11,42,74,73,38,84,20,46,11,87
29,Jordan,Howard,HB,24,26,72,232,71,77,80,54,31,66,72,12,40,39,19,Default Stride High and Tight,81,81,20,59,22,84,58,21,18,20,89,21,18,26,39,28,42,34,80,11,52,87,48,87,45,22,87,34,75,16,14,77,11,43,32,92,76,64,77,16,16,33,82
30,Arryn,Siposs,P,8,28,74,212,70,55,58,15,25,27,10,10,14,29,16,Default Stride Loose,10,14,17,15,18,64,15,12,23,71,83,91,17,30,17,38,10,16,15,15,15,77,15,87,15,27,69,16,92,19,10,10,10,17,16,44,5,17,53,10,18,16,61
31,K'Von,Wallace,SS,42,24,71,205,70,68,64,55,70,58,66,48,35,69,71,Default Stride Loose,39,71,67,38,19,90,35,77,21,15,87,15,10,59,35,34,41,15,61,6,33,90,61,88,25,27,88,35,86,22,67,42,40,35,60,55,49,25,87,71,14,35,90
32,Davion,Taylor,ROLB,52,23,73,230,69,71,69,32,82,52,53,56,45,79,59,Default Stride Loose,43,63,68,15,22,84,15,84,17,12,87,17,14,67,45,21,30,17,49,10,5,91,45,89,5,22,89,45,88,15,56,44,50,45,70,53,25,45,76,53,12,45,85
33,Genard,Avery,LOLB,58,26,72,250,69,64,82,32,78,45,41,69,45,77,55,Default Stride Loose,39,47,63,10,12,86,15,81,6,10,73,12,15,65,45,22,10,29,46,6,6,88,30,86,5,6,85,45,84,6,50,37,64,45,76,54,24,45,69,29,6,45,85
34,J.J.,Arcega-Whiteside,WR,19,24,74,225,69,65,74,84,36,81,70,11,56,36,23,Long Stride Default,62,72,18,66,22,89,72,21,10,16,82,19,19,34,26,34,35,38,79,6,67,90,85,88,66,15,89,35,83,10,17,71,11,29,56,77,75,46,75,17,6,28,78
35,Josiah,Scott,CB,33,22,69,185,69,65,53,52,77,64,67,39,35,59,65,Short Stride Loose,30,76,63,20,12,84,15,59,10,15,89,20,11,51,35,30,78,17,68,15,10,92,66,85,10,15,92,35,84,15,68,35,33,35,50,60,49,35,91,68,10,35,91
36,Alex,Singleton,ROLB,49,27,74,240,68,66,72,40,81,61,31,55,45,81,61,Default Stride Loose,36,36,65,15,12,76,10,82,6,15,87,19,12,69,45,20,10,26,34,6,5,87,45,85,5,6,85,45,84,6,55,28,64,45,78,55,33,45,73,42,6,45,80
37,Milton,Williams,DT,93,22,75,278,68,70,83,24,77,29,20,60,45,76,25,Long Stride Awkward,26,23,68,17,12,89,15,76,6,13,77,14,10,69,45,22,10,31,18,6,9,86,18,90,5,6,83,45,87,6,17,25,67,45,81,28,15,45,67,15,6,45,81
38,Hassan,Ridgeway,DT,98,26,75,305,67,66,87,14,78,35,17,61,44,82,26,Default Stride High and Tight,34,22,63,13,12,78,15,83,6,17,71,17,10,63,45,23,9,18,22,6,6,82,16,81,3,6,70,46,70,6,18,28,73,44,78,36,10,44,49,13,6,45,53
39,Jack,Driscoll,RT,63,24,77,312,67,77,82,30,30,36,15,27,68,36,15,Long Stride Awkward,37,19,26,26,12,73,22,42,6,20,93,22,14,29,74,25,10,85,28,6,16,82,25,85,8,6,72,65,92,6,12,26,33,70,81,29,17,73,54,10,6,70,67
40,Marcus,Epps,FS,22,25,72,191,67,64,63,57,68,66,62,43,35,73,68,Short Stride Loose,30,70,62,38,11,91,28,78,12,17,89,18,10,54,34,27,60,18,63,6,30,88,57,88,26,14,87,33,83,6,64,48,32,33,52,57,53,35,83,63,10,34,90
41,Gardner,Minshew II,QB,10,25,73,225,66,65,62,16,32,26,52,10,23,31,12,Default,34,70,16,15,81,81,15,31,77,16,80,20,77,24,14,85,13,14,74,84,14,85,15,92,12,83,79,22,95,81,13,33,10,18,25,60,56,15,79,10,77,16,79
42,Marlon,Tuipulotu,DT,95,22,74,307,66,64,87,17,78,33,17,54,52,71,20,Long Stride Loose,29,19,66,10,12,75,14,76,6,16,79,21,10,72,52,10,10,50,19,6,5,77,17,87,3,6,70,51,86,6,15,28,63,54,82,37,18,53,57,15,6,53,61
43,Zech,McPhearson,CB,27,23,71,195,66,65,60,51,67,62,66,39,35,61,65,Short Stride Loose,36,70,60,42,10,93,37,51,6,17,89,22,10,43,35,20,72,19,72,6,39,92,65,91,37,6,89,35,85,6,64,35,35,35,45,59,47,35,91,63,6,35,89
44,Tay,Gowan,CB,36,23,73,185,65,65,55,58,69,66,60,44,35,53,65,Short Stride Loose,36,70,63,26,10,85,20,56,10,15,88,11,11,52,35,23,37,16,60,15,16,91,62,90,11,15,91,35,85,15,62,35,42,35,53,60,45,35,82,68,10,35,87
45,Jason,Croom,TE,81,27,77,246,64,56,72,77,37,78,67,10,56,37,22,Long Stride High and Tight,67,73,17,65,13,82,68,35,10,19,81,15,10,41,55,25,8,51,69,6,61,86,80,80,56,15,82,51,83,10,13,63,10,58,66,69,71,59,71,10,6,56,76
46,Nate,Herbig,RG,67,23,76,334,64,79,84,15,23,23,10,10,65,14,12,Default Stride Awkward,10,10,24,15,12,62,15,20,6,11,80,14,7,14,66,16,10,67,10,6,5,76,15,86,5,6,59,68,86,6,16,10,10,70,79,34,8,68,39,10,6,62,54
47,Kary,Vincent Jr,CB,34,22,70,185,63,56,50,47,68,59,65,35,35,56,62,Short Stride Loose,20,70,62,46,16,85,37,47,6,12,88,17,10,48,35,22,39,14,64,6,41,90,60,89,33,6,92,35,75,6,65,30,30,35,41,55,47,35,89,60,6,35,88
48,Tarron,Jackson,LE,75,23,74,260,63,61,77,30,76,41,38,65,45,75,38,Long Stride Loose,32,36,62,23,12,73,18,75,6,11,82,19,15,66,45,25,10,20,37,6,17,84,32,85,13,6,81,45,81,6,24,35,61,45,77,38,21,45,67,22,6,45,71
49,Andre,Chachere,SS,21,25,72,200,62,55,59,41,70,63,71,37,35,52,60,Default Stride Loose,21,76,60,25,15,90,20,52,6,11,89,10,10,44,35,24,55,11,69,6,18,93,47,87,10,6,89,35,84,6,63,25,31,35,51,67,55,35,89,76,6,35,90
50,Mac,McCain III,CB,39,23,71,175,62,54,52,60,65,72,65,36,35,49,67,Default Stride Loose,31,75,57,28,11,85,28,46,6,14,90,16,9,40,35,26,55,16,74,6,24,90,64,86,20,6,90,35,78,6,63,29,30,35,47,54,51,35,87,66,6,35,81
51,Patrick,Johnson,LOLB,48,22,74,250,61,59,75,34,76,46,28,58,45,75,50,Long Stride Loose,35,35,58,21,12,84,21,78,6,21,83,21,16,64,45,22,13,23,39,6,15,87,37,88,12,6,84,45,92,6,40,42,64,45,80,50,21,45,72,49,6,45,83
52,Shaun,Bradley,MLB,54,24,73,240,61,61,67,40,80,58,55,53,45,77,55,Long Stride Loose,49,67,59,36,22,79,15,83,17,12,88,17,14,61,45,21,30,17,58,10,22,89,45,90,14,22,87,45,89,15,59,45,46,45,68,60,38,45,75,46,12,45,80
53,Jack,Anderson,RG,76,22,77,314,60,67,82,15,23,12,10,10,64,20,11,Default Stride Awkward,13,10,10,10,12,73,10,12,6,16,83,19,12,15,59,17,10,78,10,6,5,80,10,84,5,6,63,67,92,6,10,10,10,63,82,20,15,61,43,10,6,61,55
54,Jack,Stoll,TE,89,23,76,247,60,62,68,69,39,80,62,10,62,34,19,Default,65,65,20,59,17,77,57,26,10,18,78,24,10,35,53,33,46,56,68,6,56,86,78,85,45,17,83,56,85,10,15,58,10,56,65,74,45,57,76,10,6,60,83
55,Sua,Opeta,LG,78,25,76,305,58,53,91,20,43,28,23,32,62,48,20,Default Stride Awkward,35,28,36,17,12,80,25,50,6,22,81,24,10,45,59,27,10,78,26,6,7,84,24,87,5,6,72,63,83,6,12,32,44,61,78,23,11,60,53,15,6,62,61
56,Tyree,Jackson,TE,80,23,79,245,56,53,74,70,31,73,61,10,52,40,18,Default,58,68,14,56,65,83,58,38,66,14,75,26,69,22,54,93,17,48,78,71,51,88,72,86,46,71,83,49,87,69,12,56,10,52,60,68,59,54,77,12,70,52,83
57,Reid,Sinnett,QB,7,24,76,225,50,53,58,21,25,36,29,9,16,21,14,Default,27,50,17,23,46,70,17,15,68,17,71,19,70,18,15,83,10,10,47,68,16,83,21,90,15,76,74,14,84,71,10,23,9,13,16,61,29,14,68,10,69,10,67
58,Rick,Lovato,TE,45,28,74,249,31,62,72,43,41,66,10,16,50,49,19,Default,22,10,13,48,10,65,42,59,10,14,77,11,10,44,40,10,10,53,20,10,43,80,45,92,38,10,64,40,79,10,22,15,24,50,69,63,15,59,62,10,10,35,62
