,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
15,J.K.,Dobbins,HB,27,22,70,209,80,79,74,56,35,65,81,12,41,30,17,Default,79,87,14,63,27,90,54,31,25,16,89,19,16,29,34,32,60,38,85,15,56,91,52,89,43,30,91,33,88,19,13,83,11,31,42,88,83,60,88,17,15,26,87
16,Derek,Wolfe,LE,95,31,77,285,79,83,89,10,84,34,10,55,45,84,29,Default Stride Awkward,41,10,87,10,12,80,12,72,6,10,83,10,14,82,45,20,10,17,15,6,3,82,15,85,2,6,72,45,88,6,22,25,73,45,87,40,10,45,61,15,6,45,71
17,Latavius,Murray,HB,28,30,75,230,79,82,74,55,35,69,81,30,56,39,25,Default,85,85,35,54,19,85,54,45,33,22,86,20,17,35,38,39,77,53,84,33,47,91,47,81,39,35,89,46,79,32,18,85,30,43,50,95,83,61,77,15,27,45,86
18,Gus,Edwards,HB,35,26,73,240,78,82,79,50,41,62,77,10,30,37,20,Default,86,81,18,49,23,83,39,31,15,13,87,18,11,31,26,24,50,34,86,15,43,87,45,87,34,20,88,25,87,15,15,84,10,30,35,93,82,56,81,20,10,22,82
19,Nick,Boyle,TE,86,28,76,270,78,85,76,78,45,82,60,10,78,35,25,Default Stride High and Tight,75,48,15,68,19,75,69,12,10,18,91,17,14,46,59,19,10,57,74,6,64,85,79,92,58,15,74,75,87,10,15,73,10,63,74,74,40,64,73,10,6,70,77
20,Chuck,Clark,SS,36,26,72,205,77,80,67,57,77,65,48,49,35,75,75,Default,52,61,76,20,10,82,15,83,10,25,89,25,11,53,35,30,35,20,55,15,10,91,62,93,10,15,88,35,79,15,73,46,38,35,65,61,44,35,85,65,10,35,87
21,Devonta,Freeman,HB,33,29,68,206,77,78,75,62,35,69,79,10,52,25,15,Short Stride Default,76,86,20,66,25,80,68,12,30,10,88,10,22,26,25,25,76,37,84,15,59,89,64,84,51,35,88,35,81,15,15,74,10,31,35,86,79,50,86,20,20,35,89
22,Ja'Wuan,James,RT,60,29,78,312,77,85,84,10,30,25,10,10,75,30,11,Default Stride Awkward,12,10,23,10,12,72,12,35,6,21,86,20,16,20,80,15,10,78,10,6,5,77,12,85,5,6,58,72,66,6,16,10,10,84,85,40,5,82,53,10,6,76,67
23,L.J.,Fort,MLB,3,31,72,232,77,87,74,40,82,67,35,48,45,85,69,Default Stride Awkward,25,55,84,20,12,87,15,77,6,11,83,20,16,71,45,13,10,17,29,6,10,87,45,88,6,6,79,45,75,6,64,29,59,45,67,65,10,45,73,56,6,45,75
24,Sammy,Watkins,WR,14,28,73,211,77,75,67,83,35,84,87,20,59,25,24,Short Stride Loose,59,90,15,79,22,87,80,15,27,24,87,24,24,40,17,39,81,20,91,16,80,91,86,82,79,32,91,37,82,21,15,74,15,18,40,70,83,33,86,15,22,31,88
25,Tavon,Young,CB,25,27,69,185,76,77,63,51,80,70,62,41,12,57,75,Short Stride Default,16,80,78,20,10,83,15,73,6,24,90,21,11,58,35,17,72,15,70,6,10,91,63,85,10,6,89,35,84,6,77,10,38,35,55,66,59,10,91,76,6,35,89
26,Alejandro,Villanueva,RT,78,32,81,320,75,80,87,65,61,68,47,45,80,39,15,Default Stride Awkward,55,57,40,44,12,77,69,62,6,19,74,19,14,56,73,22,10,83,60,6,34,80,72,90,26,6,71,82,98,6,11,65,55,75,85,71,26,74,56,10,6,78,74
27,Justin,Madubuike,RE,92,23,75,300,75,78,89,25,83,44,30,72,45,83,26,Default Stride Loose,34,25,77,15,12,70,15,79,6,12,80,15,10,74,45,16,10,27,17,6,7,82,28,91,3,6,78,45,88,6,22,25,66,45,83,30,10,45,63,20,6,45,72
28,Odafe,Oweh,ROLB,99,22,77,257,75,67,80,41,84,54,39,65,45,85,51,Long Stride Loose,35,44,65,29,17,93,32,83,6,26,73,29,13,73,45,22,10,27,46,6,26,89,42,87,19,10,89,45,79,6,43,37,78,45,82,48,35,45,76,26,6,45,87
29,Patrick,Queen,MLB,6,22,72,229,75,81,70,50,85,66,60,63,45,80,68,Default Stride High and Tight,64,72,79,55,12,84,38,84,6,20,88,20,13,71,45,27,15,23,71,6,48,88,55,90,37,6,87,45,84,6,61,52,54,45,74,73,52,45,78,53,6,45,86
30,Tyus,Bowser,ROLB,54,26,75,240,75,76,75,49,80,63,32,79,45,75,53,Long Stride Loose,33,43,75,23,12,89,21,78,6,12,84,14,14,67,45,23,10,14,42,6,13,89,50,88,7,6,83,45,81,6,45,47,69,45,74,52,26,45,68,33,6,45,82
31,Anthony,Levine Sr,SS,41,34,71,207,74,76,71,40,68,51,60,60,35,66,81,Default Stride Awkward,34,64,74,20,17,84,25,67,6,21,85,26,18,52,35,22,37,17,50,6,10,88,62,88,10,6,84,35,72,6,75,45,50,35,62,59,34,35,81,76,6,35,87
32,Josh,Bynes,MLB,56,32,73,235,74,78,77,15,85,50,20,51,45,83,65,Default Stride Awkward,45,35,81,15,12,80,24,82,6,11,93,12,10,74,45,16,10,16,25,6,5,82,20,84,5,6,78,45,83,6,60,35,57,45,76,55,15,45,71,50,6,45,75
33,Rashod,Bateman,WR,12,21,72,195,74,75,60,80,34,80,71,10,47,29,16,Long Stride Default,48,80,17,79,22,89,76,25,10,20,92,22,18,29,24,28,50,23,83,15,78,91,84,90,75,15,92,30,90,10,12,60,10,21,46,72,76,36,85,17,10,34,87
34,Anthony,Averett,CB,23,26,71,184,73,74,56,45,74,63,62,38,35,48,72,Default Stride Loose,27,71,74,15,45,78,15,45,36,11,87,10,27,44,35,45,45,14,62,30,10,93,64,89,5,39,93,35,77,35,73,32,31,35,48,62,53,35,82,70,31,35,85
35,Bradley,Bozeman,C,77,26,77,325,73,83,85,15,19,12,10,10,77,20,11,Long Stride Awkward,10,10,10,10,12,62,10,12,6,16,82,19,12,15,71,17,10,82,10,6,5,73,10,95,5,6,57,79,89,6,10,10,10,75,83,20,14,73,38,10,6,73,55
36,Pernell,McPhee,LOLB,90,32,75,265,73,83,88,15,80,41,14,60,45,79,63,Default,28,15,81,15,12,71,30,83,6,18,72,10,12,72,45,12,10,25,10,6,6,80,15,83,5,6,75,45,85,6,53,10,72,45,85,40,16,45,63,20,6,45,75
37,Devin,Duvernay,WR,13,23,71,200,72,72,68,82,40,84,75,10,53,35,20,Short Stride High and Tight,72,81,17,75,29,84,67,28,28,12,88,17,26,36,21,44,80,32,85,24,72,91,82,92,71,38,93,34,89,30,16,74,10,24,49,77,79,28,85,16,23,29,87
38,Malik,Harrison,MLB,40,23,75,247,72,73,75,42,82,58,47,57,45,84,63,Long Stride Loose,50,55,72,26,40,86,20,83,27,46,89,55,36,70,45,47,33,14,44,21,21,87,48,84,16,34,84,45,75,45,54,48,52,45,76,55,36,45,75,55,22,45,85
39,Patrick,Mekari,RT,65,24,76,308,72,86,84,10,31,22,10,15,76,34,12,Default Stride Awkward,23,12,30,10,12,67,12,30,6,20,89,22,10,25,70,22,10,80,15,6,5,78,12,86,5,6,58,78,83,6,9,10,15,75,81,33,9,73,52,10,6,71,60
40,Justice,Hill,HB,43,23,70,200,71,68,67,52,28,67,80,10,30,25,15,Default,64,83,16,61,22,91,54,15,17,10,86,14,13,21,28,24,75,32,75,10,54,91,50,84,42,20,90,14,80,15,12,76,10,32,39,87,70,56,85,12,13,17,88
41,Miles,Boykin,WR,80,24,76,220,71,71,68,83,34,83,69,10,57,28,21,Default Stride Loose,45,78,17,73,19,94,73,20,23,11,80,16,20,29,20,37,42,30,79,10,72,89,85,87,70,31,91,36,77,25,15,57,10,21,57,73,71,34,87,14,19,29,89
42,Ben,Powers,LG,72,24,76,307,70,82,83,15,35,37,10,10,72,38,12,Default Stride Awkward,25,10,10,15,12,72,15,25,6,11,82,11,11,33,71,25,10,77,15,6,5,80,15,90,5,6,68,74,87,6,12,10,10,73,84,40,9,72,47,10,6,70,66
43,Jaylon,Ferguson,ROLB,45,25,77,271,69,70,81,25,82,33,33,62,45,80,49,Long Stride Awkward,35,34,69,10,12,78,12,83,6,22,78,14,14,73,45,11,10,13,29,6,3,84,22,88,2,6,78,45,79,6,41,34,72,45,80,49,10,45,63,23,6,45,76
44,Geno,Stone,SS,26,22,70,207,68,68,58,48,80,67,62,37,16,65,69,Default Stride Loose,48,67,64,30,26,81,34,80,25,22,90,17,26,57,35,42,55,14,63,20,15,89,61,88,11,29,86,35,91,33,59,55,32,35,59,65,49,12,85,60,21,35,87
45,Justin,Ellis,DT,71,30,74,350,68,71,84,15,80,35,10,48,45,77,20,Default Stride Awkward,42,10,74,15,12,70,15,74,6,20,67,20,16,70,45,25,10,31,39,6,7,78,15,88,3,6,69,45,81,6,15,44,66,45,81,40,10,45,53,15,6,45,60
46,Tylan,Wallace,WR,16,22,71,190,68,70,64,83,48,81,72,10,48,42,31,Default,65,75,24,67,22,88,65,32,10,22,89,20,18,38,26,27,68,27,80,6,67,91,85,87,67,15,89,28,80,10,24,65,10,21,46,71,75,36,86,26,6,33,90
47,Eric,Tomlinson,TE,85,29,78,263,67,71,79,75,45,74,63,33,69,42,34,Long Stride High and Tight,66,64,32,64,18,78,62,60,33,14,78,15,10,58,60,35,25,67,62,22,61,81,75,91,56,35,78,60,74,35,24,69,40,57,72,69,49,61,63,25,30,65,69
48,Iman,Lewis-Marshall,CB,37,24,73,210,67,65,65,43,74,66,67,44,35,66,66,Default Stride Loose,40,70,67,47,12,79,37,73,6,12,87,14,13,58,35,14,35,19,65,6,43,89,54,82,37,6,88,35,82,6,68,42,40,35,55,58,52,35,79,76,6,35,84
49,James,Proche II,WR,11,24,71,201,67,68,61,78,32,85,70,10,49,27,17,Short Stride Default,43,74,15,72,23,83,68,17,10,13,92,17,23,25,16,27,77,30,76,6,69,90,80,89,68,15,88,27,84,10,11,54,10,20,47,74,72,33,79,13,6,33,82
50,Ty'Son,Williams,HB,34,24,72,220,67,68,71,60,41,67,71,10,39,33,16,Default,63,81,22,55,19,82,48,29,16,18,85,17,11,21,35,28,50,41,73,15,44,92,57,83,36,22,90,35,73,15,15,73,10,38,39,85,73,56,83,19,13,30,85
51,Tyre,Phillips,LG,74,24,77,331,67,73,88,10,21,30,21,10,71,34,12,Long Stride Awkward,51,29,10,10,12,64,12,20,6,20,77,22,13,34,64,15,10,79,48,6,5,77,12,84,5,6,60,73,88,6,12,34,10,68,86,52,34,66,48,10,6,68,50
52,Chris,Board,MLB,49,26,74,237,66,66,69,40,80,55,54,52,42,80,62,Default Stride Loose,52,63,68,15,15,83,25,76,6,16,89,18,11,60,35,20,42,24,48,6,10,89,46,88,10,6,86,35,87,6,57,50,48,35,75,55,40,30,76,43,6,35,88
53,Josh,Oliver,TE,84,24,77,250,66,65,75,78,49,80,54,32,55,47,26,Long Stride High and Tight,69,60,33,66,18,82,63,46,10,15,84,20,10,48,56,24,39,50,67,6,61,86,79,90,56,15,85,53,84,10,17,64,26,55,64,76,59,57,69,23,6,55,79
54,Ben,Cleveland,LG,66,23,78,343,65,66,90,13,17,12,10,12,71,31,11,Default Stride Awkward,32,11,17,12,12,70,13,30,5,12,78,13,10,35,60,23,10,75,10,5,5,80,15,87,5,5,71,74,85,5,11,26,21,66,71,14,12,63,49,10,5,67,67
55,Brandon,Stephens,FS,21,23,72,213,65,64,67,58,71,66,67,44,35,50,70,Default Stride Loose,59,75,68,46,15,90,36,61,6,15,88,18,14,58,38,21,25,25,74,6,34,88,72,90,28,6,91,35,87,6,65,51,40,38,56,69,62,38,82,73,6,35,84
56,Khalil,Dorsey,CB,31,23,69,181,65,59,51,59,74,64,64,35,35,60,61,Short Stride Loose,19,75,56,34,10,84,26,68,6,13,91,14,15,54,35,35,65,17,70,6,32,91,63,84,37,6,93,35,83,6,64,33,32,35,50,60,52,35,87,67,6,35,88
57,Broderick,Washington Jr,LE,96,24,74,305,63,65,83,10,77,23,11,56,57,74,26,Long Stride Loose,31,13,68,10,12,65,12,79,6,13,82,17,16,69,52,27,10,54,19,6,3,80,12,89,2,6,70,56,88,6,19,26,66,55,83,34,11,55,53,10,6,54,62
58,Chris,Westry,CB,30,24,76,199,63,52,60,42,67,62,63,40,35,54,65,Long Stride Loose,29,69,51,20,12,90,15,57,10,16,92,21,10,48,35,27,30,13,61,6,15,91,60,93,10,15,94,35,90,10,63,31,31,35,46,60,51,35,82,74,6,35,84
59,Daelin,Hayes,LOLB,59,23,76,253,63,63,79,26,77,47,36,65,45,73,48,Long Stride Default,31,39,59,14,12,79,14,79,6,13,74,19,10,65,45,26,10,16,44,6,7,84,36,83,3,6,81,45,79,6,37,34,61,45,78,44,32,45,71,31,6,45,79
60,Kristian,Welch,MLB,57,23,75,240,63,63,75,48,79,57,58,50,45,79,61,Default Stride Loose,43,68,60,33,18,81,13,80,21,20,89,16,21,65,45,20,10,16,71,20,25,85,50,84,15,25,81,45,86,15,53,51,56,45,78,64,48,48,71,44,17,45,79
61,Ar'Darius,Washington,FS,29,21,68,176,61,50,57,63,77,69,68,30,35,63,68,Short Stride Loose,30,73,63,30,15,89,12,74,20,11,87,10,10,44,35,27,40,10,67,15,25,88,71,86,15,24,85,35,85,21,63,33,25,35,52,59,50,35,85,59,15,35,82
62,Cedric,Ogbuehi,RT,67,29,77,308,61,68,83,10,30,25,10,10,63,25,20,Default Stride Awkward,15,10,20,10,12,74,12,12,6,25,88,25,13,15,63,30,10,82,10,6,5,76,12,72,5,6,71,67,73,6,15,10,10,66,81,25,5,65,47,10,6,60,70
63,Tyler,Huntley,QB,2,23,73,205,60,58,53,43,24,46,64,10,11,17,12,Default,38,69,13,29,70,88,20,12,71,11,77,17,73,17,10,86,10,10,74,77,21,89,45,84,18,76,86,10,88,74,10,25,10,10,15,60,60,11,81,10,72,10,86
64,Trystan,Colon-Castillo,C,63,23,75,313,57,69,80,10,25,30,10,12,61,35,13,Default Stride Awkward,20,10,28,10,12,64,12,22,6,21,84,22,15,23,66,22,10,79,10,6,5,74,12,91,5,6,63,60,88,6,11,10,15,62,81,30,9,64,47,10,6,63,67
65,Nick,Moore,TE,46,28,74,248,36,53,70,54,56,71,41,24,51,53,42,Default Stride Loose,34,48,42,48,18,74,44,53,10,24,82,25,10,43,40,39,10,53,48,10,43,82,59,88,38,10,71,40,83,10,36,42,19,50,56,68,20,54,70,33,10,35,77
