,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
14,Alexander,Mattison,HB,25,23,71,221,77,82,73,53,35,70,79,10,36,35,21,Default,87,84,17,61,24,87,54,31,15,13,89,15,12,28,31,25,74,41,83,13,53,90,51,88,42,21,86,30,88,19,16,82,10,37,40,92,85,57,82,17,12,25,81
15,Garrett,Bradbury,C,56,26,75,306,77,83,89,42,41,56,19,34,78,44,15,Default,34,22,30,29,12,76,41,42,6,20,88,21,12,42,77,30,10,87,28,6,21,84,40,89,14,6,75,75,89,6,12,32,43,72,82,46,30,74,57,10,6,81,73
16,Patrick,Peterson,CB,7,31,73,203,77,74,70,70,68,80,87,62,35,57,74,Default Stride Loose,55,90,74,40,47,95,54,72,37,21,97,28,45,45,35,64,88,17,85,10,30,91,81,93,23,59,91,35,82,35,78,65,52,35,54,67,77,35,89,77,32,35,91
17,C.J.,Ham,FB,30,28,71,235,76,80,77,56,47,70,68,20,65,36,18,Default,79,72,26,60,12,88,49,40,23,12,83,18,10,38,46,32,51,84,75,17,48,87,59,90,40,27,81,60,89,24,12,74,28,51,56,78,63,72,76,26,18,54,81
18,Jordan,Berry,P,3,30,77,195,76,65,55,10,35,32,15,12,33,27,12,Long Stride Awkward,10,12,27,10,18,56,12,19,25,78,90,91,15,25,16,40,10,14,10,16,10,80,12,88,10,25,72,16,55,18,13,15,12,19,33,35,11,33,52,10,20,16,59
19,Xavier,Woods,FS,23,26,71,208,76,76,71,72,83,76,67,43,35,70,74,Short Stride Default,42,78,74,24,12,82,20,87,6,19,89,17,19,57,35,21,70,21,72,6,14,90,69,93,10,6,89,35,81,6,70,48,55,35,66,71,54,35,86,66,6,35,90
20,Dede,Westbrook,WR,12,27,72,178,75,73,57,82,39,83,67,10,44,23,26,Short Stride Default,46,88,20,80,24,83,76,31,22,24,87,22,20,28,20,32,84,20,83,23,80,91,83,82,75,27,92,13,80,28,17,66,10,23,40,70,76,33,85,15,18,10,93
21,Tyler,Conklin,TE,83,26,75,254,75,77,66,77,26,88,62,18,60,28,17,Default Stride Loose,72,66,12,70,18,90,68,27,15,17,82,19,14,24,58,30,10,50,73,10,67,84,80,84,68,20,79,54,81,10,15,61,20,60,66,76,69,61,78,10,10,57,80
22,Bashaud,Breeland,CB,21,29,71,195,74,77,57,44,67,73,66,45,35,59,76,Short Stride Loose,30,70,75,10,10,85,20,68,6,17,93,22,10,48,35,20,77,19,65,6,10,91,61,89,10,6,88,35,69,6,74,35,40,35,49,59,44,35,83,78,6,35,85
23,Irv,Smith Jr,TE,84,23,74,242,74,73,71,80,36,81,68,10,64,34,14,Default,73,69,16,71,20,79,69,22,15,12,87,18,17,34,58,23,41,60,76,10,67,86,78,90,63,20,86,60,87,10,12,74,10,54,69,77,67,58,76,12,10,64,75
24,Christian,Darrisaw,LT,71,22,77,314,73,76,89,25,25,26,10,16,77,29,13,Default Stride Awkward,33,10,15,15,12,70,15,33,6,13,84,17,10,34,70,13,10,83,15,6,5,77,15,90,5,6,70,80,83,6,12,20,21,73,80,25,8,71,43,10,6,74,67
25,Cameron,Dantzler,CB,27,22,74,188,72,75,55,58,75,64,63,37,34,51,73,Long Stride Loose,33,75,72,23,44,86,15,51,32,15,90,11,38,48,35,47,35,13,68,29,16,89,66,87,10,38,87,35,84,40,75,40,29,35,47,56,53,26,84,78,37,35,86
26,Ezra,Cleveland,LG,72,23,78,311,71,77,87,15,51,30,10,37,74,55,12,Long Stride Awkward,25,10,42,15,12,74,15,52,6,11,87,11,10,56,71,10,10,85,10,6,5,82,15,89,5,6,75,69,90,6,11,10,50,66,80,34,5,69,55,10,6,76,75
27,Olabisi,Johnson,WR,81,24,72,204,71,75,62,79,43,83,73,24,54,45,34,Default,52,78,32,76,22,89,66,36,10,12,79,18,16,42,16,24,78,22,78,6,75,88,79,91,72,15,89,27,81,10,25,64,17,20,42,71,69,29,86,28,6,20,87
28,D.J.,Wonnum,RE,98,23,77,258,70,69,82,22,79,49,29,66,45,75,51,Long Stride High and Tight,39,34,68,13,12,80,16,80,6,15,81,17,13,67,45,18,10,13,40,6,6,85,31,90,3,6,81,45,87,6,44,38,73,45,77,46,22,45,65,31,6,45,78
29,K.J.,Osborn,WR,17,24,71,203,70,74,63,80,41,85,73,10,47,39,17,Default,50,78,14,75,25,87,68,35,10,12,87,18,16,39,16,29,78,30,78,6,74,89,83,90,71,15,89,35,80,16,12,53,10,20,45,75,72,37,80,16,6,28,83
30,Nick,Vigil,ROLB,59,28,74,239,70,74,71,26,81,58,24,55,45,81,62,Default Stride Loose,29,33,75,15,12,77,20,79,5,26,81,23,14,72,45,23,12,17,36,5,5,85,29,90,5,5,81,45,91,5,50,41,48,45,75,40,16,45,75,57,5,45,83
31,Armon,Watts,DT,96,25,77,295,69,70,84,17,79,24,21,67,45,82,29,Long Stride Awkward,33,22,67,14,12,75,17,79,6,19,77,20,14,72,44,22,9,25,23,6,5,79,17,87,5,6,65,44,84,6,22,27,74,45,84,30,11,45,49,22,6,45,69
32,Camryn,Bynum,FS,43,23,72,198,69,74,59,55,70,63,67,42,35,68,67,Default Stride Loose,28,72,73,41,15,82,46,64,6,11,90,10,10,53,35,24,52,20,72,6,35,89,60,92,33,6,86,35,88,6,63,29,36,35,60,59,43,35,88,72,6,35,84
33,Kene,Nwangwu,HB,26,23,72,210,69,65,68,43,33,61,70,10,33,29,18,Default Stride High and Tight,63,79,16,52,23,86,45,21,17,15,82,17,11,25,29,31,87,31,73,23,45,95,42,88,42,20,94,18,80,20,11,67,10,26,36,84,75,45,83,15,12,23,88
34,Greg,Joseph,K,1,27,72,208,68,53,41,10,19,34,35,10,24,33,12,Default Stride Awkward,25,30,12,10,25,49,12,12,33,69,88,93,13,15,10,29,10,10,22,10,10,71,12,85,10,37,73,10,65,8,12,10,10,10,10,40,20,16,50,10,27,10,64
35,Olisaemeka,Udoh,RG,74,24,78,327,68,73,87,15,36,21,10,22,73,34,20,Default Stride Awkward,10,10,34,15,12,71,15,29,6,11,84,12,13,35,65,18,10,82,10,6,5,80,15,89,5,6,69,74,81,6,13,10,32,67,84,25,9,66,54,10,6,70,66
36,Ryan,Connelly,LOLB,57,25,74,236,68,68,70,40,79,58,38,57,45,80,64,Default Stride Loose,42,54,70,15,40,83,12,82,38,13,86,18,36,68,45,51,10,18,45,44,5,88,49,88,5,45,84,45,92,44,57,37,51,45,71,48,41,45,74,44,41,45,81
37,Chazz,Surratt,ROLB,41,24,74,227,67,66,75,33,85,58,55,57,45,75,65,Default Stride Loose,44,62,60,15,60,77,20,85,59,20,89,21,48,63,45,67,10,13,61,51,5,88,35,89,5,63,86,45,86,59,54,52,52,45,64,66,41,45,73,40,52,45,82
38,Chris,Herndon IV,TE,89,25,76,253,67,64,71,79,36,77,64,18,58,34,18,Long Stride Default,67,69,35,65,18,82,68,26,15,14,81,19,14,31,63,30,10,51,77,10,61,86,79,88,57,20,80,55,82,10,15,75,20,57,63,71,65,63,68,10,10,58,75
39,Harrison,Hand,CB,20,22,71,197,67,69,60,60,75,64,66,37,35,56,69,Default Stride Loose,35,72,67,38,15,90,25,53,6,16,88,19,10,54,35,23,40,30,65,6,27,89,65,86,22,6,88,35,90,6,67,44,30,35,51,65,47,35,83,73,6,35,84
40,James,Lynch,DT,92,22,76,302,67,66,82,25,83,38,22,61,45,78,32,Long Stride Loose,39,32,64,22,12,72,24,82,9,56,78,71,17,69,45,23,10,29,32,9,19,82,27,89,14,9,72,45,87,9,26,37,74,45,81,42,18,45,68,14,9,45,72
41,Troy,Dye,MLB,45,24,75,231,67,72,71,50,79,61,55,53,45,76,66,Long Stride Loose,40,62,70,37,12,84,26,77,10,19,89,15,13,67,45,30,35,16,54,15,31,87,52,88,25,15,85,45,93,15,60,41,46,45,69,55,46,45,76,59,10,45,82
42,Eddie,Yarbrough,RE,66,28,75,259,66,62,81,17,78,35,21,60,45,77,39,Default Stride Awkward,33,22,59,14,12,78,17,76,6,19,68,20,15,66,45,22,9,10,23,6,7,86,17,80,3,6,78,44,82,6,27,26,68,45,79,42,12,46,64,22,6,45,80
43,Ihmir,Smith-Marsette,WR,15,22,73,181,66,66,54,76,46,77,74,14,37,45,32,Default Stride Loose,38,76,27,70,25,87,63,38,42,12,81,18,29,38,19,63,83,19,81,24,70,91,76,89,73,47,90,20,82,40,24,47,11,21,37,72,71,24,87,24,35,26,83
44,Luke,Stocker,TE,35,33,77,253,66,73,75,71,44,76,61,29,64,45,27,Long Stride High and Tight,74,64,22,63,14,80,64,25,10,22,87,14,10,50,52,42,10,65,69,6,58,86,63,88,55,15,78,64,93,10,11,73,20,56,73,73,44,57,65,25,6,62,75
45,Mason,Cole,C,52,25,77,292,66,77,81,15,18,29,14,10,73,26,12,Default Stride Awkward,50,13,21,15,12,69,15,20,6,16,86,19,10,26,70,17,10,81,13,6,5,80,15,93,5,6,64,68,88,6,7,28,10,66,81,28,8,68,52,10,6,74,59
46,Josh,Metellus,SS,44,23,71,209,65,59,66,42,78,60,59,47,35,73,63,Default,25,72,61,15,10,87,12,79,10,15,87,25,17,62,35,20,50,15,53,15,13,89,58,88,10,15,87,35,85,15,60,40,40,35,60,62,44,35,81,64,10,35,84
47,Kellen,Mond,QB,11,22,75,217,65,64,66,15,29,36,72,10,22,28,22,Long Stride Default,52,73,17,15,72,78,15,12,73,16,87,20,73,28,15,88,23,24,84,75,14,87,17,93,12,84,85,17,93,76,10,58,10,18,28,59,68,18,79,10,70,19,86
48,Patrick,Jones II,LE,93,22,77,262,65,65,76,22,78,38,33,61,45,79,37,Long Stride Loose,27,37,63,10,12,78,12,76,6,12,79,17,16,64,45,18,10,16,28,6,5,88,23,92,5,6,77,45,84,6,26,31,65,45,79,41,23,45,66,23,6,45,74
49,Blake,Lynch,LOLB,48,24,74,235,64,62,69,58,80,70,57,58,45,78,64,Default Stride Loose,53,67,58,48,30,83,49,80,20,20,90,16,17,63,45,33,10,17,67,20,43,87,61,88,40,24,84,45,85,22,58,48,52,45,70,67,47,47,73,61,17,45,81
50,Janarius,Robinson,LE,95,23,77,260,64,62,81,35,76,50,38,62,45,74,45,Long Stride Loose,31,40,61,25,12,82,25,83,6,19,79,18,18,67,45,25,10,21,41,6,20,86,40,89,16,6,82,45,87,6,33,38,65,45,78,43,27,45,67,34,6,45,73
51,Jaylen,Twyman,DT,76,22,74,290,64,59,86,10,78,31,19,60,45,78,25,Long Stride Loose,28,20,61,10,12,79,12,77,6,11,76,15,10,67,45,20,10,33,23,6,7,81,12,88,6,6,62,45,84,6,19,22,62,45,79,30,23,45,54,16,6,45,58
52,Kris,Boyd,CB,29,24,71,201,64,60,65,48,73,60,64,39,35,60,66,Default Stride Loose,46,74,58,38,15,87,20,55,10,14,89,19,12,53,35,20,57,15,77,10,29,89,62,88,22,10,91,35,80,10,64,49,35,35,55,72,68,40,89,70,10,35,87
53,Rashod,Hill,LT,69,29,78,309,63,77,82,15,32,24,12,23,68,36,14,Default Stride Awkward,31,17,19,14,12,66,16,41,5,19,84,18,10,31,68,22,9,82,14,5,14,74,15,87,14,5,61,66,84,5,11,24,29,66,81,29,8,67,49,10,5,69,59
54,Wyatt,Davis,RG,51,22,76,315,63,61,83,14,35,32,12,15,65,31,10,Default Stride Awkward,33,12,21,12,12,65,18,31,9,13,83,12,10,19,71,31,10,78,22,9,11,74,13,92,7,9,65,67,89,9,9,14,14,73,78,34,21,72,37,10,9,63,67
55,Ben,Ellefson,TE,82,25,75,249,61,58,72,75,47,78,52,20,58,46,29,Long Stride Default,69,61,34,61,15,81,65,44,10,15,81,19,15,47,55,27,20,51,69,6,55,83,78,88,49,15,77,54,83,10,24,65,29,58,65,73,57,59,72,26,6,58,78
56,Dan,Chisena,WR,85,24,75,202,60,52,57,71,63,75,66,10,54,61,25,Long Stride Default,54,72,36,61,22,86,62,60,10,11,86,11,21,50,22,30,40,36,68,6,59,92,76,86,62,15,95,37,80,10,20,49,10,24,56,67,62,42,87,10,6,31,89
57,Blake,Brandel,RT,64,24,78,307,56,65,84,10,22,23,10,10,61,29,15,Default Stride Awkward,15,10,15,10,12,76,12,35,6,27,83,37,5,15,65,25,10,79,10,6,5,76,12,90,5,6,62,60,92,6,12,10,15,61,79,29,5,63,49,10,6,62,53
58,Sean,Mannion,QB,14,29,78,230,52,62,57,12,16,20,28,5,15,22,11,Default,43,32,13,12,42,76,16,10,72,11,67,15,69,18,19,83,5,10,39,70,11,74,10,89,10,74,66,11,83,67,5,37,5,14,16,52,37,15,72,5,66,11,72
59,Andrew,DePaola,TE,42,34,74,220,49,68,76,66,62,66,35,40,68,62,20,Default,31,40,39,49,10,80,48,59,9,11,71,11,10,55,40,38,10,52,25,9,44,81,61,92,39,9,76,61,72,9,15,39,44,50,67,63,19,58,74,15,9,55,82
