,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
15,Greg,Newsome II,CB,20,21,72,192,79,78,60,55,77,62,66,40,35,61,81,Short Stride Loose,32,75,76,39,15,90,38,64,6,12,93,19,13,50,35,22,40,19,60,6,32,92,60,82,26,6,93,35,78,6,76,44,28,35,52,61,53,35,90,78,6,35,92
16,Andy,Janovich,FB,31,28,73,238,78,83,81,50,58,69,65,21,67,57,27,Default Stride High and Tight,79,69,20,62,12,82,48,58,10,21,84,20,16,41,46,28,66,87,73,5,52,86,50,85,41,15,77,63,84,5,19,76,21,50,68,79,48,71,75,18,5,59,73
17,Troy,Hill,CB,23,30,71,180,78,85,65,50,74,69,66,27,21,51,80,Short Stride Loose,25,71,83,29,10,86,15,45,6,11,91,15,10,50,25,25,61,15,61,6,19,92,65,89,12,6,87,25,77,6,78,25,21,25,45,67,49,21,87,73,6,25,91
18,Jeremiah,Owusu-Koramoah,ROLB,28,21,74,215,77,79,65,53,88,65,53,63,45,76,73,Default Stride Loose,38,55,78,34,41,87,31,85,36,17,89,18,32,63,45,43,35,18,61,29,29,91,56,91,23,40,89,45,88,47,67,40,49,45,70,57,48,45,79,48,30,45,86
19,Ronnie,Harrison Jr,SS,33,24,75,214,77,78,74,55,80,69,56,53,35,74,77,Short Stride Loose,52,67,74,20,15,82,20,89,6,11,91,14,18,61,35,23,55,20,63,6,15,90,60,87,10,6,86,35,91,6,76,43,45,35,63,69,44,35,83,74,6,35,84
20,Anthony,Walker Jr,MLB,4,26,73,235,76,80,78,63,83,67,32,53,45,87,61,Default,39,48,82,24,12,75,18,77,6,22,90,14,10,72,45,24,10,19,60,6,14,89,61,93,6,6,83,45,96,6,55,53,58,45,79,61,29,45,71,45,6,45,79
21,Greedy,Williams,CB,26,23,74,185,76,73,54,55,73,71,65,42,34,57,76,Long Stride Loose,23,72,71,25,12,86,22,52,10,17,87,20,10,48,22,35,62,11,63,6,15,92,69,89,12,15,93,34,84,10,76,35,30,22,45,63,52,28,86,79,6,35,87
22,Jamie,Gillan,P,7,24,73,207,75,62,69,14,50,37,22,10,17,53,18,Short Stride Loose,23,36,23,15,22,87,16,64,35,81,84,92,17,28,18,51,10,14,34,17,15,83,15,87,15,46,76,17,88,27,13,23,10,18,21,40,25,18,57,10,26,17,71
23,Rashard,Higgins,WR,82,26,73,198,75,77,66,82,37,87,78,11,56,31,24,Default,42,79,21,80,22,84,75,15,10,22,83,23,22,36,19,29,65,29,77,6,81,89,84,90,80,15,86,23,87,10,16,51,11,21,49,69,72,39,81,16,6,16,84
24,Malik,Jackson,DT,97,31,77,285,74,82,83,10,84,30,25,66,45,83,44,Default Stride Awkward,55,30,80,10,12,70,12,76,6,27,82,30,17,74,45,30,10,38,35,6,3,82,15,91,2,6,73,45,80,6,28,45,77,45,87,39,15,45,59,35,6,45,67
25,Malik,McDowell,DT,58,25,78,315,74,77,85,30,83,42,30,72,45,78,36,Long Stride Loose,28,28,75,15,12,71,12,81,6,8,81,9,10,75,45,21,10,32,32,6,7,85,34,92,3,6,77,45,83,6,28,34,77,45,82,34,17,45,62,13,6,45,69
26,Donovan,Peoples-Jones,WR,11,22,74,212,73,75,66,86,37,86,69,10,53,32,24,Long Stride Loose,62,75,23,74,21,94,72,33,15,16,83,18,19,37,15,33,79,30,74,19,72,89,86,87,70,20,90,32,79,25,19,54,10,20,50,74,75,36,83,23,10,30,85
27,Grant,Delpit,SS,22,22,75,213,73,76,60,60,76,69,56,51,35,59,75,Long Stride Loose,38,65,75,20,15,89,20,85,6,11,91,14,18,54,35,23,55,20,60,6,15,90,70,84,10,6,88,35,93,6,71,43,42,35,56,69,37,35,84,73,6,35,87
28,Malcolm,Smith,MLB,56,32,72,225,73,77,73,33,83,70,65,57,45,83,69,Default,40,57,78,15,12,84,15,77,6,20,77,20,11,75,45,27,11,23,39,6,7,84,35,85,2,6,82,45,75,6,58,35,46,45,79,39,49,45,70,51,6,45,77
29,D'Ernest,Johnson,HB,30,25,70,208,72,74,64,54,40,67,78,10,27,31,20,Default Stride Loose,79,83,20,60,20,80,54,20,20,25,81,25,11,11,36,30,81,25,80,15,52,89,48,87,47,25,87,17,85,15,15,73,10,41,20,87,79,58,83,20,15,15,85
30,Takkarist,McKinley,RE,55,25,74,260,72,68,81,27,82,48,38,72,45,79,50,Long Stride Loose,29,46,64,16,12,80,23,78,6,19,74,24,16,69,45,15,30,15,36,6,16,87,29,87,16,6,84,45,83,6,41,32,66,45,75,46,30,45,63,42,6,45,86
31,Ifeadi,Odenigbo,LE,57,27,75,258,71,70,80,18,76,32,54,73,45,77,46,Long Stride Loose,32,50,68,16,12,77,15,82,6,24,75,15,10,68,45,28,10,12,31,6,9,85,15,88,5,6,81,45,82,6,33,44,78,45,82,30,10,45,59,37,6,45,73
32,Chase,McLaughlin,K,3,25,72,175,70,54,39,10,20,40,15,10,15,20,20,Short Stride Awkward,15,15,15,10,15,50,12,12,25,72,84,96,23,15,14,45,10,15,20,20,10,77,12,81,10,33,73,16,75,20,15,15,10,16,15,45,15,10,50,10,20,16,64
33,Demetric,Felton Jr,HB,25,23,69,189,70,66,60,61,42,71,78,18,39,40,26,Default,54,81,24,70,29,79,68,36,31,10,87,16,27,36,29,38,81,38,75,21,66,90,61,89,60,37,89,27,85,31,19,67,13,31,40,89,75,46,85,21,21,31,87
34,Harrison,Bryant,TE,88,23,77,243,70,66,72,75,54,80,62,47,62,47,31,Long Stride Default,71,64,36,69,12,79,69,47,15,18,85,20,10,50,61,34,38,56,75,5,64,87,80,89,60,15,82,57,84,10,23,67,38,59,66,73,66,62,76,27,10,62,78
35,Sione,Takitaki,LOLB,44,25,73,238,70,66,76,48,78,63,35,61,50,78,58,Default Stride Loose,47,47,68,32,12,88,32,84,6,15,83,17,13,76,45,19,10,43,50,6,17,89,60,87,12,6,85,49,86,6,51,42,64,45,79,62,45,45,73,42,6,48,80
36,Mack,Wilson Sr,ROLB,51,23,73,233,69,68,78,58,79,68,39,54,45,78,65,Default Stride Loose,36,54,66,21,27,80,17,85,38,14,89,15,30,69,45,52,10,26,52,27,11,87,63,86,6,48,84,45,88,25,56,42,62,45,82,57,33,45,71,46,30,45,81
37,Tommy,Togiai,DT,93,21,74,300,69,53,91,12,80,23,15,55,45,81,17,Long Stride Awkward,31,18,57,11,12,78,15,83,6,17,73,17,13,71,45,23,12,30,20,6,5,82,16,89,3,6,72,46,90,6,14,24,64,44,83,26,17,44,63,12,6,45,73
38,Anthony,Schwartz,WR,10,20,72,186,68,68,53,75,37,78,72,10,38,28,26,Default,42,76,21,68,20,78,63,26,10,14,81,18,16,28,22,21,45,23,80,23,69,94,75,87,72,15,97,13,76,10,19,45,10,18,38,67,70,27,85,19,10,18,86
39,Jacob,Phillips,MLB,50,22,75,229,68,64,73,45,82,56,28,53,43,84,57,Default Stride Loose,35,36,67,31,12,87,25,80,6,20,86,20,12,71,45,24,10,36,41,6,27,87,52,89,22,6,84,45,88,6,51,33,47,45,78,47,31,50,73,48,6,45,72
40,Jordan,Elliott,DT,96,23,76,302,68,69,82,20,80,32,16,62,45,80,23,Long Stride Awkward,26,19,70,12,12,69,14,77,6,10,76,13,14,70,45,23,10,23,21,6,6,83,19,89,4,6,72,45,87,6,16,24,69,45,81,28,14,45,56,10,6,45,65
41,M.J.,Stewart Jr,CB,36,25,71,200,68,63,66,63,76,66,63,40,35,66,68,Default Stride Loose,36,74,65,25,17,84,20,75,6,11,92,10,10,54,35,25,76,14,63,6,15,88,64,89,10,6,86,35,86,6,71,37,32,35,58,63,56,35,82,81,6,35,87
42,Ryan,Switzer,WR,15,26,68,185,68,63,60,76,42,81,76,10,50,33,25,Default,42,85,23,76,22,80,68,29,41,20,84,21,34,32,19,57,83,27,80,41,73,90,79,88,67,50,88,29,83,48,18,45,10,20,47,66,71,39,92,10,43,22,92
43,Case,Keenum,QB,5,33,73,215,67,71,54,10,24,33,61,10,17,14,12,Default,36,58,22,10,81,78,15,12,78,24,74,22,79,22,20,83,10,15,65,80,10,81,10,85,10,85,78,10,76,82,10,23,10,27,25,61,56,21,73,10,77,10,73
44,Chris,Hubbard,RT,74,30,76,295,67,76,83,15,25,40,10,10,71,34,15,Long Stride Awkward,20,10,15,15,12,70,15,20,6,25,86,25,8,20,71,30,10,73,10,6,5,81,15,89,5,6,68,70,72,6,12,30,10,73,82,45,6,72,51,10,6,71,66
45,Sheldon,Day,DT,92,27,73,285,67,72,81,26,78,34,17,63,45,78,45,Default Stride Awkward,32,21,69,13,12,74,15,81,6,17,76,17,10,60,45,23,9,32,24,6,5,83,28,89,3,6,69,46,88,6,29,35,75,44,82,37,13,44,63,13,6,45,72
46,Nick,Harris,C,53,22,73,302,66,79,83,15,26,26,10,10,68,30,15,Default Stride Awkward,25,13,17,15,12,73,15,29,6,16,85,20,14,20,69,23,10,87,16,6,5,81,15,87,5,6,69,66,88,6,12,27,10,65,84,20,5,67,56,10,6,70,66
47,Richard,LeCounte III,FS,39,22,71,196,65,73,53,63,79,69,65,39,35,58,70,Short Stride Loose,36,74,72,41,39,79,44,79,34,17,90,21,31,53,35,42,50,28,77,26,36,84,66,85,32,36,81,35,78,44,61,32,33,35,61,62,49,35,74,64,31,35,80
48,Tony,Fields II,LOLB,42,22,73,222,65,71,64,54,82,63,39,60,45,75,57,Default Stride Loose,36,45,72,35,12,82,41,84,6,19,86,19,13,62,43,25,10,22,40,6,32,91,52,91,31,6,84,44,89,6,52,44,44,44,72,59,31,45,65,40,6,44,79
49,Drew,Forbes,LG,79,24,77,308,64,65,87,26,51,36,17,29,68,46,15,Default Stride Awkward,42,19,37,25,12,75,19,48,6,28,83,32,13,46,66,18,10,83,24,6,17,82,18,84,12,6,74,67,88,6,12,30,43,63,81,35,30,65,57,10,6,69,68
50,Elijah,Lee,LOLB,52,25,74,230,64,60,68,57,76,61,30,62,45,80,62,Default Stride Loose,29,37,62,23,12,90,16,86,6,28,82,28,10,66,45,26,10,16,38,6,13,88,52,93,6,6,81,45,86,6,62,42,44,45,66,56,20,45,72,48,6,45,81
51,Joe,Jackson,RE,91,24,76,275,64,62,80,21,77,40,33,62,45,74,37,Long Stride High and Tight,31,41,64,15,12,71,13,82,6,14,73,18,10,66,45,20,10,18,38,6,8,80,32,91,4,6,77,45,88,6,23,42,71,45,82,45,20,45,61,18,6,45,66
52,A.J.,Green,CB,38,23,74,198,63,58,59,57,71,62,62,27,15,58,70,Default Stride Loose,26,70,61,26,10,82,27,52,6,17,85,18,11,42,34,27,40,15,50,6,16,91,56,90,11,6,85,33,78,6,63,32,26,33,48,54,39,10,82,76,6,34,81
53,James,Hudson III,LT,66,22,76,302,63,61,83,24,54,34,10,39,71,48,15,Default Stride Awkward,15,10,51,15,12,71,15,56,6,16,82,23,11,45,62,24,14,85,10,6,5,77,26,90,5,6,61,73,89,6,12,10,49,66,89,35,15,64,44,10,6,69,51
54,Michael,Dunn,LG,68,27,77,307,63,66,85,17,20,24,12,10,67,35,15,Default Stride Awkward,30,18,15,16,12,67,13,20,6,25,82,25,15,20,68,24,10,81,18,6,6,76,15,86,5,6,63,63,83,6,12,30,10,66,78,20,8,67,49,10,6,68,59
55,Hjalte,Froholdt,RG,72,25,77,310,62,63,85,25,39,42,10,21,65,44,12,Default Stride Awkward,28,19,45,21,12,69,22,30,6,20,83,30,10,42,68,10,10,81,21,6,16,77,30,89,12,6,66,64,86,6,11,21,28,65,76,30,14,67,56,10,6,66,70
56,Blake,Hance,RT,62,25,78,310,61,72,85,31,32,43,16,24,67,43,15,Long Stride Awkward,32,30,39,29,12,68,30,31,6,21,78,22,10,41,64,30,10,83,21,6,23,76,33,85,20,6,63,65,82,6,13,28,30,62,81,41,19,63,53,10,6,68,63
57,Ja'Marcus,Bradley,WR,84,24,72,198,61,49,45,78,35,79,76,11,35,24,26,Default Stride Loose,30,85,23,63,48,86,59,22,43,19,85,21,39,27,19,47,73,22,80,42,64,91,82,88,63,49,89,22,65,50,24,36,11,21,31,65,74,31,88,17,40,13,90
58,Stephen,Carlson,TE,89,24,76,240,61,55,70,76,33,76,60,10,60,37,23,Long Stride Default,65,65,19,59,17,79,62,45,10,19,79,21,10,35,59,25,39,49,65,6,54,87,79,89,50,15,80,57,83,10,19,68,10,55,62,74,52,60,80,23,6,60,84
59,Montrel,Meander,ROLB,41,26,74,215,57,51,65,37,75,59,60,45,35,70,64,Default Stride Loose,48,56,49,24,10,89,18,62,6,17,87,18,14,56,34,27,45,17,64,6,14,90,60,85,10,6,91,33,81,6,60,43,41,33,60,57,52,25,76,69,6,34,84
60,Charley,Hughlett,TE,47,31,76,248,54,67,74,52,44,57,25,10,66,56,24,Default Stride Awkward,34,30,40,38,10,77,12,58,6,13,69,13,10,42,66,38,10,57,25,6,33,81,48,90,28,6,69,62,76,6,25,45,10,60,73,65,17,66,69,15,6,66,78
