,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
20,Sony,Michel,HB,25,26,71,215,75,72,75,56,40,65,74,10,33,35,16,Default Stride Loose,82,83,12,65,24,76,60,27,20,19,89,11,16,30,40,27,71,31,79,14,60,91,57,87,51,25,88,33,83,17,12,79,10,46,42,91,78,58,86,18,15,30,92
21,A'Shawn,Robinson,LE,94,26,76,330,74,81,86,34,81,42,17,57,45,85,26,Default Stride Awkward,33,23,83,13,12,66,15,82,6,17,76,17,17,77,45,23,9,36,21,6,5,79,37,92,3,6,64,46,90,6,18,25,70,44,87,39,13,44,55,13,6,45,62
22,David,Edwards,LG,73,24,78,308,74,89,83,30,35,46,27,27,76,39,12,Long Stride Default,43,34,30,26,30,65,33,35,34,11,88,21,27,37,74,40,10,83,49,25,17,79,34,84,14,40,63,71,90,31,12,44,31,69,83,45,36,73,55,10,27,78,64
23,Greg,Gaines,DT,91,25,73,312,74,74,87,32,81,39,19,56,45,81,26,Long Stride Default,49,24,75,24,12,76,19,83,6,12,73,19,10,77,45,31,10,39,31,6,20,79,40,88,18,6,67,45,90,6,15,38,77,45,87,45,20,45,56,17,6,45,61
24,Matt,Gay,K,8,27,72,232,74,57,41,15,15,30,10,10,21,13,12,Default Stride Awkward,10,10,10,15,21,68,15,12,30,78,87,97,24,13,16,27,10,16,10,20,15,76,15,85,15,35,70,17,60,20,12,10,10,16,21,40,16,16,53,10,25,17,59
25,Terrell,Burgess,FS,26,22,71,202,74,74,62,55,78,64,67,50,35,68,70,Default Stride Loose,33,74,72,43,11,81,35,71,6,20,93,20,11,56,35,35,65,15,65,6,36,89,60,88,30,6,90,35,88,6,73,39,40,35,58,62,44,35,88,71,6,35,88
26,Brian,Allen,C,55,25,74,305,72,78,83,15,25,30,10,13,78,31,14,Default Stride Awkward,20,10,15,15,12,67,15,20,6,15,82,11,16,19,71,12,10,79,10,6,5,75,15,89,5,6,62,80,91,6,12,10,15,75,81,27,27,74,47,10,6,76,58
27,David,Long Jr,CB,22,23,71,198,72,69,61,56,71,67,71,32,35,52,68,Default Stride Loose,25,76,65,35,15,92,21,50,6,25,90,25,11,48,35,22,45,15,73,6,28,90,62,89,22,6,91,35,81,6,72,26,25,35,53,65,67,35,93,76,6,35,93
28,Justin,Hollins,ROLB,58,25,77,248,72,73,71,46,81,56,42,73,45,78,60,Long Stride Loose,50,55,72,30,12,87,28,79,6,17,80,15,10,71,45,24,10,11,41,6,24,87,50,85,18,6,86,45,83,6,55,29,63,45,76,58,34,45,68,36,6,45,81
29,Ogbonnia,Okoronkwo,ROLB,45,26,74,253,70,58,83,25,81,41,35,76,45,79,48,Short Stride Default,25,39,55,15,13,90,15,75,5,10,79,15,16,70,45,19,10,25,36,5,15,87,15,85,15,5,82,45,85,5,42,10,67,45,80,40,39,45,70,24,5,45,81
30,Bobby,Brown III,DT,95,21,76,325,69,64,86,13,79,26,22,59,45,78,23,Long Stride Loose,39,23,63,10,12,80,14,77,6,19,75,18,11,75,44,22,9,33,22,6,6,82,14,90,5,6,72,44,87,6,16,34,69,44,83,25,14,44,61,17,6,45,65
31,Terrell,Lewis,ROLB,52,23,77,262,69,66,74,53,78,62,48,72,45,76,49,Long Stride Loose,27,50,63,40,12,87,33,84,6,14,70,17,16,66,45,21,10,21,44,6,30,88,52,82,25,6,83,45,76,6,42,39,68,45,74,61,27,45,69,28,6,45,83
32,Joseph,Noteboom,LT,70,26,77,322,68,71,85,15,31,20,12,10,71,31,12,Long Stride Awkward,20,15,10,10,12,62,15,33,6,12,87,15,14,30,75,17,11,75,13,6,8,83,14,90,5,6,74,66,89,6,12,18,10,71,78,25,11,74,54,10,6,72,63
33,Troy,Reeder,MLB,51,26,75,245,68,71,77,33,78,57,22,53,45,79,59,Long Stride Loose,34,31,72,19,12,89,19,79,6,18,86,16,16,70,45,25,14,24,35,6,12,87,35,85,7,6,85,45,81,6,53,41,61,45,75,43,12,45,75,43,6,45,80
34,Tutu,Atwell,WR,15,21,69,160,68,69,40,78,28,76,74,10,36,18,17,Short Stride Default,22,79,18,71,57,80,53,12,55,17,82,20,49,21,14,70,69,16,88,54,69,94,80,80,74,60,93,13,78,64,10,40,10,10,30,63,67,22,90,10,54,20,89
35,Antoine,Brooks Jr,SS,39,23,71,210,67,63,68,52,78,62,62,47,35,71,66,Default Stride Loose,48,70,65,32,35,86,25,83,27,13,88,14,24,67,35,36,60,22,68,17,25,88,66,89,30,32,85,35,90,28,62,57,59,35,65,71,53,40,78,58,22,35,81
36,Ernest,Jones,MLB,50,21,74,230,67,67,71,47,84,62,39,45,49,81,61,Default Stride Loose,46,60,69,38,12,91,38,84,6,13,84,16,15,69,46,22,10,36,47,6,32,87,53,87,27,6,82,47,85,6,51,46,47,46,80,62,35,46,67,44,6,49,68
37,Bobby,Evans Jr,RG,71,24,76,312,66,74,85,40,15,50,17,10,70,33,12,Default Stride Awkward,38,25,10,35,12,69,38,25,6,12,82,18,10,10,67,26,10,79,30,6,31,76,42,86,25,6,66,72,85,6,12,32,10,69,77,47,22,68,47,10,6,67,57
38,Jake,Funk,HB,34,23,70,204,66,61,69,42,45,62,73,17,34,42,28,Default Stride High and Tight,74,77,24,53,21,85,45,40,15,15,80,20,12,37,29,28,60,33,74,15,44,91,43,83,39,20,89,28,82,18,19,69,21,36,38,87,73,51,87,22,11,23,84
39,Robert,Rochell,CB,31,23,72,195,66,62,55,53,61,66,67,33,35,52,69,Default Stride Loose,35,74,63,36,10,94,33,49,6,20,87,20,11,41,35,35,59,13,65,6,31,90,63,88,26,6,92,35,72,6,63,34,26,35,42,59,44,35,91,62,6,35,92
40,Michael,Hoecht,LE,96,23,76,310,65,54,83,35,79,33,44,66,45,77,31,Long Stride Loose,57,51,52,30,12,81,15,77,6,6,80,8,14,62,45,10,35,23,49,6,22,87,33,87,17,6,83,45,88,6,26,54,62,45,81,52,36,49,68,10,6,45,80
41,Brycen,Hopkins,TE,88,24,76,245,64,61,72,77,46,75,64,34,54,37,24,Long Stride Loose,60,70,25,65,17,81,65,29,10,19,84,15,10,45,58,28,20,49,73,6,60,89,77,89,53,15,84,55,92,10,17,57,23,61,62,79,56,62,77,19,6,54,83
42,Dont'e,Deayon,CB,21,27,69,161,64,70,54,62,78,70,78,30,25,56,66,Short Stride Loose,36,82,67,20,15,88,18,52,10,15,90,20,11,54,35,26,73,10,69,15,10,87,70,88,10,15,86,35,78,15,60,40,22,35,38,63,65,25,87,58,10,35,89
43,Nick,Scott,SS,33,26,71,200,64,61,64,49,70,66,67,50,35,69,63,Short Stride Loose,50,73,60,39,17,92,21,78,6,14,90,18,17,54,35,28,40,17,73,6,26,92,65,87,20,6,90,35,84,6,60,50,28,35,58,69,60,45,83,64,6,35,83
44,Jacob,Harris,TE,87,24,77,215,63,57,67,75,59,73,53,34,56,53,36,Long Stride Default,63,62,26,64,22,90,60,56,10,19,82,15,19,53,52,21,58,37,63,6,59,89,79,87,60,15,90,51,82,10,26,53,26,49,55,73,49,55,79,27,6,54,87
45,Johnny,Mundt,TE,82,26,76,232,63,66,74,72,33,75,57,16,62,33,24,Long Stride Default,69,61,24,62,18,74,60,30,6,20,81,22,10,26,54,25,10,45,66,6,57,86,68,84,52,6,80,57,84,6,14,71,22,59,60,68,63,61,79,10,6,61,80
46,JuJu,Hughes,FS,23,23,71,188,63,63,53,58,75,68,67,46,35,64,64,Short Stride Loose,20,77,60,37,12,85,28,75,10,20,88,20,20,52,35,25,66,19,71,15,32,89,66,87,30,15,87,35,80,15,60,25,31,35,55,63,50,35,86,62,10,35,84
47,Raymond,Calais,HB,30,23,68,188,63,59,63,48,36,66,69,10,25,32,18,Default,56,74,15,57,20,87,45,26,15,12,80,15,16,27,20,25,80,28,73,15,49,90,46,84,42,20,92,17,79,15,15,60,10,23,24,82,72,35,87,11,10,18,86
48,Ben,Skowronek,WR,18,24,75,220,62,62,62,81,44,80,66,22,51,41,30,Long Stride Default,55,72,23,63,32,88,65,31,10,19,82,15,25,41,27,30,55,29,73,25,61,88,82,86,58,15,86,32,79,10,23,53,16,33,49,71,73,39,78,22,10,28,80
49,Chris,Garrett,LOLB,48,23,76,241,62,65,63,36,80,34,44,65,45,78,40,Default Stride Loose,40,45,66,25,12,74,25,77,6,12,72,15,17,64,45,21,10,22,37,6,21,86,35,90,14,6,76,45,75,6,31,29,60,45,70,41,37,45,74,38,6,45,74
50,J.J.,Koski,WR,17,24,73,195,62,48,43,78,30,80,70,10,40,25,19,Default,30,75,13,69,17,76,55,22,10,12,79,16,17,28,12,23,75,18,70,6,68,91,78,88,69,15,88,19,81,10,14,38,10,14,36,75,65,22,86,16,5,15,90
51,Jamir,Jones,ROLB,44,23,75,255,61,51,75,58,76,61,43,68,45,75,41,Default Stride Loose,49,50,54,35,12,79,31,82,6,17,76,19,16,66,45,25,10,22,52,6,32,84,57,85,27,6,81,45,80,6,33,45,65,45,71,59,40,45,66,40,6,45,81
52,Buddy,Howell,HB,38,25,73,215,60,65,72,45,35,62,68,30,45,35,25,Default Stride Loose,78,78,35,52,23,69,52,35,17,15,77,17,11,35,25,35,45,41,72,23,47,88,46,84,37,20,87,35,79,25,18,76,23,30,40,82,75,44,75,15,12,34,82
53,Travin,Howard,MLB,32,25,73,219,60,57,67,51,77,62,36,54,45,78,60,Default Stride Loose,26,47,55,15,12,85,25,78,6,12,86,14,14,62,45,15,10,28,35,6,5,89,47,88,5,6,87,45,80,6,55,31,51,45,75,60,24,45,76,56,6,45,82
54,Christian,Rozeboom,MLB,56,24,74,230,59,54,67,33,77,63,37,57,45,80,57,Default Stride Loose,37,50,55,26,12,80,12,77,6,20,85,16,15,65,45,22,10,21,47,6,5,88,37,88,5,6,83,45,84,6,50,42,51,45,70,50,30,45,71,46,6,45,78
55,John,Wolford,QB,13,25,72,200,59,62,55,30,28,38,53,20,19,37,26,Default Stride Bread Loaf,48,71,20,31,66,76,23,29,72,18,78,20,73,30,18,82,30,18,81,72,25,85,35,88,20,78,82,16,89,76,20,37,24,14,33,64,64,17,85,29,67,12,87
56,Kendall,Blanton,TE,86,25,78,262,57,62,78,72,24,76,55,10,57,23,18,Long Stride Loose,64,64,15,56,19,76,61,12,10,14,79,17,10,25,54,19,10,47,65,6,50,84,70,86,45,15,76,54,81,10,12,62,10,55,66,66,57,55,69,10,6,51,72
57,Tremayne,Anchrum Jr,LT,72,23,74,314,57,66,84,16,19,20,13,13,62,24,15,Default Stride Awkward,29,16,15,10,12,63,13,30,6,13,89,17,10,26,64,16,10,80,15,6,8,77,14,88,5,10,64,61,85,6,12,22,18,62,79,25,14,63,50,10,6,63,57
58,AJ,Jackson,RT,68,23,79,285,55,53,80,25,45,22,14,34,63,42,12,Long Stride Awkward,33,21,21,20,12,64,21,43,6,11,83,13,16,47,63,26,10,65,30,6,15,75,27,92,10,6,59,65,87,6,10,24,46,65,72,34,29,64,50,10,6,61,61
59,Bryce,Perkins,QB,16,24,74,215,54,50,67,25,33,56,67,10,24,27,19,Default,54,73,16,22,62,85,24,14,66,34,78,38,69,22,17,83,12,19,82,75,19,88,24,87,16,74,88,21,86,73,14,58,10,17,27,62,67,20,78,14,70,17,83
60,Coleman,Shelton,C,65,26,77,299,50,48,81,15,15,31,10,10,61,33,12,Long Stride Awkward,25,10,10,10,12,69,12,20,6,22,88,22,10,10,63,26,10,73,15,6,5,78,12,85,5,6,65,60,84,6,12,10,10,59,74,39,5,62,57,10,6,63,69
61,Matthew,Orzech,TE,42,26,75,246,25,52,73,44,43,56,25,10,43,42,25,Default Stride Awkward,29,37,37,35,10,84,41,61,10,14,77,11,10,40,40,26,10,54,43,10,30,84,45,86,25,10,77,40,88,10,15,45,10,50,71,64,15,50,74,25,10,35,80
