,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
33,Darrynton,Evans,HB,32,23,70,203,69,60,69,51,41,65,75,21,33,38,39,Short Stride Default,56,78,30,58,27,87,51,34,31,14,81,17,27,36,25,40,81,30,77,26,50,91,49,84,43,39,92,26,84,35,27,65,13,28,36,89,72,49,82,27,27,23,91
34,MyCole,Pruitt,TE,85,29,74,245,69,70,69,74,45,80,73,10,69,40,20,Default Stride Loose,62,73,20,65,16,87,76,12,10,30,74,30,10,40,55,35,40,46,66,6,59,86,78,84,55,15,84,68,68,10,15,58,10,60,61,72,60,60,70,18,6,63,76
35,Chris,Jackson,CB,35,23,70,193,68,69,59,49,70,64,57,37,35,51,70,Default Stride Loose,41,65,67,25,14,86,17,56,6,15,86,15,16,44,35,30,35,12,64,6,20,93,60,85,12,6,90,35,88,6,64,30,31,35,51,65,55,41,84,72,6,35,85
36,Nick,Westbrook-Ikhine,WR,15,24,75,215,68,73,64,79,38,84,71,10,56,32,19,Default,54,76,17,73,23,85,71,29,15,15,81,19,20,36,22,31,29,26,75,6,72,89,81,91,66,20,86,28,84,15,14,51,10,26,47,76,71,34,80,18,10,23,82
37,Olasunkanmi,Adeniyi,ROLB,92,23,73,248,68,63,79,15,79,45,58,74,45,75,49,Default Stride Loose,24,40,60,15,12,77,30,80,6,12,77,14,16,64,45,25,10,17,32,6,5,85,31,83,5,6,78,45,80,6,42,35,64,45,73,49,21,45,70,20,6,45,80
38,Cameron,Batson,WR,13,25,68,175,67,67,55,73,40,79,74,10,45,35,25,Short Stride Loose,37,79,25,69,26,89,62,15,10,18,80,17,19,30,12,31,81,22,77,6,71,91,74,85,68,15,93,15,80,10,12,37,10,10,44,68,67,30,91,15,6,11,91
39,Derick,Roberson,LOLB,50,25,75,250,67,65,70,35,80,47,45,72,45,78,49,Default Stride Loose,35,44,62,32,12,83,25,79,6,16,78,37,10,66,45,30,10,10,39,6,32,84,40,85,32,6,81,45,82,6,40,45,64,45,73,49,15,45,68,24,6,45,81
40,Dillon,Radunz,RG,75,23,78,299,67,67,83,25,29,28,11,20,73,31,15,Default Stride Awkward,25,19,18,15,11,78,20,35,6,18,85,18,14,32,67,19,10,86,16,6,5,81,15,86,5,6,67,72,94,6,13,21,25,61,92,29,8,64,52,15,6,74,74
41,Dylan,Cole,MLB,53,27,72,237,67,65,84,55,77,57,52,57,45,78,67,Long Stride Loose,57,47,61,20,12,92,16,82,6,29,87,22,10,63,45,25,10,16,49,6,10,90,51,84,6,6,85,45,92,6,59,59,63,45,76,53,39,45,75,42,6,45,84
42,Geoff,Swaim,TE,87,27,76,260,67,70,74,74,35,82,65,10,62,35,20,Default Stride Awkward,65,64,19,65,17,85,64,12,10,22,77,22,10,51,55,35,35,58,61,6,60,84,76,80,54,15,81,57,72,10,19,68,10,59,73,73,47,60,63,10,6,62,74
43,Kendall,Lamm,RT,71,29,77,310,67,76,80,25,32,52,10,10,72,42,13,Default Stride Awkward,35,10,28,30,12,66,20,38,6,11,84,16,10,35,73,13,10,79,15,6,18,71,15,93,12,6,61,70,81,6,12,20,10,67,77,36,7,71,54,10,6,74,70
44,Sam,Ficken,K,4,28,73,191,67,55,51,10,19,27,24,10,24,41,12,Default Stride Loose,25,32,18,10,14,60,12,12,24,68,84,89,17,15,10,29,10,10,25,16,10,75,12,82,10,29,74,10,63,22,12,10,10,10,10,31,16,16,54,10,20,10,64
45,Dez,Fitzpatrick,WR,10,23,74,208,66,68,59,79,31,79,73,10,41,29,19,Default Stride Loose,45,75,17,67,18,86,68,20,15,40,85,46,16,29,20,28,50,23,79,6,67,88,80,91,69,20,89,21,88,10,15,54,10,24,42,70,72,28,82,16,10,27,84
46,Monty,Rice,MLB,56,22,72,233,66,63,72,32,80,48,31,42,45,82,67,Default Stride Awkward,37,35,63,20,12,78,25,87,6,15,89,14,14,64,45,20,10,25,51,6,10,89,34,84,6,6,86,45,93,6,56,37,44,45,78,55,33,45,70,54,6,45,76
47,Trevon,Coley,RE,97,27,73,300,66,60,85,25,78,32,25,60,54,79,32,Long Stride Loose,22,20,61,17,12,73,22,77,6,20,79,20,10,69,45,33,10,36,20,6,9,82,19,86,5,6,72,45,83,6,22,28,68,45,86,27,10,60,60,25,6,45,80
48,Brady,Breeze,FS,33,23,72,197,65,63,66,57,79,60,64,37,35,67,62,Default Stride Loose,53,68,70,30,15,90,31,68,6,12,92,15,10,52,35,25,45,26,62,6,28,87,52,88,26,6,87,35,75,6,57,54,32,35,54,60,51,35,84,59,6,35,83
49,D'Onta,Foreman,HB,7,25,73,233,65,61,80,42,38,60,70,11,48,36,31,Default Stride Loose,85,78,39,54,20,82,40,38,14,17,79,19,12,32,36,27,68,48,77,10,46,87,48,84,38,18,89,40,78,23,20,80,17,42,46,83,74,57,78,27,10,37,82
50,Dontrell,Hilliard,HB,40,26,71,202,65,61,67,45,38,63,79,20,34,39,19,Default Stride Loose,72,79,22,52,22,83,47,32,23,14,82,17,11,34,23,34,80,32,69,15,46,89,42,88,38,28,92,39,84,10,14,84,10,27,35,83,74,46,80,10,18,37,87
51,Greg,Mabin,CB,30,27,73,195,65,61,71,62,70,63,57,47,25,65,64,Default Stride Loose,61,66,63,47,14,80,43,68,6,17,84,18,14,61,34,27,63,18,60,6,37,89,62,77,30,6,87,33,82,6,66,44,42,33,48,61,54,25,81,79,6,34,84
52,Jeremy,McNichols,HB,28,25,69,205,64,67,72,55,36,67,71,10,41,25,12,Default,77,80,12,65,18,83,46,20,28,21,78,11,11,25,24,30,78,44,71,18,59,91,52,89,50,33,89,25,81,26,13,78,10,29,42,81,70,56,81,20,24,25,84
53,Joseph,Jones,LOLB,42,27,72,240,64,60,71,43,80,62,40,57,45,76,63,Default Stride Loose,36,48,62,21,12,84,16,75,6,16,86,10,10,66,45,36,10,17,45,6,11,85,39,89,6,6,86,45,81,6,54,32,67,45,67,57,27,45,75,47,6,45,88
54,Larrell,Murchison,LE,91,24,74,297,64,64,86,14,80,39,37,68,45,75,20,Default Stride Awkward,52,41,66,13,12,72,15,78,6,17,75,17,10,69,45,23,9,50,51,6,5,78,16,86,5,6,71,50,85,6,18,45,64,45,83,58,34,48,56,13,6,45,58
55,Aaron,Brewer,LG,62,23,73,274,63,75,78,15,24,31,30,15,67,31,17,Default Stride Awkward,27,25,15,27,12,72,25,15,6,12,83,14,13,18,66,12,10,82,25,6,15,76,20,86,15,6,69,65,84,6,15,31,22,62,78,22,12,64,55,10,6,69,67
56,Briley,Moore,TE,49,23,76,250,63,59,78,74,38,76,58,10,62,40,18,Default,66,66,18,62,22,86,60,38,10,13,80,16,12,38,55,32,32,56,68,6,56,87,73,87,52,15,84,60,85,11,13,63,10,58,69,75,54,56,75,18,6,59,76
57,Racey,McMath,WR,81,22,75,217,63,64,59,77,40,78,68,10,45,35,18,Long Stride Default,48,72,17,66,22,81,66,29,10,16,79,22,19,34,20,27,45,24,75,25,66,88,75,88,69,15,92,27,79,10,12,50,10,25,44,73,72,34,77,19,10,23,79
58,Rashad,Weaver,LOLB,99,23,76,259,63,65,77,37,76,44,34,61,45,74,42,Long Stride Default,28,39,63,24,25,81,26,77,6,17,75,15,10,65,45,24,10,19,43,6,18,86,39,86,15,6,76,45,80,6,32,36,69,45,77,47,24,45,69,24,6,45,78
59,Nick,Dzubnar,MLB,49,30,73,240,62,69,73,25,73,47,40,55,45,84,62,Default,46,42,68,10,12,62,13,68,6,19,89,15,16,56,45,25,15,15,49,6,6,81,24,87,5,6,81,45,89,6,47,45,53,45,75,45,20,45,69,33,6,45,74
60,Tommy,Hudson,TE,89,24,77,255,62,53,75,67,30,70,59,17,65,31,18,Long Stride Default,61,64,20,57,11,78,63,35,20,19,76,21,10,26,65,30,15,60,62,16,51,84,62,88,46,25,73,64,87,12,14,66,17,67,70,66,51,66,62,15,11,66,73
61,B.J.,Bello,MLB,53,26,75,229,61,63,72,54,73,59,39,58,45,77,52,Default Stride Loose,40,51,65,17,12,81,15,68,6,16,89,10,10,62,45,36,10,16,52,6,7,89,48,83,5,6,85,45,79,6,46,38,46,45,66,55,34,45,74,46,6,45,87
62,Chris,Jones,CB,23,26,72,200,60,56,54,37,67,55,65,42,35,46,62,Short Stride Default,29,69,54,15,16,83,15,45,6,12,89,19,10,45,35,22,45,20,55,6,11,87,61,82,10,6,87,35,93,6,67,30,33,35,47,62,47,35,82,67,6,35,84
63,Kyle,Peko,DT,95,28,73,305,60,53,87,14,73,26,17,68,45,76,26,Default Stride Awkward,43,23,51,13,12,79,15,73,6,19,73,23,10,63,45,24,9,31,28,6,5,78,16,85,3,6,67,46,90,6,18,32,61,44,81,28,17,44,58,13,6,45,72
64,Tory,Carter,FB,44,22,72,229,60,60,72,61,56,63,53,48,58,54,22,Default,64,58,46,53,12,84,44,62,6,20,82,20,16,48,36,26,10,74,60,6,44,82,51,91,37,6,76,51,90,6,18,54,44,46,57,69,55,62,74,25,6,50,77
65,Corey,Levin,C,61,27,76,307,59,63,85,23,35,25,15,10,63,32,20,Default Stride Awkward,38,23,25,18,12,67,14,36,6,23,81,21,10,28,64,16,11,81,25,6,8,80,18,89,5,6,66,65,83,6,15,31,10,67,78,22,12,66,55,10,6,61,65
66,Naquan,Jones,RE,90,23,75,313,58,60,82,23,75,33,14,51,45,78,13,Long Stride Loose,45,15,61,18,12,64,12,75,6,15,69,15,10,68,45,19,25,41,25,6,12,70,22,87,10,6,57,45,78,6,12,35,66,45,82,42,19,45,54,14,6,45,51
67,Logan,Woodside,QB,5,26,73,213,51,63,58,16,30,21,46,10,18,30,17,Long Stride Default,28,58,16,15,45,77,15,26,69,13,74,18,75,21,12,77,10,18,57,72,14,83,14,89,12,77,78,17,87,71,12,36,10,12,24,63,40,12,82,10,69,15,80
68,Morgan,Cox,TE,46,35,76,233,30,75,73,44,63,58,10,55,50,65,20,Default,33,10,35,47,12,68,25,60,10,18,71,29,13,63,40,22,10,41,22,10,40,76,42,90,35,10,65,40,78,10,15,25,60,50,57,67,26,56,64,15,10,35,64
