,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Travis,Etienne Jr,HB,1,22,70,215,76,70,70,54,36,69,83,10,34,34,19,Default,77,87,17,69,27,84,56,26,40,17,91,19,31,29,30,49,79,35,80,27,62,93,58,91,52,46,92,20,90,38,15,74,10,35,37,86,79,49,84,16,34,25,87
11,Trevor,Lawrence,QB,16,21,78,215,76,75,69,25,31,50,76,10,21,27,18,Long Stride High and Tight,60,81,18,29,82,81,20,19,81,23,88,27,82,24,18,91,13,19,80,84,18,88,28,92,13,87,84,18,91,83,13,55,10,14,26,67,74,16,83,10,81,16,86
12,A.J.,Cann,RG,60,29,75,315,75,90,88,15,30,35,10,10,78,35,13,Default Stride Awkward,25,10,28,15,12,78,15,20,6,12,76,14,12,25,72,11,10,78,10,6,5,71,15,93,5,6,55,80,85,6,12,10,10,75,80,39,5,73,47,10,6,72,56
13,Damien,Wilson,MLB,54,28,72,243,75,78,74,15,85,60,40,51,45,88,60,Default Stride Awkward,42,35,79,15,12,86,15,83,6,20,78,20,15,72,45,30,10,19,35,6,5,86,25,88,5,6,81,45,85,6,49,42,58,45,82,55,16,45,70,55,6,45,76
14,Laviska,Shenault Jr,WR,10,22,73,227,75,78,74,81,51,84,83,27,51,52,33,Default,77,87,31,81,33,91,78,55,25,14,81,20,28,53,26,39,78,37,89,26,79,89,84,85,77,31,88,31,85,27,24,75,31,30,52,78,82,44,86,21,18,29,88
15,Rayshawn,Jenkins,SS,2,27,73,220,75,74,72,64,74,72,62,37,35,76,72,Default Stride Loose,43,71,75,28,17,88,22,86,15,15,92,20,12,67,35,30,65,15,64,15,18,89,65,84,13,18,88,35,74,23,65,38,49,35,61,65,46,35,84,62,10,35,83
16,Cam,Robinson,LT,74,25,78,320,74,84,91,26,33,32,14,26,75,29,17,Default Stride Awkward,27,18,26,23,12,66,18,42,6,28,91,19,13,38,76,21,8,85,14,6,13,79,22,93,7,6,67,77,94,6,11,26,33,74,84,27,8,75,53,12,6,71,61
17,DaVon,Hamilton,DT,52,24,76,320,74,72,91,19,80,26,22,61,45,80,23,Long Stride Loose,38,26,75,14,12,73,17,79,6,19,71,18,11,74,44,22,9,33,23,6,6,79,18,90,5,6,69,44,87,6,16,34,73,46,84,36,14,44,56,19,6,45,68
18,Jawaan,Taylor,RT,75,23,77,312,74,81,89,10,27,35,10,10,75,38,12,Default Stride Awkward,34,10,10,10,12,72,12,43,6,20,79,22,10,36,76,19,10,75,15,6,5,74,12,90,5,6,65,76,87,6,12,25,10,78,84,30,6,77,53,10,6,71,68
19,Tre,Herndon,CB,37,25,71,185,74,79,56,40,74,58,62,48,18,55,74,Short Stride Loose,25,71,77,20,10,83,12,53,6,11,89,10,11,56,35,25,65,16,58,6,10,89,60,83,10,6,89,35,82,6,75,31,44,35,54,53,44,10,89,77,6,35,91
20,Jamal,Agnew,WR,39,26,70,190,73,74,60,79,78,81,77,32,47,63,62,Short Stride Loose,42,84,57,76,30,86,73,70,35,17,90,19,30,56,35,49,95,23,84,24,73,91,78,86,75,40,93,35,74,25,64,57,24,35,49,73,73,35,89,71,30,35,90
21,Logan,Cooke,P,9,26,77,230,73,59,56,15,40,39,10,10,21,33,16,Default Stride Loose,17,14,16,15,25,61,17,25,20,74,86,92,18,26,21,43,10,17,16,17,15,72,15,87,15,26,67,21,71,19,13,19,10,21,24,41,20,21,47,10,16,21,52
22,Nevin,Lawson,CB,21,30,69,190,73,77,66,43,78,55,70,52,35,68,69,Short Stride Loose,31,73,80,34,15,83,30,56,6,25,92,25,11,56,35,35,50,11,66,6,23,89,61,89,16,6,88,35,85,6,73,25,34,35,51,54,55,35,82,66,6,35,87
23,Dan,Arnold,TE,85,26,78,240,72,77,64,78,33,85,61,14,58,35,21,Long Stride Loose,63,64,27,68,15,93,68,25,6,13,79,13,10,37,48,14,10,45,64,6,65,87,82,83,61,6,83,58,81,6,22,54,15,50,60,70,57,54,78,18,6,54,85
24,K'Lavon,Chaisson,LOLB,45,22,75,254,72,65,78,31,82,51,34,74,45,76,54,Default Stride Loose,30,41,64,12,15,82,15,85,6,17,74,20,13,67,45,26,10,15,32,6,7,90,33,87,5,6,85,45,83,6,49,37,63,45,79,47,19,45,75,29,6,45,86
25,Tyson,Campbell,CB,32,21,73,193,72,68,58,48,77,58,55,33,34,65,67,Default Stride Loose,26,63,67,21,12,83,22,55,10,17,89,20,10,45,22,31,47,11,54,6,15,92,51,90,12,15,92,34,76,10,73,35,28,22,44,44,29,28,89,69,6,35,88
26,Adam,Gotsis,RE,96,28,76,287,71,73,82,14,82,39,17,66,44,79,26,Default Stride High and Tight,41,20,75,13,12,79,15,81,6,17,71,17,17,78,45,23,9,14,23,6,6,80,16,87,3,6,75,46,81,6,18,30,70,44,84,43,22,44,55,13,6,45,66
27,Andrew,Wingard,FS,42,24,72,209,71,71,55,43,79,67,63,45,35,67,70,Default Stride Loose,74,71,71,35,15,87,15,84,10,19,92,15,12,53,35,35,30,21,70,15,25,90,61,89,10,15,87,45,88,15,66,46,57,35,60,74,54,40,84,63,10,40,87
28,Malcom,Brown,LE,90,27,74,320,71,77,85,35,80,39,10,54,45,82,29,Default Stride Awkward,24,10,78,15,12,73,15,75,6,11,63,11,14,74,45,10,10,37,10,6,7,81,39,92,3,6,69,45,73,6,20,25,71,45,87,40,10,45,54,10,6,45,61
29,Roy,Robertson-Harris,RE,95,28,77,298,71,79,81,10,76,40,25,68,45,78,45,Default Stride Awkward,46,25,76,10,12,84,12,76,6,30,74,30,12,71,45,34,10,10,25,6,3,80,15,86,2,6,76,45,85,6,30,55,76,45,77,21,16,45,63,28,6,45,72
30,Taven,Bryan,LE,93,25,77,291,71,67,87,23,80,31,26,60,45,80,29,Long Stride Default,53,32,68,10,13,84,12,85,10,13,79,18,15,68,45,22,10,30,34,8,5,85,18,94,3,13,76,45,94,7,22,37,72,45,87,37,33,45,65,20,7,45,78
31,Andre,Cisco,SS,38,21,73,209,70,67,65,62,71,73,61,41,35,61,72,Default Stride Loose,34,69,69,24,15,87,25,72,10,19,88,15,12,57,35,28,43,31,58,15,25,91,68,84,22,15,92,35,84,15,67,40,36,35,64,59,42,35,86,71,10,35,88
32,Chris,Manhertz,TE,84,29,78,255,70,81,75,72,37,74,69,17,70,33,21,Long Stride Default,63,66,22,57,19,84,62,27,6,19,85,21,10,29,59,30,18,70,61,6,52,83,70,93,47,6,78,71,79,6,14,66,17,64,62,65,59,64,73,17,6,66,81
33,James,O'Shaughnessy,TE,80,29,76,245,70,75,68,75,47,82,69,31,61,42,25,Default,60,74,30,67,14,84,69,49,33,14,77,15,10,45,58,35,25,55,75,22,63,87,76,84,56,35,81,62,72,35,15,56,40,60,66,72,70,61,70,25,30,59,78
34,Tavon,Austin,WR,7,31,68,185,70,70,52,70,35,82,83,10,49,21,28,Short Stride Loose,28,90,20,77,23,78,67,15,10,20,79,21,11,35,20,37,86,42,79,6,76,91,73,82,73,15,92,25,81,10,21,43,10,25,41,76,75,30,90,15,6,23,91
35,Matthew,Wright,K,15,25,71,179,69,56,44,15,23,20,11,10,17,27,17,Default Stride Awkward,10,13,17,16,15,49,14,16,20,71,81,92,16,19,17,24,10,15,12,15,14,81,15,85,12,32,73,16,63,15,11,10,10,17,16,28,5,17,57,10,15,16,58
36,Rudy,Ford,FS,5,26,71,204,69,60,70,66,75,70,59,45,35,70,66,Short Stride Loose,42,73,60,22,26,83,18,80,6,19,92,24,10,68,35,30,79,21,73,6,12,93,62,88,10,6,92,35,78,6,70,44,34,35,66,67,56,35,82,68,6,35,85
37,Ben,Bartch,LG,78,23,78,309,68,73,85,40,22,54,30,10,68,29,15,Long Stride Default,46,36,15,40,12,70,34,35,6,27,89,37,5,15,72,25,10,85,33,6,33,75,44,87,24,6,68,66,92,6,12,27,15,68,83,56,40,70,57,10,6,71,73
38,Jacob,Hollister,TE,86,27,76,245,68,62,67,78,38,77,67,22,59,39,26,Long Stride Default,73,70,18,66,13,87,68,35,10,19,84,15,10,40,56,13,33,55,64,6,62,87,81,84,56,15,84,56,85,10,19,70,14,59,65,71,69,60,75,12,6,58,79
39,Jay,Tufele,LE,97,22,74,305,68,67,88,18,81,25,21,66,45,80,21,Long Stride Loose,33,22,67,10,12,76,15,80,6,12,77,17,17,72,45,23,30,32,22,6,7,82,19,89,3,6,71,45,91,6,16,29,64,45,85,27,21,45,54,17,6,45,60
40,Jaydon,Mickens,WR,19,27,70,170,68,66,55,73,31,79,82,10,35,27,25,Short Stride Loose,41,87,18,73,25,84,62,20,15,18,82,24,20,26,11,28,86,24,77,15,72,90,76,81,75,20,87,16,78,22,13,43,10,10,44,71,76,36,96,18,10,12,94
41,Laquon,Treadwell,WR,18,26,74,215,68,68,72,80,40,81,69,11,50,38,24,Default Stride Loose,57,81,21,76,22,80,71,15,19,22,80,23,22,37,15,37,25,21,80,20,74,87,85,88,70,21,85,35,83,23,16,78,11,11,43,74,72,43,78,16,18,29,84
42,Chris,Claybrooks,CB,27,24,69,179,67,59,50,65,71,73,77,35,35,49,61,Short Stride Default,34,83,58,53,10,88,36,48,6,13,93,14,15,46,35,26,84,17,76,6,47,92,68,83,50,6,94,35,88,6,67,40,32,35,46,67,69,35,90,66,6,35,92
43,Jihad,Ward,RE,6,27,77,287,67,74,78,17,75,24,21,63,45,80,44,Long Stride High and Tight,33,22,71,14,12,70,17,83,6,19,75,20,14,67,44,22,9,25,23,6,5,78,17,87,5,6,68,44,89,6,37,27,74,45,82,30,11,45,53,22,6,45,68
44,Daniel,Thomas,FS,20,23,70,215,66,66,65,48,79,63,62,30,16,67,64,Default Stride Loose,48,67,64,25,17,88,20,82,6,22,88,17,10,60,35,18,50,14,60,6,15,89,63,93,11,6,89,35,90,6,61,54,26,35,62,58,47,12,83,63,6,35,82
45,Dare,Ogunbowale,HB,33,27,70,210,66,69,71,56,32,67,72,10,36,37,20,Short Stride Default,49,82,15,65,20,84,56,20,24,21,84,19,11,21,24,25,77,45,74,17,58,88,52,91,48,29,85,25,75,28,15,58,10,27,43,86,75,49,86,20,21,24,84
46,Lerentee,McCray,ROLB,55,31,75,249,66,66,72,32,80,54,46,65,45,74,49,Default Stride Awkward,49,40,68,15,12,78,20,70,6,22,76,22,15,62,45,25,10,20,50,6,5,84,35,78,5,6,79,45,87,6,47,45,73,45,80,35,29,45,63,56,6,45,78
47,Tyler,Shatley,C,69,30,75,310,66,81,90,10,45,22,10,35,68,41,12,Default Stride Awkward,15,10,35,10,12,74,12,35,6,20,78,22,14,39,65,22,10,75,10,6,5,79,12,92,5,6,63,69,75,6,9,10,45,69,77,40,5,68,46,10,6,65,54
48,Walker,Little,LT,72,22,79,309,66,73,84,15,21,26,12,24,72,35,14,Default Stride Awkward,20,11,24,14,12,73,16,39,6,19,80,18,15,31,68,22,9,85,12,6,5,78,15,77,5,6,62,68,82,6,11,15,32,71,82,28,6,70,51,10,6,75,69
49,Shaquille,Quarterman,MLB,50,23,73,234,65,65,78,39,77,54,44,49,45,79,56,Default Stride Loose,43,60,68,20,12,76,25,87,6,15,94,14,15,69,45,20,10,23,47,6,10,85,45,91,6,6,81,45,90,6,52,36,57,45,80,50,30,45,71,50,6,45,76
50,Terry,Godwin,WR,14,24,71,185,65,57,61,75,37,80,76,10,44,29,28,Default Stride Loose,34,81,22,72,20,86,58,19,25,12,82,17,22,25,10,43,75,17,80,20,71,91,80,86,72,34,89,15,81,30,20,54,10,10,39,70,68,28,88,20,26,13,88
51,Chapelle,Russell,ROLB,49,24,74,236,63,62,69,50,79,51,42,55,45,77,61,Long Stride Loose,50,54,58,22,35,84,12,79,32,20,87,20,27,64,45,41,15,15,56,37,12,86,52,80,6,37,84,45,81,33,56,37,46,45,76,57,42,45,74,47,27,45,79
52,Devine,Ozigbo,HB,22,24,71,225,63,65,72,58,44,68,69,10,35,41,12,Long Stride Loose,81,75,22,60,27,88,59,45,34,19,77,11,26,46,39,34,36,40,73,20,52,88,56,87,46,39,85,33,81,33,13,75,10,43,43,86,78,52,82,20,24,31,85
53,Dakota,Allen,MLB,53,25,73,235,62,52,73,46,81,47,51,54,45,81,55,Default Stride Loose,49,57,55,17,12,83,16,81,6,20,88,20,10,69,45,25,15,15,58,6,8,86,42,88,5,6,80,45,86,6,49,46,63,45,78,44,37,45,71,47,6,45,85
54,Dylan,Moses,MLB,57,23,75,240,62,58,66,49,83,61,50,58,45,78,57,Default Stride Loose,35,60,54,17,32,82,13,77,21,18,84,16,24,69,45,31,10,19,58,23,8,89,50,77,5,30,86,45,83,27,47,42,52,45,71,58,38,45,75,49,20,45,84
55,Jordan,Smith,LOLB,92,23,78,255,62,60,72,38,78,51,32,67,45,78,45,Long Stride Loose,27,38,57,15,12,81,22,80,6,12,75,17,16,71,45,23,10,17,30,6,7,82,44,88,5,6,79,45,81,6,36,32,61,45,73,51,20,45,69,30,6,45,77
56,Luke,Farrell,TE,89,23,78,258,62,60,77,75,43,76,47,12,62,45,17,Long Stride High and Tight,65,55,18,60,15,84,65,44,10,19,83,24,10,44,58,25,15,55,62,6,54,84,72,91,47,15,78,62,88,10,12,65,17,56,67,75,53,57,73,19,6,59,79
57,Will,Richardson Jr,RT,76,25,78,306,62,70,80,15,28,33,10,10,65,24,12,Default Stride Awkward,25,10,22,15,12,77,15,23,6,17,83,14,16,20,66,16,10,79,10,6,5,77,15,81,5,6,65,66,83,6,16,35,15,72,78,40,5,69,53,10,6,63,58
58,C.J.,Beathard,QB,3,27,74,215,57,64,64,17,36,30,48,10,21,27,14,Default,46,65,26,14,39,82,13,24,73,15,78,20,70,28,21,80,5,10,69,78,13,80,19,87,11,79,78,19,92,75,10,50,8,21,14,60,55,21,78,9,74,19,76
59,KC,McDermott,C,62,25,77,311,52,61,82,15,29,22,10,10,63,22,16,Default Stride Awkward,10,10,21,15,12,71,15,35,6,15,80,17,10,22,59,14,10,68,10,6,5,78,15,87,5,6,62,64,84,6,7,10,10,58,71,40,8,58,53,10,6,61,60
60,Ross,Matiscik,TE,46,24,72,235,27,54,74,45,72,55,10,48,47,66,50,Default Stride Loose,35,20,56,46,10,71,40,73,11,36,79,22,12,62,40,33,10,40,17,11,42,78,49,88,38,11,72,40,84,11,47,10,55,47,70,60,15,55,64,30,11,35,70
