,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
22,John,Ross III,WR,12,25,71,190,73,70,51,75,38,78,85,10,42,26,28,Long Stride Loose,27,93,25,75,27,88,69,18,10,23,84,20,19,27,11,35,78,26,82,6,73,95,77,77,78,15,96,30,80,10,20,34,10,10,46,67,78,47,89,18,6,25,93
23,Lorenzo,Carter,LOLB,59,25,77,255,73,67,74,32,82,52,40,71,45,80,66,Default Stride Loose,33,48,66,13,12,86,15,79,6,17,79,17,16,68,45,20,10,22,38,6,6,90,40,89,3,6,88,45,86,6,56,28,61,45,73,43,18,45,72,46,6,45,84
24,Danny,Shelton,DT,75,28,74,345,72,76,93,10,82,25,10,52,56,82,20,Default Stride Awkward,50,10,80,10,12,75,12,81,6,25,68,35,16,70,45,27,10,39,15,6,3,72,12,89,2,6,50,55,85,6,15,49,73,45,87,40,10,45,55,10,6,50,55
25,Dante,Pettis,WR,13,25,73,195,72,68,50,79,32,82,78,10,45,30,24,Default Stride Loose,34,88,15,73,20,90,73,17,34,14,83,20,23,20,23,44,86,22,85,23,74,92,82,88,71,37,91,38,83,30,15,67,10,27,39,75,75,28,85,20,30,25,94
26,Devontae,Booker,HB,28,29,71,219,72,77,70,54,38,70,74,12,36,35,19,Default,69,83,20,64,23,82,57,21,22,20,85,21,17,26,40,27,78,24,79,10,56,89,51,90,48,24,87,22,85,10,14,66,11,45,21,86,79,53,81,16,18,18,88
27,Keion,Crossen,CB,31,25,70,185,72,64,55,44,79,55,71,38,35,57,68,Default Stride Loose,16,79,61,20,21,93,15,65,31,12,88,17,27,53,35,52,40,15,60,29,10,91,61,89,10,40,95,35,80,35,73,10,34,35,47,55,47,35,94,72,20,35,93
28,Will,Hernandez,RG,71,25,74,323,72,71,95,12,28,17,10,10,72,27,10,Long Stride Awkward,34,10,15,10,12,68,12,35,6,12,88,17,14,24,70,22,10,77,12,6,10,79,10,94,10,6,65,73,93,6,10,15,10,75,86,25,17,73,55,10,6,71,63
29,Elijhaa,Penny,FB,39,28,74,234,71,77,77,57,34,64,66,10,61,33,15,Default,78,69,14,60,22,71,55,37,20,15,84,17,11,24,37,25,30,74,76,14,52,84,51,83,44,25,79,45,87,22,10,77,14,42,52,82,58,69,65,10,15,44,75
30,Oshane,Ximines,ROLB,53,24,76,252,71,76,77,23,80,50,22,74,26,76,47,Default Stride Loose,33,31,73,14,12,82,17,78,6,19,80,20,10,68,45,22,9,16,27,6,7,83,21,88,5,6,80,44,89,6,41,27,67,45,68,46,11,45,69,22,6,45,82
31,Collin,Johnson,WR,15,23,78,222,70,73,70,82,30,83,71,10,59,31,18,Long Stride Default,64,76,13,70,25,90,71,32,10,15,88,19,18,29,27,25,45,39,76,6,69,89,85,86,65,15,86,38,83,10,15,70,10,30,58,73,71,40,80,20,6,30,84
32,Daniel,Jones,QB,8,24,77,221,70,68,67,26,31,38,46,10,15,24,18,Default Stride High and Tight,56,63,19,14,68,80,11,14,82,50,82,60,77,22,15,87,10,23,85,81,13,89,41,85,12,85,88,17,94,79,13,36,10,18,24,51,62,15,77,10,85,12,83
33,Nate,Solder,RT,76,33,80,325,70,73,90,64,23,63,30,10,76,35,12,Default Stride Awkward,40,35,10,39,12,78,46,25,6,23,90,21,15,25,72,16,11,85,40,6,29,81,40,87,21,6,71,77,82,6,12,55,10,68,81,61,15,70,59,10,6,73,72
34,Billy,Price,C,69,26,76,310,69,77,86,15,15,21,10,10,70,33,12,Long Stride Awkward,25,10,10,10,12,67,12,20,6,13,87,17,10,10,76,23,10,76,15,6,5,75,12,87,5,6,66,71,95,6,12,10,10,73,84,26,5,74,55,10,6,73,65
35,C.J.,Board,WR,18,27,73,181,69,64,53,75,44,78,72,20,58,43,20,Default Stride Loose,38,80,15,73,22,90,66,44,10,24,82,24,20,41,17,24,79,27,79,10,70,93,80,86,73,10,92,22,77,10,15,41,15,18,45,66,66,38,90,15,10,12,93
36,Kaden,Smith,TE,82,24,77,249,69,67,71,77,32,81,59,10,67,27,15,Long Stride Loose,71,65,15,65,16,81,61,25,10,10,81,12,15,28,59,25,10,50,65,5,65,84,79,85,58,15,77,65,83,10,12,63,10,56,66,71,58,61,67,10,5,63,81
37,Aaron,Robinson,CB,33,23,72,190,68,65,59,49,76,59,64,34,35,58,67,Default Stride Loose,29,69,64,17,15,88,14,65,6,12,88,19,13,44,35,22,45,18,62,6,12,90,49,90,5,6,92,35,86,6,69,32,26,35,43,56,39,35,88,66,6,35,87
38,Matt,Peart,LT,74,24,79,318,68,75,86,15,33,27,10,22,70,37,13,Default Stride Awkward,24,10,32,15,12,74,15,20,5,12,88,15,10,29,74,11,10,83,15,5,5,81,15,92,5,5,70,67,89,5,12,10,28,70,80,40,6,73,52,10,5,72,58
39,Matt,Skura,C,67,28,75,313,68,69,86,13,29,23,10,16,76,33,14,Default Stride Awkward,28,14,16,16,12,67,15,42,6,20,85,20,11,36,68,21,8,84,17,6,6,78,15,89,5,6,61,77,90,6,12,18,18,70,79,28,9,69,52,10,6,74,64
40,Nick,Gates,C,65,25,77,307,68,88,82,22,30,36,15,16,72,36,15,Default Stride Awkward,27,19,26,17,12,62,18,22,6,12,85,17,14,22,69,25,10,82,12,6,12,75,15,83,5,6,57,68,94,6,12,26,24,67,79,29,17,68,55,10,6,74,64
41,Riley,Dixon,P,9,28,76,221,68,58,57,15,62,38,30,10,20,34,22,Default,41,51,25,10,24,70,15,58,30,63,89,89,13,24,10,39,10,16,50,22,10,82,20,88,10,34,70,16,79,29,13,37,10,10,22,50,34,10,54,10,22,16,74
42,Shane,Lemieux,LG,66,24,76,310,68,80,84,29,40,36,26,29,70,36,10,Long Stride Loose,44,28,31,22,35,65,18,43,24,12,90,18,27,37,65,40,10,84,27,22,18,77,27,85,12,27,69,71,95,26,9,19,37,69,81,40,28,67,51,10,19,69,49
43,Nate,Ebner,SS,43,32,72,215,67,64,78,15,75,60,63,45,35,73,59,Default,74,64,67,15,15,85,15,85,10,19,92,15,12,65,35,35,30,21,53,15,10,88,60,92,10,15,84,45,96,15,53,75,60,35,66,74,20,35,85,61,10,40,86
44,Quincy,Wilson,SS,28,25,74,193,67,63,68,64,81,66,64,44,35,58,68,Default Stride Loose,42,76,65,27,16,80,36,77,6,22,93,19,15,56,35,35,55,15,71,6,17,89,74,86,11,6,87,35,83,6,71,66,35,35,55,64,59,35,89,76,6,35,86
45,Quincy,Roche,LOLB,95,23,75,243,66,67,76,27,77,43,30,68,45,76,48,Long Stride Default,28,38,65,10,12,80,16,75,6,22,80,21,14,66,45,20,10,26,40,6,5,85,38,92,5,6,83,45,88,6,39,29,64,45,75,42,22,45,68,35,6,45,77
46,Ben,Bredeson,RG,68,23,77,315,65,73,87,15,19,12,10,10,68,20,11,Long Stride Awkward,10,10,10,10,12,65,10,12,6,16,82,19,12,15,64,17,10,75,10,6,5,73,10,88,5,6,63,69,89,6,10,10,10,69,83,20,14,67,51,10,6,65,53
47,Cullen,Gillaspia,FB,36,26,73,235,65,58,71,58,57,65,56,32,57,55,35,Default,74,64,21,59,15,79,53,52,15,15,84,18,10,49,44,26,35,69,70,10,49,86,56,91,39,20,88,49,89,10,27,71,29,41,54,71,44,66,78,22,10,52,85
48,Levine,Toilolo,TE,85,30,80,268,65,78,74,72,41,78,63,10,59,52,20,Short Stride High and Tight,72,65,16,62,12,76,71,15,10,19,82,22,16,44,56,30,10,57,62,6,58,82,76,83,54,15,74,54,76,10,15,71,10,60,72,76,41,60,61,10,6,59,73
49,Reggie,Ragland,MLB,55,27,74,252,65,64,79,27,76,56,28,60,45,76,54,Default Stride High and Tight,26,36,67,15,12,77,18,88,5,19,83,19,10,77,43,25,10,21,38,5,5,85,30,87,5,5,79,44,92,5,49,32,71,44,81,36,16,45,68,53,5,44,77
50,Gary,Brightwell,HB,37,23,71,215,64,63,73,48,39,59,75,15,38,37,27,Default Stride Loose,77,77,16,55,25,83,43,34,23,14,84,19,20,33,37,36,72,39,76,17,45,88,43,90,35,28,86,19,85,25,17,68,13,41,41,84,76,47,84,19,19,25,82
51,J.R.,Reed,SS,27,25,73,194,64,60,61,52,75,66,64,30,18,67,69,Default Stride Loose,54,68,57,15,14,82,12,78,6,24,89,22,15,51,35,27,35,19,54,6,13,90,63,89,10,6,87,35,82,6,65,48,28,35,58,61,49,25,84,66,6,35,84
52,Tae,Crowder,MLB,48,24,74,235,64,63,76,46,78,60,40,50,45,78,57,Default Stride Loose,56,56,65,35,12,80,23,81,6,18,86,20,16,65,45,25,14,24,62,6,30,88,56,88,24,6,83,45,84,6,53,41,57,45,77,58,49,45,73,49,6,45,80
53,Trent,Harris,LOLB,93,25,74,255,64,66,69,24,79,54,37,69,45,76,50,Default Stride Awkward,48,40,63,10,12,78,12,74,6,22,80,25,10,66,45,28,10,17,27,6,5,83,25,84,5,6,72,45,87,6,44,47,63,45,72,46,20,45,66,35,6,45,78
54,Cam,Brown,LOLB,47,23,77,233,63,61,70,48,80,58,57,58,45,75,56,Long Stride Loose,55,66,59,34,12,85,25,84,6,14,91,19,12,68,45,25,25,20,48,6,30,86,55,89,25,6,83,45,88,6,54,49,63,45,77,54,45,45,73,49,6,45,78
55,Raymond,Johnson III,LE,91,22,75,270,63,60,75,32,76,35,32,58,45,75,23,Default Stride Awkward,28,39,59,22,12,80,17,77,6,16,77,15,10,68,45,25,10,19,34,6,15,84,31,90,11,6,80,45,81,6,20,44,69,45,78,38,27,45,65,24,6,45,68
56,Rodarius,Williams,CB,25,24,72,193,63,64,58,54,63,57,61,45,35,56,58,Default Stride Loose,38,71,53,37,15,87,44,52,6,15,88,21,15,41,35,34,60,25,62,6,35,91,65,91,32,6,88,35,88,6,63,35,34,35,43,60,51,35,87,74,6,35,83
57,Wes,Martin,LG,63,25,75,311,63,61,92,15,30,26,10,16,68,39,15,Default Stride Awkward,25,10,25,15,12,71,15,26,6,14,80,17,10,20,64,25,10,75,10,6,5,77,15,88,5,6,59,69,83,6,12,30,21,66,80,30,5,65,53,10,6,65,66
58,Carter,Coughlin,MLB,52,24,75,236,62,66,71,21,79,48,32,72,45,77,55,Long Stride Loose,26,36,61,19,12,85,24,78,6,12,84,16,10,65,45,17,10,12,30,6,13,87,23,89,8,6,86,45,89,6,46,28,63,45,69,44,14,45,74,39,6,45,76
59,Elerson,Smith,ROLB,94,23,78,262,62,59,74,39,79,52,36,57,45,76,43,Long Stride Loose,34,39,55,28,12,91,27,75,6,17,75,15,10,63,45,26,10,23,47,6,25,88,45,87,18,6,80,45,86,6,34,33,67,45,74,54,35,45,72,30,6,45,79
60,Joshua,Kalu,FS,38,26,72,203,60,50,59,53,72,71,68,39,35,65,55,Default,35,71,52,24,14,95,18,71,6,14,88,18,18,51,35,25,30,12,70,6,14,89,61,82,10,6,86,35,82,6,65,40,32,35,59,60,46,35,83,76,6,35,90
61,Mike,Glennon,QB,2,31,78,225,59,61,59,10,21,25,30,10,20,29,16,Default,33,32,18,10,54,67,12,15,75,21,66,22,75,23,19,85,10,11,42,69,10,73,12,86,10,81,67,11,82,65,10,42,10,14,21,61,24,20,60,10,74,11,53
62,T.J.,Brunson,MLB,35,23,73,230,58,56,73,51,77,56,36,42,45,75,54,Default Stride Loose,26,47,58,15,12,83,25,84,6,26,86,37,14,63,45,15,10,28,35,6,5,85,47,87,5,6,82,45,90,6,49,31,53,45,78,50,24,45,70,47,6,45,79
63,Korey,Cunningham,RT,79,26,78,311,56,59,83,15,22,22,10,10,58,24,15,Default Stride Awkward,20,10,15,15,12,85,15,20,6,10,81,14,13,20,66,30,10,78,10,6,5,81,15,89,5,6,76,62,87,6,12,18,10,62,76,26,6,63,48,10,6,60,69
64,Kyle,Murphy,RG,60,23,75,316,56,56,82,20,24,26,10,10,62,35,13,Default Stride Awkward,22,13,18,20,12,70,25,20,6,36,80,33,10,16,65,33,10,78,12,6,10,76,25,85,6,6,62,60,83,6,10,10,10,63,77,20,9,64,53,10,6,63,58
65,Justin,Hilliard,MLB,46,24,73,231,55,50,75,45,74,60,32,49,45,77,55,Default,35,42,52,15,16,83,10,84,15,21,84,19,12,58,43,24,10,18,44,16,5,85,50,79,5,21,79,44,80,17,45,39,45,44,76,52,36,45,72,45,10,44,77
66,Casey,Kreiter,TE,58,31,73,250,32,62,67,47,41,62,10,16,48,49,19,Default,22,10,13,50,10,78,42,59,10,14,80,11,10,44,40,10,10,53,20,10,45,81,45,91,40,10,69,40,82,10,22,15,24,50,68,64,15,57,69,10,10,35,72
