,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Amani,Oruwariye,CB,24,25,74,205,75,80,65,62,73,73,66,41,34,58,80,Long Stride Loose,41,72,77,26,15,87,27,53,6,17,90,18,13,50,34,27,56,15,65,6,16,87,69,87,11,6,89,33,89,6,74,35,35,33,44,62,58,33,86,78,6,34,87
11,Charles,Harris,ROLB,53,26,75,250,75,78,75,34,82,42,29,81,45,79,40,Long Stride Loose,40,38,77,22,33,80,28,82,6,22,75,21,15,70,45,25,10,17,36,6,15,87,37,89,11,6,82,45,81,6,34,41,67,45,77,38,23,45,67,32,6,45,80
12,Da'Shawn,Hand,RE,93,25,75,297,75,73,92,20,83,27,23,61,45,84,28,Long Stride Loose,34,29,75,15,12,77,13,79,6,16,73,33,14,77,45,22,10,20,26,6,8,84,18,84,4,6,78,45,85,6,20,32,73,45,86,28,17,45,55,20,6,45,58
13,Jeff,Okudah,CB,23,22,73,202,74,75,66,52,74,62,64,38,27,62,77,Long Stride Loose,33,71,73,36,33,91,39,58,11,12,91,15,14,50,35,21,50,16,65,21,33,88,63,84,27,16,91,35,85,22,73,39,32,35,55,64,54,23,88,79,7,35,88
14,Tracy,Walker III,SS,21,26,73,206,74,77,64,52,76,71,64,33,35,69,73,Short Stride Default,27,64,77,20,14,83,20,75,10,11,89,15,14,49,35,23,45,15,56,15,10,91,50,90,10,15,89,35,82,15,69,32,27,35,58,68,23,35,82,66,10,35,83
15,Jared,Goff,QB,16,26,76,223,73,70,64,20,28,24,44,9,16,27,18,Default,34,53,21,18,75,68,19,17,80,20,90,21,80,21,18,89,11,19,61,87,17,85,20,90,15,92,77,10,93,86,12,34,9,14,21,58,51,17,72,9,79,10,74
16,Quintez,Cephus,WR,87,23,73,208,73,77,68,83,52,84,75,26,46,41,43,Default Stride Loose,49,74,28,75,21,93,76,39,15,14,79,17,18,46,18,28,35,30,75,14,74,90,84,88,74,20,88,35,83,17,40,58,23,20,43,75,72,26,81,29,10,22,82
17,Alex,Anzalone,MLB,34,26,75,241,72,75,74,33,81,61,22,57,45,78,70,Long Stride Loose,34,31,75,22,12,75,19,83,6,18,86,28,16,70,45,25,14,24,35,6,12,88,35,78,7,6,84,45,72,6,64,41,65,45,84,47,12,45,74,43,6,45,84
18,Jonah,Jackson,LG,73,24,76,312,72,89,84,15,30,29,10,22,73,37,13,Default Stride Awkward,25,10,31,15,12,66,15,20,6,12,81,14,10,29,71,11,10,81,10,6,5,77,15,86,5,6,65,71,88,6,12,10,35,75,83,31,5,73,47,10,6,74,57
19,Josh,Reynolds,WR,8,26,75,192,72,69,62,83,32,84,72,10,49,35,26,Long Stride Loose,50,76,17,76,22,88,73,28,20,14,85,20,20,24,23,30,45,29,78,20,78,87,85,95,77,25,88,27,77,27,18,71,10,25,49,76,76,44,88,20,15,20,86
20,Alim,McNeill,DT,54,21,74,317,71,66,90,30,80,48,32,59,50,77,27,Long Stride Loose,56,36,68,27,12,75,29,79,6,19,78,23,10,74,45,21,15,38,43,6,22,85,33,90,17,6,72,47,88,6,19,50,66,45,84,46,33,47,56,19,6,49,65
21,Austin,Seibert,K,4,24,69,211,71,57,37,10,33,35,15,10,15,25,20,Short Stride Awkward,15,15,15,10,15,70,12,32,25,73,85,93,13,35,14,45,10,15,20,20,10,77,12,86,10,33,68,16,50,20,15,15,10,16,15,50,15,10,54,10,20,16,58
22,Kalif,Raymond,WR,11,27,68,182,71,70,53,73,52,82,80,16,44,44,31,Short Stride Default,32,82,24,72,22,82,64,42,10,22,80,23,19,34,19,35,80,21,75,6,73,92,80,86,76,15,94,26,75,10,22,53,11,21,41,74,73,38,85,22,6,19,89
23,Levi,Onwuzurike,LE,75,23,75,290,70,66,87,20,81,28,23,67,45,81,30,Long Stride Loose,29,29,65,15,12,74,13,79,6,10,73,15,14,72,45,25,40,17,41,6,8,85,16,91,4,6,79,45,89,6,21,30,64,45,81,32,21,45,64,19,6,45,76
24,Nick,Williams,LE,97,31,76,308,70,76,82,10,77,23,10,55,45,80,39,Default Stride Awkward,24,10,74,10,12,79,12,76,6,11,67,15,15,73,45,19,10,11,10,6,10,85,12,93,10,6,71,45,76,6,23,10,70,45,81,40,10,45,56,10,6,45,72
25,Shaun Dion,Hamilton,MLB,50,25,72,232,70,69,78,33,81,56,24,52,45,81,64,Default Stride Loose,31,32,72,15,12,78,12,88,6,20,89,20,10,71,45,25,10,28,29,6,5,85,38,77,5,6,81,45,78,6,57,23,60,45,82,47,23,45,72,31,6,45,80
26,Julian,Okwara,ROLB,99,23,76,252,69,65,81,40,79,54,29,75,45,68,43,Long Stride Loose,34,36,61,14,12,78,13,80,6,11,75,16,10,66,45,23,10,15,35,6,6,89,43,88,5,6,86,45,87,6,37,31,69,45,82,57,20,45,64,23,6,45,78
27,KhaDarel,Hodge,WR,18,26,74,205,69,72,58,77,33,82,75,10,42,29,25,Default Stride Loose,40,81,18,73,41,88,67,51,41,16,81,20,32,27,17,57,67,21,74,40,71,89,83,88,75,45,87,19,83,48,13,47,10,10,44,69,73,35,80,18,36,10,85
28,Will,Harris,FS,25,25,73,207,69,63,66,52,73,67,64,33,35,69,73,Default Stride Loose,35,72,61,37,14,87,39,78,10,11,89,15,14,53,35,23,45,15,64,15,32,91,63,90,28,15,90,35,82,15,70,35,27,35,56,68,56,35,85,65,10,35,86
29,Amon-Ra,St. Brown,WR,14,21,72,197,68,72,66,81,36,83,73,10,47,34,19,Default,57,78,19,70,20,91,67,23,15,14,86,20,20,33,23,32,74,26,79,18,70,88,86,88,68,20,86,36,81,10,12,59,10,27,48,71,73,30,83,20,10,28,87
30,Dean,Marlowe,FS,31,29,73,208,68,65,70,45,81,58,60,54,35,73,65,Default,55,61,69,15,16,82,15,75,6,12,87,17,11,70,35,30,35,15,62,6,10,87,62,92,10,6,84,35,76,6,60,48,45,35,60,64,30,35,81,64,6,35,84
31,Halapoulivaati,Vaitai,RG,72,28,78,320,68,71,86,15,27,23,21,40,71,37,12,Default Stride Awkward,29,28,30,10,12,72,12,65,6,13,86,18,13,40,65,26,10,81,23,6,5,78,20,91,5,6,62,74,88,6,10,31,50,70,79,21,8,68,54,10,6,69,66
32,Ifeatu,Melifonwu,CB,26,22,75,210,67,65,64,52,74,67,66,42,35,62,67,Long Stride Loose,50,72,62,34,44,95,42,61,38,23,88,28,26,54,35,46,65,29,67,29,32,90,60,85,30,41,89,35,81,39,69,44,34,35,57,59,51,35,83,68,33,35,83
33,Austin,Bryant,LOLB,2,24,76,263,66,71,78,27,76,35,31,63,45,79,39,Long Stride Loose,27,34,67,10,12,79,12,77,6,11,71,17,11,71,45,21,10,13,25,6,4,85,51,85,3,6,78,45,79,6,28,29,70,45,77,31,18,45,62,10,6,45,72
34,Jalen,Reeves-Maybin,MLB,44,26,72,233,66,75,70,43,77,58,34,64,45,77,64,Long Stride Loose,24,47,72,20,12,85,16,82,6,11,88,20,16,63,45,13,10,14,36,6,10,86,40,86,6,6,82,45,77,6,69,34,54,45,64,54,17,45,73,49,6,45,77
35,John,Penisini,DT,98,24,73,325,66,67,87,23,77,32,11,52,45,74,28,Long Stride Default,30,12,68,13,12,65,12,72,6,18,73,20,10,70,45,25,10,36,17,6,5,80,25,94,4,6,68,45,94,6,23,26,67,45,82,35,10,45,50,17,6,45,59
36,Trinity,Benson,WR,17,24,72,180,66,56,59,79,29,78,74,21,35,26,33,Default,29,81,17,72,22,93,54,16,15,17,84,21,12,16,19,32,76,19,78,10,75,89,74,87,73,15,91,17,77,17,25,32,15,18,33,68,61,34,86,13,10,12,88
37,Derrick,Barnes,MLB,55,22,73,238,65,62,79,43,78,53,63,66,45,81,64,Default Stride Loose,68,64,61,38,19,88,26,84,12,20,83,21,10,68,46,25,35,31,68,6,24,84,46,88,10,15,86,45,86,6,52,65,71,46,76,69,50,46,67,42,6,45,70
38,Hunter,Bryant,TE,86,23,74,248,65,57,72,76,44,78,61,10,56,43,14,Default,60,66,16,63,20,82,67,34,15,12,76,18,17,38,56,28,43,60,76,10,61,87,80,82,58,20,83,56,73,10,12,60,10,52,58,76,60,55,74,12,10,54,84
39,Jason,Cabinda,FB,45,25,73,235,65,74,72,43,83,58,49,53,61,81,57,Default Stride Loose,58,54,64,49,12,81,47,85,6,12,87,18,12,64,45,20,10,80,53,6,39,86,44,83,30,6,83,54,82,6,50,56,61,45,77,69,46,65,72,47,6,49,82
40,Jermar,Jefferson,HB,28,21,70,206,65,70,60,47,37,69,71,10,27,28,23,Default,63,78,23,57,30,80,45,27,25,17,88,20,23,30,36,35,65,25,78,20,50,89,49,86,40,31,86,15,84,28,17,70,10,30,27,84,73,50,80,19,20,19,82
41,Joel,Heath,RE,79,28,78,300,65,73,82,15,74,38,10,58,45,76,18,Default Stride Awkward,35,10,71,15,12,80,15,75,6,20,76,20,12,56,45,20,10,15,20,6,8,81,15,89,4,6,71,45,78,6,13,35,68,45,85,52,10,45,62,11,6,45,69
42,AJ,Parker,CB,41,23,71,178,64,63,56,52,66,66,67,25,21,54,69,Short Stride Loose,25,75,67,24,15,81,15,57,6,11,86,15,10,46,25,26,40,15,70,6,19,88,60,86,12,6,88,25,78,6,67,25,21,25,48,59,44,21,79,63,6,25,84
43,Tom,Kennedy,WR,85,25,70,195,64,58,64,75,39,81,73,11,48,33,20,Short Stride Default,40,78,20,67,22,86,64,24,18,18,80,22,23,37,19,35,45,22,79,13,66,90,76,87,69,26,87,28,81,23,15,52,11,21,42,69,72,36,88,16,14,23,91
44,Evan,Brown,C,63,24,74,307,63,66,90,14,31,25,10,13,67,35,14,Default Stride Awkward,20,11,19,13,12,86,15,22,5,12,81,17,14,26,72,24,9,78,13,5,5,78,14,89,5,5,71,69,84,5,12,15,12,68,80,29,8,70,50,8,5,65,56
45,Riley,Patterson,K,6,21,72,190,63,45,40,10,34,38,17,10,15,32,15,Short Stride Awkward,15,21,17,10,14,71,10,22,24,66,83,93,16,14,14,31,10,15,26,20,10,81,15,91,10,31,77,16,76,22,15,12,10,16,16,41,16,10,55,10,20,16,69
46,Anthony,Pittman,MLB,57,25,75,240,62,58,67,39,82,48,50,49,45,80,56,Default Stride Loose,40,54,62,23,15,86,13,79,14,11,84,16,21,64,45,20,10,16,46,20,15,85,45,89,13,19,81,45,79,15,46,48,55,45,75,51,46,48,72,49,12,45,78
47,C.J.,Moore,SS,38,25,71,195,62,55,61,52,74,65,66,44,30,67,65,Default Stride Loose,37,72,54,38,10,88,40,78,6,15,88,15,12,50,35,29,51,12,65,6,30,93,60,80,26,6,91,35,84,6,62,52,39,35,56,53,54,20,77,63,6,35,81
48,Godwin,Igwebuike,HB,35,26,71,212,62,59,66,50,80,62,67,47,24,66,60,Default,50,74,50,55,15,85,44,83,6,13,86,19,16,58,27,22,74,24,72,6,48,88,55,91,38,6,88,18,89,6,65,54,39,23,29,82,69,42,86,66,6,22,92
49,Logan,Stenberg,RG,71,24,78,317,62,66,84,15,25,29,10,22,67,22,11,Default Stride Awkward,19,10,21,15,12,66,15,30,6,15,86,27,10,32,63,31,10,79,10,6,5,76,15,92,5,6,62,68,90,6,11,10,31,66,83,35,8,65,53,10,6,65,52
50,Jashon,Cornell,LE,96,24,75,287,61,55,82,14,77,26,10,59,45,75,25,Long Stride Loose,21,10,52,13,12,68,15,78,6,17,68,17,12,64,45,23,9,28,16,6,3,82,16,88,3,6,75,46,86,6,18,22,66,44,79,42,10,44,62,13,6,45,65
51,Mark,Gilbert,CB,40,24,72,186,61,53,55,55,68,67,65,35,25,51,60,Default Stride Loose,33,70,52,20,10,86,22,46,6,13,85,18,10,42,35,26,55,18,61,6,14,93,66,82,10,6,90,35,77,6,65,37,27,35,43,57,50,25,81,62,6,35,80
52,Bobby,Price,SS,27,23,75,208,60,51,70,52,78,63,64,42,35,60,62,Long Stride Loose,38,73,49,20,15,96,20,83,6,11,85,14,18,50,35,23,40,20,62,6,15,91,61,87,10,6,91,35,84,6,52,42,40,35,52,58,42,35,87,68,6,35,88
53,Charlie,Taumoepeau,TE,43,23,74,240,60,51,70,71,36,78,61,10,56,34,14,Long Stride Loose,67,63,16,63,20,86,62,29,15,12,81,18,17,34,58,23,25,49,71,10,56,84,74,88,50,20,81,54,85,10,12,63,10,55,65,73,62,59,76,12,10,57,83
54,Jerry,Jacobs,CB,39,22,70,203,60,54,64,59,75,67,62,46,35,51,68,Default Stride Loose,36,70,53,25,17,83,20,65,6,11,88,10,10,48,35,25,50,18,55,6,15,87,66,84,10,6,88,35,79,6,60,32,39,35,51,56,40,35,80,74,6,35,85
55,Will,Holden,LT,69,27,79,330,60,63,85,24,21,28,14,10,64,32,15,Default Stride Awkward,26,21,20,25,12,70,18,40,6,19,80,19,11,26,64,22,10,75,23,6,16,77,22,90,8,6,57,66,85,6,11,28,10,68,77,24,7,66,50,10,6,63,60
56,Jessie,Lemonier,LOLB,52,24,74,240,58,53,70,40,75,40,37,63,45,75,37,Default Stride Loose,43,48,50,33,12,80,25,75,6,12,76,15,17,60,45,21,10,22,45,6,26,87,39,84,20,6,79,45,82,6,31,29,60,45,71,45,37,45,65,20,6,45,77
57,Josh,Woods,MLB,51,25,73,236,58,57,64,51,76,60,36,49,45,77,61,Default Stride Loose,26,47,54,15,12,77,25,79,6,12,84,14,14,63,45,15,10,28,35,6,5,86,47,87,5,6,85,45,83,6,54,31,47,45,68,60,24,45,71,59,6,45,80
58,Tim,Boyle,QB,12,26,76,232,57,62,60,15,22,25,52,10,10,25,19,Default Stride Loose,35,56,21,15,59,82,15,12,70,12,70,18,71,16,10,84,10,10,52,77,14,81,14,84,12,74,79,10,75,72,10,32,10,10,10,58,35,10,70,10,76,10,82
59,Tommy,Kraemer,LG,78,23,78,319,57,56,86,21,31,25,10,21,64,28,12,Default Stride Awkward,22,10,19,11,10,67,12,34,6,17,79,18,10,28,60,22,10,62,13,6,7,73,12,85,6,6,64,66,87,6,11,15,30,64,79,26,17,62,47,10,6,62,57
60,Brock,Wright,TE,89,22,77,255,56,61,79,69,34,71,48,10,60,43,14,Long Stride Default,55,58,16,56,13,77,56,26,10,21,75,22,10,35,55,26,10,56,59,6,48,88,69,85,43,15,82,61,82,10,11,51,10,57,68,72,45,57,73,13,6,57,73
61,David,Blough,QB,10,26,72,205,56,63,58,29,30,48,42,20,19,25,14,Default Stride Loose,32,48,20,26,56,77,21,21,70,12,67,18,74,22,18,84,32,18,61,71,18,86,35,85,14,77,75,16,89,73,12,34,24,14,20,58,33,17,74,17,71,12,76
62,Jalen,Elliott,SS,42,23,72,206,56,54,61,56,77,67,64,42,35,65,60,Default Stride Loose,42,69,49,15,49,82,12,80,40,11,83,20,31,51,32,49,59,23,70,35,11,85,65,91,10,43,81,35,79,44,53,39,34,33,57,65,65,33,81,62,37,35,86
63,Matt,Nelson,RT,67,25,79,313,56,67,75,30,63,44,10,55,63,68,12,Long Stride Awkward,21,10,58,28,12,75,31,70,6,11,84,21,13,59,60,16,10,76,10,6,25,75,38,89,20,6,67,64,87,6,12,10,58,63,77,35,5,62,60,10,6,60,66
64,Ryan,McCollum,C,74,23,77,300,52,54,80,15,30,30,10,10,63,37,11,Default Stride Awkward,33,11,11,15,11,73,15,33,6,13,82,16,13,25,64,12,10,67,17,6,5,74,15,86,5,6,62,61,79,6,11,23,10,60,72,29,16,62,54,10,6,65,61
65,Scott,Daly,TE,47,27,73,245,28,52,72,51,51,49,22,10,46,50,19,Default Stride Awkward,34,27,39,39,10,69,17,46,6,15,67,14,9,38,55,35,10,42,27,6,31,78,47,91,25,10,67,44,74,6,15,46,10,53,62,63,15,54,66,11,6,46,67
