,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
10,Ricardo,Allen,SS,37,29,69,186,79,81,55,60,82,75,75,45,35,66,80,Short Stride Loose,20,80,85,20,15,85,20,83,6,17,94,16,20,60,35,28,50,17,82,6,10,88,63,91,10,6,87,35,84,6,77,35,35,35,62,65,71,35,87,66,6,35,88
11,Vonn,Bell,SS,24,26,71,205,79,77,74,48,77,72,62,58,16,77,77,Short Stride High and Tight,45,67,82,22,17,82,22,85,6,19,89,20,16,54,33,26,48,18,57,6,12,90,61,88,10,6,88,34,81,6,73,41,43,34,63,69,47,25,81,61,6,33,84
12,Tee,Higgins,WR,85,22,76,216,78,84,70,86,40,87,74,10,48,33,27,Long Stride Default,62,79,16,79,27,91,78,26,31,13,82,17,22,34,18,28,65,30,81,15,78,86,91,88,77,37,87,33,84,25,19,73,10,20,44,74,77,34,79,16,27,34,84
13,Trae,Waynes,CB,26,29,72,190,78,79,67,66,85,71,67,40,35,51,76,Default Stride Bread Loaf,10,71,80,25,15,88,35,40,6,14,93,15,11,61,35,25,39,16,64,6,15,91,73,87,10,6,92,35,82,6,78,35,48,35,46,54,55,35,87,80,6,35,86
14,C.J.,Uzomah,TE,87,28,78,260,77,83,73,81,47,86,68,10,63,54,15,Long Stride Default,70,75,16,71,30,81,73,12,35,15,79,22,28,49,52,49,10,56,72,35,67,88,79,88,62,45,83,63,82,40,15,71,10,57,71,77,67,58,65,10,34,59,77
15,Auden,Tate,WR,19,24,77,228,76,75,71,85,32,82,65,10,56,31,20,Long Stride Loose,65,73,15,74,18,95,79,25,15,12,83,17,18,30,21,30,50,23,74,10,72,87,93,91,69,20,85,29,87,15,12,75,10,24,45,75,77,25,73,18,10,25,78
16,Evan,McPherson,K,2,22,71,195,76,63,37,15,25,32,11,10,17,16,15,Short Stride Awkward,10,12,17,22,12,63,14,13,20,79,84,95,13,11,12,27,10,10,14,15,14,80,15,91,12,31,76,16,54,15,11,10,10,12,11,21,5,13,52,10,15,16,65
17,Jonah,Williams,LT,73,23,76,305,76,88,85,20,42,34,15,38,76,39,20,Default Stride Awkward,35,28,29,15,12,70,35,44,6,16,88,14,6,30,82,30,10,83,30,6,5,80,25,87,5,6,69,74,90,6,15,33,31,78,82,43,15,80,56,10,6,78,71
18,B.J.,Hill,DT,92,25,75,311,75,75,87,20,83,37,26,65,45,80,28,Long Stride Loose,41,33,76,15,12,67,15,81,6,12,74,18,15,77,45,19,10,20,24,6,7,82,15,91,3,6,73,45,89,6,22,35,77,45,85,33,23,45,61,12,6,45,70
19,Darius,Phillips,CB,23,25,70,190,75,77,47,48,70,74,70,35,40,48,73,Short Stride Loose,19,83,75,45,10,79,30,44,6,13,92,17,15,43,35,25,88,17,78,6,38,90,69,87,32,6,92,35,86,6,76,50,29,40,48,51,55,35,88,73,6,35,88
20,Larry,Ogunjobi,DT,65,27,75,305,75,83,88,30,82,35,23,64,45,77,31,Long Stride Awkward,33,31,80,14,12,79,15,79,6,17,86,17,10,74,45,23,14,35,26,6,6,82,28,90,3,6,75,46,89,6,23,28,76,44,85,31,18,45,57,17,6,45,78
21,Quinton,Spain,LG,67,30,76,330,75,84,86,10,30,30,10,10,78,45,10,Default Stride Awkward,20,10,10,10,12,72,20,47,6,20,76,20,13,20,77,30,10,84,20,6,5,78,10,95,5,6,68,75,90,6,10,40,20,79,84,39,5,78,45,10,6,79,54
22,Sam,Hubbard,LE,94,26,77,265,75,83,76,35,84,43,27,76,53,77,45,Short Stride Loose,31,33,81,22,12,84,14,75,6,10,73,10,14,76,47,20,10,32,27,6,18,83,33,92,15,6,78,49,91,6,32,33,67,46,83,40,22,50,67,18,6,48,84
23,Tre,Flowers,CB,33,26,75,203,75,75,66,51,73,65,59,40,35,67,77,Default Stride Loose,45,65,77,22,27,83,22,74,6,10,89,19,10,56,35,26,35,19,59,6,12,92,60,90,10,6,91,35,84,6,76,44,33,35,57,60,44,35,82,75,6,35,83
24,Eli,Apple,CB,20,26,73,199,74,75,61,44,75,70,64,25,15,55,72,Default Stride Loose,26,72,72,26,10,85,27,47,6,17,90,18,11,49,34,27,65,11,66,6,16,91,62,90,11,6,91,33,84,6,74,37,24,33,51,63,50,10,86,74,6,34,87
25,Riley,Reiff,RT,71,32,78,313,74,89,85,15,24,35,10,10,79,32,15,Default Stride Awkward,25,10,15,15,12,73,15,24,6,25,94,25,16,20,74,30,10,84,10,6,15,78,15,92,15,6,63,75,95,6,12,30,10,72,83,40,8,73,52,10,6,81,62
26,Germaine,Pratt,MLB,57,25,74,245,73,72,76,46,83,62,40,58,45,85,68,Default Stride Loose,34,56,70,35,12,79,31,81,6,18,86,28,16,65,45,25,14,24,55,6,30,89,56,83,24,6,87,45,81,6,62,41,64,45,79,47,53,45,74,55,6,45,79
27,Vernon,Hargreaves III,CB,29,26,70,205,73,69,63,55,74,75,71,41,14,66,69,Short Stride Default,29,82,70,26,16,90,27,54,6,17,91,18,11,53,34,27,76,19,73,6,16,90,61,84,11,6,88,33,83,6,73,33,35,33,49,70,71,10,89,76,6,34,91
28,Akeem,Davis-Gaither,ROLB,59,23,74,215,72,76,70,45,81,60,60,58,35,77,67,Default,54,68,74,33,15,86,15,82,10,19,90,25,10,66,35,30,40,17,52,15,28,91,60,85,18,15,88,35,88,15,62,47,52,35,73,62,38,40,79,59,10,35,86
29,Trey,Hopkins,C,66,29,75,316,72,85,86,10,23,45,10,10,72,35,12,Default Stride Awkward,15,10,10,10,12,72,12,12,6,25,75,25,11,15,74,30,10,78,10,6,5,76,12,91,5,6,62,73,74,6,12,15,10,78,78,40,5,76,45,10,6,70,54
30,Kevin,Huber,P,10,36,73,211,71,60,55,10,20,31,10,15,22,22,31,Default Stride Awkward,10,10,19,10,16,39,12,12,30,71,90,90,15,14,13,42,10,14,10,20,10,77,12,95,10,30,67,15,50,20,12,10,15,15,20,35,9,19,49,10,25,10,62
31,Michael,Thomas,SS,31,31,71,193,71,72,63,50,80,67,66,52,35,67,73,Default Stride Loose,49,70,74,32,15,88,40,67,6,25,86,25,15,63,35,40,59,21,67,6,22,87,63,86,17,6,85,35,94,6,69,44,44,35,66,64,39,35,81,63,6,35,84
32,Samaje,Perine,HB,34,25,71,240,71,68,86,46,42,67,67,10,54,38,13,Default Stride High and Tight,88,77,21,57,18,80,41,42,23,22,81,20,17,37,32,31,52,54,77,15,50,89,43,86,42,28,87,44,74,15,15,83,10,37,52,87,74,55,78,10,19,37,81
33,Drew,Sample,TE,89,25,76,258,68,68,71,78,53,76,53,37,65,43,23,Long Stride Default,63,57,24,66,16,81,68,43,15,14,81,15,14,47,53,26,15,59,69,10,61,87,79,88,56,20,82,62,86,10,17,61,23,58,71,73,46,59,73,19,10,65,80
34,Josh,Tupou,DT,68,27,75,345,68,68,86,17,78,27,13,48,45,83,29,Long Stride Awkward,36,13,69,15,12,61,15,74,6,11,74,17,10,71,45,14,10,35,24,6,7,72,15,84,3,6,60,45,92,6,24,30,68,45,84,20,10,45,47,14,6,45,55
35,Tyler,Shelvin,DT,99,23,74,346,68,62,93,14,79,24,12,51,45,76,15,Long Stride Awkward,40,14,66,10,10,71,14,79,6,10,74,10,10,73,45,22,9,36,17,6,6,74,14,88,3,6,59,45,80,6,12,34,60,45,88,22,19,45,52,14,6,45,57
36,Xavier,Su'a-Filo,RG,72,30,76,310,68,80,85,15,34,35,10,10,72,31,18,Default Stride Awkward,16,10,21,15,12,64,15,35,6,35,89,17,13,25,66,19,10,68,19,6,5,80,15,91,5,6,71,74,76,6,13,25,10,71,80,40,6,68,49,10,6,67,67
37,Chris,Evans,HB,25,23,71,219,67,62,67,56,38,68,76,10,31,33,18,Default,59,79,17,63,20,90,58,22,15,16,85,20,12,27,34,29,53,27,75,15,55,92,54,90,50,20,88,16,85,15,12,66,10,38,31,82,72,48,88,15,10,21,88
38,Jackson,Carman,RG,79,21,77,330,67,72,89,10,21,24,10,10,72,28,12,Default Stride Awkward,10,10,10,10,12,55,12,22,6,20,83,22,13,34,61,21,10,80,10,6,5,71,12,91,5,6,58,75,81,6,12,10,10,67,83,30,10,64,37,10,6,69,52
39,Joseph,Ossai,RE,58,21,76,253,67,67,80,43,75,53,30,63,45,73,54,Long Stride Default,39,34,59,10,12,90,15,84,6,38,81,45,10,66,45,24,10,17,42,6,5,90,46,88,5,6,85,45,85,6,45,37,68,45,81,57,25,45,65,47,6,45,80
40,Khalid,Kareem,LE,90,23,76,268,67,65,84,19,78,37,19,57,45,74,28,Long Stride Loose,29,25,62,14,12,82,12,80,6,13,79,18,10,71,45,18,10,11,22,6,7,85,18,89,3,6,79,45,81,6,19,26,69,45,77,39,13,45,61,19,6,45,73
41,Stanley,Morgan Jr,WR,17,24,72,205,67,59,63,81,32,79,73,10,51,29,16,Default,55,79,14,71,22,91,65,16,10,13,80,19,16,24,27,25,73,27,76,6,70,90,79,88,73,15,88,31,79,10,10,69,10,30,49,74,72,40,87,15,6,25,90
42,Cam,Sample,LE,96,21,75,274,66,60,78,24,80,35,27,62,45,81,47,Default Stride Loose,25,35,64,14,12,87,13,80,6,30,81,30,10,70,45,27,6,18,25,6,6,85,24,88,3,6,78,45,82,6,38,28,68,45,80,36,15,45,66,36,6,45,71
43,Jordan,Evans,LOLB,50,26,75,242,66,72,75,59,79,62,46,52,45,78,53,Default Stride Loose,34,64,73,17,12,91,13,74,6,20,82,16,15,60,45,22,10,16,66,6,8,89,54,90,5,6,87,45,83,6,47,42,59,45,76,56,38,45,76,45,6,45,84
44,Mike,Thomas,WR,80,27,73,189,66,71,63,76,31,80,77,10,53,13,26,Short Stride Loose,31,80,20,70,22,86,60,15,10,19,80,19,19,23,13,23,79,26,77,6,71,88,83,90,72,15,86,36,81,10,18,36,10,13,46,67,70,35,83,15,6,31,83
45,Joe,Bachie Jr,MLB,49,23,73,231,64,58,76,38,77,60,46,48,48,81,58,Default Stride Loose,48,59,62,37,12,81,32,81,6,20,85,16,15,66,45,22,10,21,54,6,34,89,41,92,27,6,83,45,90,6,46,50,55,45,77,61,39,47,71,51,6,45,80
46,Markus,Bailey,MLB,51,24,72,235,64,63,74,52,79,60,39,49,45,79,63,Default Stride Loose,36,53,60,28,12,77,17,83,6,21,88,34,10,68,45,20,10,26,52,6,20,87,56,78,11,6,82,45,89,6,58,42,58,45,78,57,33,45,73,46,6,45,80
47,Hakeem,Adeniji,LT,77,23,76,302,63,73,84,10,34,25,10,23,67,36,11,Long Stride Awkward,10,10,29,10,12,82,12,42,6,12,82,17,14,30,67,15,10,76,10,6,5,80,12,86,5,6,67,68,90,6,16,10,31,69,82,40,11,68,45,10,6,65,43
48,Jalen,Davis,CB,35,25,70,185,63,58,53,51,72,69,71,42,35,58,62,Short Stride Loose,25,78,59,27,10,86,15,54,6,25,92,25,12,55,35,30,73,15,72,6,17,90,62,84,12,6,91,35,78,6,63,31,25,35,50,63,52,35,80,70,6,35,83
49,Wyatt,Hubert,RE,56,23,75,265,63,69,73,44,76,46,32,55,51,75,33,Default Stride Awkward,40,44,72,34,12,79,46,81,6,15,73,25,10,66,49,20,10,49,38,6,26,83,45,87,20,6,75,52,84,6,20,53,65,49,80,48,36,49,63,30,6,50,69
50,Wyatt,Ray,RE,93,24,75,255,63,59,79,10,76,24,25,66,45,76,29,Long Stride Awkward,30,10,57,10,12,82,12,73,6,18,69,15,17,65,45,11,10,13,10,6,3,85,12,88,2,6,78,45,85,6,20,10,61,45,76,40,19,45,65,10,6,45,76
51,Brandon,Wilson,FS,40,27,70,200,62,58,70,58,66,62,67,34,22,56,66,Default Stride High and Tight,42,81,60,61,30,93,49,59,24,21,86,19,16,45,22,30,87,10,76,15,51,91,70,84,46,29,92,25,76,17,62,71,26,23,42,78,73,32,78,66,21,24,81
52,Clay,Johnston,LOLB,44,25,73,227,62,61,68,55,78,58,42,47,45,76,57,Default Stride Loose,45,49,58,30,12,82,12,83,6,20,87,20,10,65,45,25,10,16,50,6,24,87,48,81,15,6,83,45,89,6,52,40,54,45,77,60,30,45,74,48,6,45,81
53,Isaiah,Prince,LT,75,24,79,305,62,66,85,15,30,27,10,10,68,33,13,Default Stride Awkward,24,10,28,15,12,68,15,20,5,12,81,15,10,25,63,11,10,82,15,5,5,81,15,88,5,5,69,70,85,5,12,10,10,64,84,40,6,64,47,10,5,67,57
54,Trenton,Irwin,WR,16,25,74,207,62,53,66,80,34,82,71,11,49,29,21,Long Stride Default,44,72,16,68,21,82,65,17,15,21,81,22,18,29,20,25,75,24,78,6,67,89,76,90,68,20,87,27,84,15,14,42,11,18,44,71,74,33,79,13,15,33,83
55,D'Ante,Smith,LG,70,23,77,320,61,58,84,15,33,33,10,10,65,35,13,Default Stride Awkward,25,10,13,15,12,72,15,26,6,10,85,14,16,29,71,21,10,83,10,6,5,77,15,83,5,6,61,68,84,6,12,10,10,62,86,35,5,67,46,10,6,62,55
56,Trey,Hill,C,63,21,76,319,60,66,84,10,30,24,10,10,71,37,12,Default Stride Awkward,24,10,10,10,12,62,12,12,6,22,82,22,10,21,58,26,10,73,10,6,5,75,12,79,5,6,57,73,84,6,12,10,10,62,85,29,6,60,49,10,6,69,44
57,Fred,Johnson,RT,74,24,79,326,58,62,84,17,23,24,10,10,63,31,14,Long Stride Awkward,25,14,15,18,12,63,15,40,6,13,80,14,10,25,61,12,10,73,16,6,8,75,15,89,5,6,62,65,83,6,9,22,10,65,78,20,5,64,44,10,6,61,55
58,Mitchell,Wilcox,TE,84,24,76,247,56,53,72,71,36,73,57,10,61,33,16,Short Stride Default,54,62,19,56,15,76,60,24,10,13,79,19,15,29,55,21,15,60,68,15,52,83,77,87,54,19,76,60,84,16,13,54,10,56,68,68,59,58,68,15,7,59,72
59,Brandon,Allen,QB,8,28,74,209,54,61,56,20,28,26,28,9,16,24,18,Default,29,52,21,18,60,70,19,11,69,20,65,21,73,21,18,82,13,11,52,76,17,80,20,85,15,78,76,10,75,72,12,31,9,14,21,59,30,17,77,9,70,10,79
60,Clark,Harris,TE,46,37,77,250,43,64,74,66,10,67,35,10,51,39,35,Default,46,45,36,53,10,80,33,12,6,18,75,29,10,44,50,35,10,46,39,6,48,79,60,88,44,6,72,39,81,6,25,40,10,59,61,65,20,60,64,35,6,34,68
