,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
20,Cam,Newton,QB,1,32,77,245,72,68,81,33,55,72,74,10,34,44,30,Long Stride Default,80,78,25,28,80,84,25,48,78,22,85,24,80,41,22,89,14,25,90,84,16,87,68,84,11,84,84,25,99,82,11,83,10,25,52,71,77,32,80,10,77,22,85
21,Rashaan,Melvin,CB,29,31,74,194,72,72,56,45,80,62,65,35,35,60,72,Short Stride Loose,10,71,69,20,10,90,15,62,6,22,90,18,12,57,35,17,54,17,47,6,10,89,60,86,10,6,88,35,69,6,75,20,25,35,47,59,40,35,83,82,6,35,87
22,Troy,Pride Jr,CB,25,23,71,193,72,64,55,46,72,60,66,31,12,54,71,Default Stride Loose,28,74,62,38,16,85,31,49,6,17,89,18,10,48,34,27,40,15,61,6,33,92,59,85,29,6,93,33,85,6,74,33,25,33,47,64,53,10,90,73,6,34,91
23,Sam,Darnold,QB,14,24,75,225,71,73,60,16,39,37,53,10,25,36,35,Default,43,72,20,14,72,67,12,28,78,14,86,18,79,31,19,88,10,19,84,85,13,84,44,87,11,87,80,15,91,84,24,46,10,14,22,57,58,19,81,20,79,10,81
24,Terrace,Marshall Jr,WR,88,21,75,200,71,74,67,81,32,82,73,10,46,27,17,Default,58,77,15,74,21,92,72,25,15,15,84,19,17,28,17,26,45,25,77,6,73,88,82,87,72,20,91,29,82,15,12,58,10,20,46,74,77,32,83,17,10,23,84
25,Alex,Erickson,WR,13,28,72,195,70,74,64,78,35,83,74,10,54,33,26,Long Stride Loose,55,72,23,75,28,82,62,12,37,22,81,20,25,52,27,49,82,29,72,22,75,89,76,88,71,42,86,36,80,35,15,55,10,25,49,71,68,50,90,10,34,30,91
26,Ameer,Abdullah,HB,20,28,69,203,70,65,68,56,17,66,76,5,37,42,19,Default Stride High and Tight,57,88,23,55,26,90,51,21,25,21,84,23,17,30,44,35,83,24,73,10,48,93,52,84,40,30,87,19,82,10,10,67,5,48,22,79,73,60,93,25,15,18,88
27,Frankie,Luvu,LOLB,49,24,75,236,70,74,73,22,82,54,39,74,45,76,49,Default Stride Loose,55,44,71,15,12,73,20,86,6,12,80,16,15,72,45,34,10,13,35,6,5,84,49,89,5,6,78,45,83,6,42,33,63,45,78,48,25,45,69,55,6,45,84
28,Ian,Thomas,TE,80,25,75,260,70,68,69,76,31,77,56,20,59,31,14,Long Stride Loose,68,78,15,69,18,86,64,15,22,12,83,18,13,27,61,31,6,47,68,6,65,90,75,92,58,27,83,59,85,14,12,72,20,58,67,74,65,62,77,10,19,56,80
29,Jermaine,Carter Jr,MLB,4,26,72,225,70,70,75,30,82,50,30,55,45,79,68,Default,38,36,73,10,12,83,20,87,6,11,85,16,12,72,45,30,10,19,33,6,6,85,26,90,5,6,83,45,86,6,61,36,58,45,72,53,15,45,73,54,6,45,77
30,Lachlan,Edwards,P,10,29,76,209,70,55,57,10,31,25,10,10,19,27,12,Default Stride Loose,16,10,10,10,18,45,12,23,22,71,83,91,13,24,17,30,10,19,10,17,10,78,12,85,10,23,72,19,65,26,12,10,10,17,19,37,11,17,46,10,18,19,63
31,Marquis,Haynes Sr,LE,98,27,74,235,70,66,76,26,79,41,26,72,45,76,47,Default,34,32,64,10,12,78,12,85,6,13,81,17,15,64,45,26,10,18,28,6,8,87,23,91,5,6,84,45,88,6,39,34,57,45,87,43,20,45,68,38,6,45,79
32,Pat,Elflein,LG,60,27,75,303,70,76,88,10,33,33,18,25,76,32,15,Default Stride Awkward,30,24,20,10,12,61,12,42,6,24,88,20,15,37,69,22,10,80,25,6,5,75,12,92,5,6,61,74,90,6,13,31,32,72,83,29,12,70,51,10,6,79,59
33,Tommy,Tremble,TE,82,21,75,250,70,67,75,77,36,77,62,10,64,34,22,Default,66,67,23,70,16,83,63,26,10,14,81,18,10,37,54,26,27,62,68,6,66,89,75,87,61,15,84,60,82,10,15,64,10,57,71,74,55,58,73,21,6,64,78
34,Cameron,Erving,LT,75,29,77,313,69,85,84,15,54,43,10,25,71,56,15,Default Stride Awkward,25,10,25,15,12,75,15,44,6,25,85,25,10,47,71,30,10,81,10,6,5,74,15,93,5,6,65,69,73,6,12,30,55,75,81,45,6,74,52,10,6,73,68
35,Dennis,Daley,LG,65,25,78,323,68,78,82,15,31,27,10,24,72,41,12,Default Stride Awkward,25,10,32,15,12,67,15,26,6,11,80,21,3,33,68,33,10,80,10,6,5,77,15,86,5,6,65,74,83,6,12,10,23,70,78,40,5,69,50,10,6,70,59
36,Brady,Christensen,RT,70,24,77,302,67,74,86,24,18,26,10,10,68,25,15,Default Stride Awkward,30,11,15,14,12,82,22,24,6,12,86,18,16,17,68,21,10,74,16,6,12,83,28,92,11,6,75,70,78,6,12,21,10,74,72,30,11,70,53,10,6,66,71
37,Daviyon,Nixon,DT,94,22,75,305,67,60,89,29,81,41,33,57,45,77,24,Long Stride High and Tight,46,42,63,12,12,71,15,75,6,15,74,15,15,66,45,16,10,28,45,6,7,84,32,88,5,6,76,45,87,6,16,43,64,45,83,43,26,45,57,18,6,45,64
38,Kamal,Martin,MLB,47,23,75,240,67,71,76,48,81,57,52,50,45,74,62,Default Stride Loose,37,63,69,17,40,84,13,85,31,20,87,16,34,69,45,42,10,16,65,31,8,87,52,85,5,36,84,45,83,37,56,42,58,45,80,58,41,45,73,48,27,45,80
39,Keith,Taylor Jr,CB,28,22,74,195,67,66,57,49,70,57,65,39,35,63,70,Default Stride Loose,36,71,65,17,15,81,10,56,6,13,88,18,17,44,35,30,43,22,61,6,12,90,54,92,5,6,88,35,87,6,63,38,32,35,42,57,47,35,83,77,6,35,88
40,Myles,Hartsfield,FS,38,24,71,210,67,63,63,56,70,69,63,55,35,64,68,Default Stride Loose,43,76,60,43,15,91,35,62,10,38,89,50,17,56,35,27,55,20,74,7,36,91,66,87,24,15,92,35,84,10,63,52,45,35,60,70,55,40,85,69,6,35,89
41,Shi,Smith,WR,12,22,70,186,67,67,60,74,36,80,76,13,39,36,28,Default,49,81,22,70,25,86,70,28,33,17,82,23,27,31,19,50,79,20,78,26,69,89,78,91,66,45,91,17,85,34,21,46,11,21,41,74,71,27,87,21,28,23,90
42,Brandon,Zylstra,WR,16,28,74,215,66,70,68,80,41,82,72,10,49,39,25,Long Stride Loose,52,78,18,71,22,85,69,22,22,13,76,14,19,40,37,34,45,36,73,10,72,89,81,86,68,28,86,31,82,26,12,62,10,39,47,72,71,27,71,10,18,25,77
43,Julian,Stanford,ROLB,50,30,73,230,66,68,78,35,78,60,60,61,45,79,54,Default Stride Awkward,35,66,68,15,12,94,25,77,6,14,78,15,16,58,45,35,10,14,52,6,5,85,25,87,5,6,84,45,69,6,47,40,51,45,74,68,50,45,77,55,6,45,87
44,Juston,Burris,SS,31,28,72,212,66,73,72,41,66,64,58,28,17,59,66,Default Stride Bread Loaf,26,69,71,26,10,86,27,60,6,17,90,18,13,43,34,27,56,15,62,6,16,89,60,89,11,6,87,33,88,6,63,27,24,33,45,63,47,10,79,76,6,34,80
45,Kenny,Robinson Jr,FS,27,22,74,200,66,66,57,54,77,69,62,51,35,62,68,Long Stride Loose,40,70,62,30,45,88,23,83,28,15,88,11,35,55,35,46,37,16,70,22,26,89,68,90,20,33,87,35,85,38,63,41,46,35,61,60,46,35,85,60,30,35,86
46,Sean,Chandler,FS,34,25,70,205,66,66,57,60,76,66,64,46,35,71,70,Default Stride Loose,29,68,64,25,10,83,21,74,6,12,90,17,19,58,35,25,66,19,62,6,17,89,63,88,10,6,84,35,85,6,64,30,37,35,54,58,32,35,75,65,6,35,77
47,Bravvion,Roy,DT,93,24,73,331,65,61,87,28,77,36,27,67,45,77,32,Default Stride Loose,46,33,63,15,12,75,15,82,6,11,74,16,10,67,45,21,15,31,34,6,7,81,34,88,3,6,67,45,85,6,26,38,72,45,87,42,21,45,53,16,6,45,57
48,John,Miller,RG,67,28,75,315,65,74,86,15,33,32,10,30,68,42,14,Default Stride Awkward,25,10,15,15,12,70,15,24,6,15,78,11,15,42,71,15,10,67,10,6,5,78,15,85,5,6,64,66,86,6,12,10,30,73,82,39,8,72,53,10,6,69,57
49,Sam,Franklin Jr,SS,42,25,74,210,65,66,66,64,72,66,62,58,35,65,67,Default Stride Loose,39,73,64,41,14,85,40,78,6,17,88,18,19,59,34,27,45,19,68,6,38,89,62,89,29,6,87,33,79,6,64,50,50,33,63,57,49,35,80,59,6,34,85
50,Darryl,Johnson Jr,LE,92,24,78,253,64,58,75,52,79,64,36,65,45,75,53,Long Stride Loose,41,42,57,37,12,79,28,77,6,17,77,15,10,65,45,24,10,11,39,6,31,86,50,87,26,6,78,45,83,6,47,29,69,45,76,54,26,45,66,48,6,45,83
51,Stantley,Thomas-Oliver III,CB,23,23,72,192,64,58,59,65,72,70,70,35,44,52,64,Long Stride Loose,20,74,55,55,10,84,51,55,6,12,88,15,13,49,35,10,40,17,68,6,53,90,68,88,50,6,90,35,83,6,67,51,30,35,50,58,60,35,85,70,6,35,87
52,Deonte,Brown,RG,77,23,75,350,63,54,90,12,21,19,10,12,70,25,10,Default Stride Awkward,35,10,21,10,12,68,10,45,6,16,74,15,12,29,59,22,10,73,13,8,5,71,18,90,5,6,53,77,85,6,10,34,34,65,87,29,20,62,36,10,6,65,43
53,Giovanni,Ricci,FB,45,24,75,240,63,60,69,67,31,68,67,17,55,24,20,Default,68,72,21,59,40,79,44,27,33,22,81,20,32,29,55,41,35,68,74,34,53,85,73,90,44,37,79,47,79,35,14,49,15,51,55,74,51,60,73,15,29,45,78
54,Phil,Hoskins,DT,71,24,77,310,63,61,85,26,77,36,29,53,45,79,23,Long Stride Awkward,36,26,62,15,12,74,17,78,6,12,75,19,17,66,45,24,10,33,24,6,7,80,30,86,4,6,64,45,83,6,15,31,62,45,79,35,16,45,53,16,6,45,55
55,Michael,Jordan,LG,73,23,78,315,62,67,79,10,23,30,10,10,68,34,15,Default Stride Awkward,25,10,10,10,12,79,12,20,6,22,80,24,13,15,67,25,10,81,10,6,10,76,12,90,10,6,63,67,84,6,12,25,10,63,82,40,9,65,51,10,6,70,64
56,P.J.,Walker,QB,6,26,71,210,61,67,61,20,28,29,67,9,16,24,18,Short Stride Loose,39,76,20,18,73,73,19,11,68,20,72,21,72,21,18,86,20,10,76,69,17,87,20,88,15,78,82,10,85,79,12,34,9,14,19,56,62,17,81,9,70,11,85
57,Matt,Barkley,QB,17,30,74,234,60,70,61,23,35,37,59,10,15,25,20,Default,32,59,15,23,61,72,12,12,74,25,76,25,73,27,15,79,10,20,62,79,14,76,28,87,13,80,71,25,87,80,15,43,10,25,30,68,38,19,64,10,75,20,64
58,Colin,Thompson,TE,86,27,76,255,59,64,72,73,32,74,46,10,61,32,18,Long Stride Default,60,54,20,59,16,70,56,23,15,14,79,15,14,33,57,27,15,57,58,10,53,83,73,84,48,20,71,58,77,10,12,55,10,60,69,67,47,61,63,19,10,61,70
59,Trent,Scott,LT,78,27,77,320,58,65,80,15,29,27,12,20,65,28,14,Default Stride Awkward,20,11,19,14,12,66,16,24,6,19,87,18,11,28,61,22,9,76,12,6,5,75,15,90,5,6,60,68,88,6,11,15,26,63,78,32,7,62,46,10,6,60,55
60,Sam,Tecklenburg,C,68,24,76,310,55,58,85,37,34,41,23,10,61,34,20,Long Stride Awkward,38,28,20,31,12,75,33,38,6,22,85,24,10,31,62,27,10,78,26,6,26,73,38,87,19,6,62,62,76,6,12,37,10,66,81,23,31,64,47,15,6,60,54
61,J.J.,Jansen,TE,44,35,74,235,36,72,70,51,61,60,10,10,54,52,12,Default,24,10,25,45,10,42,40,50,6,21,74,15,16,42,40,37,10,54,20,6,40,70,44,92,35,6,63,50,76,6,14,10,10,50,69,62,20,56,59,10,6,42,66
62,Thomas,Fletcher,TE,46,22,73,237,36,55,63,64,62,58,35,32,45,49,20,Default,31,40,35,48,10,81,43,54,9,11,73,11,10,54,42,35,10,50,25,9,43,82,57,89,33,11,75,44,78,9,15,40,28,55,59,61,19,55,67,15,9,46,61
