,firstName,lastName,position,jerseyNum,age,height,weight,overall_rating,awareness_rating,strength_rating,catchInTraffic_rating,pursuit_rating,catching_rating,spinMove_rating,finesseMoves_rating,runBlock_rating,tackle_rating,zoneCoverage_rating,runningStyle_rating,trucking_rating,jukeMove_rating,playRecognition_rating,shortRouteRunning_rating,breakSack_rating,jumping_rating,release_rating,hitPower_rating,throwAccuracyMid_rating,kickAccuracy_rating,stamina_rating,kickPower_rating,throwUnderPressure_rating,blockShedding_rating,passBlockFinesse_rating,throwPower_rating,kickReturn_rating,leadBlock_rating,bCVision_rating,playAction_rating,mediumRouteRunning_rating,acceleration_rating,spectacularCatch_rating,injury_rating,deepRouteRunning_rating,throwAccuracyShort_rating,speed_rating,runBlockPower_rating,toughness_rating,throwOnTheRun_rating,manCoverage_rating,stiffArm_rating,powerMoves_rating,passBlockPower_rating,impactBlocking_rating,carrying_rating,breakTackle_rating,passBlock_rating,changeOfDirection_rating,press_rating,throwAccuracyDeep_rating,runBlockFinesse_rating,agility_rating
11,Adrian,Phillips,SS,21,29,71,210,80,86,63,42,75,68,55,50,35,74,80,Default,25,65,85,15,10,85,12,70,10,15,87,25,17,49,35,20,50,15,49,15,13,89,69,92,10,15,88,35,75,15,76,35,45,35,60,62,40,35,79,74,10,35,84
12,Jake,Bailey,P,7,24,74,202,80,68,43,15,24,39,10,10,7,29,27,Default Stride Awkward,12,16,26,15,17,80,15,12,23,85,81,94,14,23,10,44,10,7,22,20,15,85,15,84,15,26,82,10,43,23,10,15,10,10,10,40,10,9,58,10,17,10,68
13,Damien,Harris,HB,37,24,70,213,79,82,76,51,38,68,75,10,42,38,18,Default,87,83,18,61,27,88,57,24,22,12,81,16,16,27,38,36,76,50,85,15,56,91,49,86,44,27,90,34,88,28,13,81,10,42,48,91,86,60,82,12,17,28,85
14,Isaiah,Wynn,LT,76,25,74,310,79,84,87,16,29,20,13,13,81,33,15,Long Stride Awkward,29,16,15,10,12,59,13,36,6,13,89,17,10,30,78,16,10,84,15,6,8,76,14,81,5,10,70,82,97,6,12,22,18,82,83,25,14,81,57,10,6,78,76
15,Jamie,Collins Sr,MLB,58,31,75,255,79,88,77,38,87,71,45,54,45,81,71,Long Stride Awkward,45,41,85,15,38,92,33,85,46,15,84,13,35,76,45,48,10,26,47,25,5,87,60,93,5,50,83,45,75,55,64,43,70,45,86,56,10,45,71,55,44,45,83
16,Jonnu,Smith,TE,81,26,75,248,79,80,78,80,41,82,75,25,61,29,20,Default,69,80,15,76,13,88,72,37,6,26,85,26,10,30,54,35,20,54,80,6,70,88,84,88,67,6,87,55,80,6,15,78,25,56,68,73,75,57,79,10,6,60,79
17,Kendrick,Bourne,WR,84,26,73,203,79,84,65,85,32,86,79,11,59,27,24,Default,42,82,21,82,22,86,80,15,31,22,78,23,30,22,19,44,67,22,83,15,81,91,84,88,78,34,88,23,82,35,16,46,11,21,42,74,78,48,84,16,27,16,93
18,Kyle,Van Noy,ROLB,53,30,75,250,79,85,76,65,87,72,40,60,45,81,67,Default Stride Loose,44,48,86,15,12,79,25,71,6,23,89,27,18,76,45,20,10,21,55,6,7,88,35,87,5,6,83,45,65,6,57,47,77,45,86,65,24,45,72,60,6,45,81
19,Nelson,Agholor,WR,15,28,72,198,79,79,65,83,26,83,89,10,53,21,22,Default Stride Loose,51,90,24,80,27,87,78,15,33,31,85,41,30,25,10,41,80,20,85,19,82,91,86,89,81,38,91,36,78,38,18,67,10,10,40,74,83,24,85,10,28,30,92
20,Deatrich,Wise Jr,RE,91,27,77,271,78,81,85,35,84,36,16,64,45,88,33,Long Stride Loose,24,32,79,17,12,80,15,81,6,22,77,14,16,79,45,11,10,17,31,6,17,83,33,89,17,6,74,45,74,6,24,35,76,45,88,32,18,45,60,10,6,45,71
21,Jakobi,Meyers,WR,16,24,74,203,78,83,61,87,42,89,71,10,48,39,32,Default Stride Loose,50,81,32,81,38,88,72,28,52,31,84,45,50,35,29,75,65,30,79,43,80,91,84,87,78,57,87,35,84,58,24,47,10,30,46,73,73,37,84,23,48,30,88
22,Chase,Winovich,RE,50,26,75,250,77,81,78,46,83,50,43,71,45,79,51,Default,47,49,78,28,31,76,34,79,33,16,76,21,28,74,45,51,40,24,50,29,24,89,49,86,19,35,85,45,95,34,40,44,80,45,86,57,34,45,70,24,30,45,83
23,Christian,Barmore,DT,90,22,76,310,77,83,88,23,83,37,23,77,45,82,25,Long Stride Loose,32,24,80,15,12,81,16,82,6,12,76,11,16,76,45,24,10,31,25,6,12,81,25,90,9,6,73,45,89,6,17,30,73,45,87,41,20,45,56,13,6,45,66
24,Ja'Whaun,Bentley,MLB,8,25,74,255,77,78,86,27,81,58,28,53,45,86,59,Default Stride Awkward,40,29,80,15,12,73,18,86,5,14,84,19,10,75,45,25,10,21,20,5,5,86,31,82,5,5,83,44,86,5,51,32,66,45,83,45,28,45,71,35,5,44,80
25,James,White,HB,28,29,70,205,77,75,68,66,35,78,82,10,44,32,15,Short Stride Default,62,87,20,73,25,80,73,12,30,19,90,15,24,26,34,34,76,41,81,15,69,91,58,87,62,35,88,30,89,28,15,69,10,38,39,91,78,49,85,20,20,35,88
26,Lawrence,Guy,LE,93,31,76,315,77,84,91,10,85,29,10,61,45,82,29,Default Stride Awkward,30,10,85,10,12,72,12,79,6,15,71,15,14,78,45,19,10,11,21,6,3,78,15,92,2,6,70,45,93,6,15,10,75,45,82,40,19,45,57,10,6,45,73
27,Mac,Jones,QB,10,22,75,217,76,82,60,15,20,28,43,10,14,22,14,Default,45,54,16,15,53,75,15,13,84,29,85,41,84,20,14,85,10,13,69,85,14,84,15,90,12,88,81,11,91,80,10,34,10,14,19,67,26,14,76,10,84,11,81
28,Josh,Uche,ROLB,55,22,73,245,74,69,73,26,82,48,26,75,45,78,60,Short Stride Loose,28,43,67,18,16,84,16,79,5,12,79,18,16,64,45,21,10,14,44,5,10,90,29,84,5,5,86,45,81,5,51,32,67,45,76,44,27,45,75,43,5,45,84
29,Nick,Folk,K,6,36,73,222,74,61,62,10,35,40,20,20,15,25,20,Default Stride Awkward,10,25,25,10,20,50,12,12,30,80,75,93,13,25,17,55,10,15,25,20,10,78,12,84,10,35,66,21,65,20,15,15,15,16,20,50,15,15,48,10,25,26,60
30,Davon,Godchaux,DT,92,26,75,311,73,79,85,24,83,35,20,72,45,80,31,Default Stride Awkward,40,34,81,14,12,73,12,76,6,11,77,12,14,75,45,15,10,32,37,6,6,80,20,87,3,6,65,45,86,6,22,44,60,45,82,27,12,45,52,10,6,45,60
31,Henry,Anderson,LE,94,30,78,301,73,71,86,21,80,44,10,56,45,85,29,Default Stride Awkward,44,10,75,10,12,74,15,76,6,25,74,17,14,79,45,19,10,17,31,6,3,81,24,81,2,6,71,45,85,6,25,25,76,45,87,45,10,45,62,12,6,45,71
32,Jalen,Mills,CB,2,27,72,191,73,74,62,52,72,71,52,49,12,56,77,Default Stride Loose,26,67,73,22,10,87,22,72,10,19,88,20,16,48,22,28,80,11,56,15,12,89,66,88,10,15,89,34,77,15,72,39,40,34,51,62,45,10,90,79,10,33,89
33,N'Keal,Harry,WR,1,23,75,225,73,71,75,83,32,83,78,10,56,26,23,Default,66,82,17,73,32,92,78,23,26,19,83,15,25,30,28,41,75,28,83,25,71,88,85,84,70,32,88,37,89,32,14,78,10,35,50,77,78,46,78,17,23,23,83
34,Ted,Karras,C,67,28,76,305,73,85,86,24,37,26,10,27,73,30,12,Default Stride Awkward,25,10,10,22,12,67,18,67,6,21,84,25,10,29,75,29,11,84,10,6,12,74,23,92,6,6,60,75,90,6,12,10,31,79,82,31,6,77,44,10,6,69,54
35,Rhamondre,Stevenson,HB,38,23,72,227,72,75,75,46,39,66,77,10,55,41,16,Default Stride High and Tight,85,82,18,56,21,79,48,32,20,18,86,20,15,33,32,32,45,55,81,17,49,86,47,89,41,25,87,43,84,19,10,81,10,36,53,88,82,53,83,18,15,38,83
36,Jahlani,Tavai,MLB,48,24,74,250,71,72,78,45,82,62,40,51,45,81,63,Default Stride Loose,51,46,72,34,12,81,27,84,6,19,88,15,10,73,45,25,13,18,46,6,24,86,49,84,17,6,83,45,82,6,55,51,64,45,78,54,51,45,71,46,6,45,80
37,Joejuan,Williams,CB,33,23,75,212,71,72,70,58,74,68,65,38,35,59,70,Long Stride Loose,44,71,70,22,10,86,20,60,6,11,88,15,13,51,35,25,45,15,63,6,12,88,65,91,10,6,87,35,85,6,73,46,42,35,55,64,60,35,89,77,6,35,88
38,Brandon,Bolden,HB,25,31,71,220,69,79,76,59,60,67,78,10,62,54,25,Default,82,76,25,59,18,86,60,45,10,32,78,25,17,50,27,36,79,63,78,10,55,89,57,86,49,10,87,46,85,10,13,82,10,32,61,89,68,54,77,20,10,45,84
39,Harvey,Langi,ROLB,52,28,74,252,69,61,77,56,81,64,50,55,45,80,63,Default,56,58,63,51,13,80,46,84,18,20,83,20,25,71,45,27,15,16,57,6,42,86,50,93,35,24,83,45,86,6,61,48,67,45,76,61,34,45,69,48,6,45,78
40,J.J.,Taylor,HB,42,23,65,185,69,65,64,49,43,67,82,10,26,34,30,Short Stride Default,80,86,27,61,21,83,43,25,15,16,82,14,13,33,25,24,76,25,77,15,54,88,51,84,46,20,86,15,78,15,21,68,10,24,27,85,76,52,88,21,10,15,83
41,Myles,Bryant,CB,41,23,68,183,69,69,52,58,77,66,63,35,35,64,71,Short Stride Loose,27,71,67,32,12,77,31,67,6,12,90,16,12,54,35,42,48,15,70,6,26,87,61,90,22,16,87,35,87,6,69,36,26,35,52,61,50,35,92,66,6,35,90
42,Raekwon,McMillan,MLB,46,25,74,243,69,63,83,36,80,61,33,52,45,80,60,Default Stride Loose,56,48,66,18,12,80,25,82,6,20,90,20,14,73,45,25,10,26,51,6,8,88,39,88,6,6,86,45,87,6,58,48,64,45,86,56,27,45,71,43,6,45,81
43,Cody,Davis,FS,22,32,74,203,68,65,58,35,64,59,60,47,35,68,70,Default,55,65,66,15,15,93,15,79,10,19,86,15,10,40,35,35,45,14,59,15,10,90,61,90,10,15,88,35,69,15,68,53,49,35,59,60,29,35,80,72,10,35,86
44,Justin,Bethel,SS,29,31,72,200,68,68,69,35,74,65,68,47,35,61,64,Short Stride Loose,36,70,68,31,15,92,40,65,6,26,92,26,10,48,35,36,50,18,55,6,22,88,64,93,20,6,89,35,70,6,70,59,44,35,58,68,54,35,78,76,6,35,85
45,Quinn,Nordin,K,3,23,73,189,68,52,53,10,19,27,24,10,24,22,12,Default Stride Awkward,25,32,18,10,14,55,12,12,23,68,84,95,17,15,10,31,10,10,23,16,10,80,12,78,10,28,73,10,63,22,12,10,10,10,10,31,16,16,52,10,20,10,66
46,Anfernee,Jennings,LOLB,58,24,74,259,67,66,81,58,79,65,43,59,45,78,58,Default,44,49,63,37,20,84,29,77,5,11,83,22,16,69,45,26,10,25,46,5,29,87,58,85,24,5,81,45,87,5,52,43,70,45,86,63,28,45,66,56,5,45,74
47,Byron,Cowart,DT,99,24,75,300,67,63,85,18,76,42,21,69,45,77,28,Default Stride Loose,32,31,66,15,12,74,15,80,9,12,71,16,17,72,45,20,10,18,33,9,8,78,15,85,4,9,67,45,85,9,21,34,67,45,83,26,24,45,60,25,9,45,64
48,Carl,Davis,DT,98,29,77,320,67,66,88,15,77,34,10,54,45,79,25,Default Stride Awkward,25,10,67,15,12,79,17,77,6,15,65,19,15,67,45,25,10,18,10,6,8,81,15,84,4,6,68,45,75,6,15,10,70,45,78,45,10,45,49,22,6,45,58
49,Jakob,Johnson,FB,47,26,75,255,67,78,82,43,68,60,46,58,62,71,48,Long Stride Default,76,52,56,50,12,71,40,70,6,25,80,25,14,57,43,30,30,82,52,6,42,79,38,86,34,6,70,52,82,6,41,67,68,46,67,70,30,63,68,23,6,56,72
50,Terez,Hall,MLB,59,24,74,235,67,68,76,33,78,54,40,51,45,84,57,Default Stride Awkward,25,50,71,15,12,93,12,84,6,20,85,16,15,67,45,22,10,21,33,6,5,86,35,87,5,6,76,45,84,6,52,42,60,45,82,49,20,45,71,50,6,45,76
51,Dalton,Keene,TE,44,22,76,253,66,66,75,76,53,81,63,36,60,51,26,Default,70,67,51,64,18,82,60,54,10,13,83,16,13,53,58,29,32,58,75,6,57,88,77,88,50,15,83,53,85,10,16,65,31,57,64,77,62,58,78,23,6,59,80
52,Devin,Asiasi,TE,86,24,75,257,66,54,76,79,36,79,55,10,62,33,14,Long Stride Default,66,61,14,64,16,80,63,26,15,13,83,17,10,34,60,31,10,55,69,6,61,88,78,88,52,20,81,52,88,12,12,63,10,63,67,75,61,64,66,16,10,62,76
53,Gunner,Olszewski,WR,80,24,72,190,66,75,56,74,62,80,71,33,50,50,62,Default Stride Loose,35,77,53,70,22,86,62,58,10,22,82,20,15,53,27,21,88,29,78,6,69,89,77,87,64,15,88,32,94,10,58,48,28,25,49,72,67,33,83,54,6,30,88
54,Joshuah,Bledsoe,FS,24,22,71,201,65,70,69,55,75,57,61,50,35,65,60,Default Stride Loose,53,66,66,32,39,82,29,87,29,43,87,47,29,58,35,36,64,34,67,31,21,86,56,91,18,31,88,35,89,35,64,42,46,35,64,63,45,35,77,70,28,35,79
55,Matthew,Slater,WR,18,35,72,205,65,76,62,76,67,76,78,35,38,56,62,Default Stride Loose,44,83,37,73,22,80,68,50,10,30,82,30,21,64,20,35,80,25,78,10,69,89,74,90,64,10,87,20,83,10,51,40,25,23,45,67,75,30,74,62,10,12,77
56,Shaun,Wade,CB,26,22,73,196,65,63,60,55,67,67,63,48,35,63,65,Default Stride Loose,35,69,65,31,15,89,38,61,6,12,89,19,13,55,35,22,40,19,63,6,26,92,62,84,20,6,90,35,74,6,62,44,42,35,59,58,54,35,80,70,6,35,83
57,Ronnie,Perkins,LOLB,51,21,75,247,64,61,79,47,79,59,34,64,45,80,33,Long Stride Loose,26,41,62,27,12,78,32,78,6,10,78,14,10,69,45,22,10,25,50,6,25,87,49,89,20,6,82,45,84,6,22,41,68,45,76,55,34,45,64,21,6,45,76
58,Cameron,McGrone,MLB,45,21,73,234,63,57,68,51,80,56,33,56,45,78,58,Default Stride Awkward,32,35,67,15,12,82,25,74,6,12,84,14,14,64,45,15,10,28,35,6,5,91,47,80,5,6,88,45,75,6,53,31,45,45,65,60,24,45,66,47,6,45,81
59,Justin,Herron,LT,75,25,76,305,63,79,83,10,35,32,10,23,68,33,21,Default Stride Awkward,23,10,31,10,12,79,12,30,6,29,84,21,10,27,67,28,10,82,10,6,5,75,12,85,5,6,64,66,87,6,15,10,29,65,79,40,6,66,50,10,6,70,51
60,Brian,Hoyer,QB,5,35,74,215,61,69,57,15,12,25,51,10,18,19,19,Default,22,61,25,15,45,78,15,12,76,18,65,15,75,19,12,81,10,10,64,78,14,73,15,84,12,83,66,18,70,69,13,20,10,12,35,60,27,12,66,10,71,18,65
61,Yodny,Cajuste,LT,72,25,77,308,61,66,85,25,29,22,10,15,68,36,15,Default Stride Awkward,23,10,20,15,12,62,40,33,6,21,82,22,10,35,65,30,10,82,10,6,5,73,15,81,5,6,64,66,84,6,13,19,25,63,82,38,7,64,51,10,6,69,63
62,Calvin,Munson,MLB,43,26,72,228,60,60,78,52,75,51,36,50,45,81,51,Long Stride Loose,44,43,61,23,12,77,16,84,6,22,88,20,12,57,45,27,10,15,38,6,13,84,49,86,6,6,79,45,85,6,47,47,61,45,75,53,16,45,70,52,6,45,76
63,Yasir,Durant,LG,70,23,78,330,59,66,82,20,21,31,12,10,63,32,10,Long Stride Awkward,38,15,13,17,12,64,15,41,6,14,80,17,10,19,62,17,10,76,19,6,7,71,17,86,5,6,55,64,85,6,10,31,10,65,79,24,7,64,45,10,6,61,55
64,Jarrett,Stidham,QB,4,25,75,215,58,57,62,48,26,53,34,10,19,20,19,Long Stride Default,37,55,16,37,63,76,34,20,73,26,76,32,71,20,19,86,10,14,65,73,32,83,50,85,31,79,79,15,89,77,11,35,10,14,24,60,36,19,77,10,72,15,75
65,Brandon,King,MLB,36,28,74,220,57,63,70,52,72,58,58,53,35,65,62,Default Stride Loose,29,63,61,28,10,88,30,63,6,20,82,20,11,52,35,35,36,10,60,6,18,90,59,88,13,6,87,35,69,6,58,31,45,35,65,53,36,35,73,76,6,35,78
66,Joe,Cardona,TE,49,29,75,245,25,46,80,44,35,56,25,10,45,42,25,Default Stride Awkward,29,25,24,35,10,80,42,61,10,14,70,11,10,40,40,35,10,53,35,10,30,82,45,91,25,10,73,40,88,10,15,45,10,50,69,70,15,57,65,25,10,35,72
