INDEX,FIRST,LAST,SKIN,NUMBER,HEIGHT,WEIGHT,POS,SPEED,TLK BRK,FUMBLE,CATCH,BLKING,THR ACC,KCK PWR,KCK ACC,BLK BRK,TACKLE,THR PWR,FITNESS,AWARE,AGIL,COVER,HIT PWR,ENDUR,VISOR,SLEEVES,BANDS,WRAPS,AGE,POTENTIAL,PORTRAIT,DISCIPLINE
33,Brandon,Johnson,3,89,74,195,WR,85,68,68,80,32,12,16,15,26,32,29,84,71,77,20,29,90,0,0,0,0,25,94,137,50
34,Jalen,Virgil,5,15,73,210,WR,94,78,75,73,31,18,19,16,28,32,24,80,46,81,17,35,84,1,0,0,0,25,78,191,79
35,Adam,Trautman,5,82,77,253,TE,80,63,77,81,62,53,27,20,31,33,65,85,65,86,16,31,89,1,0,0,0,26,77,299,83
36,Chris,Manhertz,5,84,78,235,TE,78,59,65,71,67,6,21,19,29,33,30,83,67,81,17,27,95,1,1,0,0,31,81,167,50
37,Cameron,Fleming,1,73,78,320,OL,60,12,45,28,78,7,25,22,45,40,32,82,85,50,11,42,92,0,0,0,0,30,85,203,98
38,Luke,Wattenberg,3,60,77,300,OL,66,7,28,18,69,6,19,16,31,32,17,84,70,69,7,31,91,1,0,1,0,25,78,230,53
39,Alex,Forsyth,5,76,76,312,OL,66,26,23,35,70,6,24,22,31,34,25,84,72,54,12,38,90,0,0,0,0,24,75,1,97
40,Quinn,Bailey,5,75,78,323,OL,58,7,32,18,65,8,18,11,28,28,14,83,54,46,11,24,91,0,1,0,0,27,80,205,80
41,Alex,Palczewski,1,63,78,314,OL,63,11,43,23,69,6,15,10,37,38,16,79,67,60,12,40,85,0,1,1,0,24,90,5,59
42,Matt,Henningsen,1,91,75,291,DL,73,26,40,28,49,10,18,18,71,79,23,75,69,77,15,79,87,0,0,0,0,24,96,307,55
43,Eyioma,Uwazurike,1,97,78,320,DL,62,19,32,25,48,6,25,18,72,81,19,69,72,65,13,73,91,1,0,1,0,25,68,33,71
44,Elijah,Garcia,1,95,77,302,DL,72,23,26,17,45,8,14,12,74,78,13,73,55,70,18,81,89,0,0,0,1,24,97,177,51
45,Ronnie,Perkins,1,51,75,253,LB,82,34,55,51,46,6,14,10,69,79,22,72,61,76,27,78,83,0,0,0,0,23,80,322,74
46,Thomas,Incoom,1,59,74,265,LB,84,44,55,53,47,8,38,36,63,78,24,73,63,78,28,76,91,0,1,0,1,24,76,58,90
47,Jonas,Griffith,1,50,76,250,LB,83,41,53,51,46,6,20,14,74,83,18,86,73,78,59,81,87,1,0,0,1,26,95,206,88
48,Drew,Sanders,1,41,77,233,LB,84,52,67,60,42,43,17,15,73,76,52,89,73,81,66,83,90,0,0,1,0,21,87,237,72
49,Ben,Niemann,1,57,74,235,LB,81,22,42,31,44,6,16,12,68,87,26,86,65,81,61,79,93,1,1,1,0,28,75,217,78
50,Justin,Strnad,1,40,75,235,LB,86,18,58,56,44,12,20,15,64,75,30,85,67,82,60,83,86,1,0,0,0,27,87,38,70
51,Nik,Bonitto,5,42,75,240,LB,88,26,45,34,44,30,14,12,66,74,39,72,64,82,37,76,90,0,0,1,1,23,77,54,71
52,Ja'Quan,McMillian,5,29,70,183,DB,88,55,58,66,29,25,15,15,40,61,35,88,72,91,72,47,89,0,0,0,0,23,89,169,83
